n_samples,rank,eigenvalue,cumulative_variance
65536,593,4.4509652e-05,0.99626505
65536,594,4.4118988e-05,0.99629277
65536,595,4.4068172e-05,0.9963204
65536,596,4.3887572e-05,0.996348
65536,597,4.384897e-05,0.99637556
65536,598,4.380386e-05,0.9964031
65536,599,4.3671756e-05,0.9964305
65536,600,4.3555403e-05,0.9964579
65536,601,4.3467575e-05,0.9964852
65536,602,4.3245233e-05,0.99651235
65536,603,4.3212982e-05,0.9965395
65536,604,4.3033786e-05,0.99656653
65536,605,4.2933938e-05,0.9965935
65536,606,4.2837324e-05,0.99662036
65536,607,4.280567e-05,0.99664724
65536,608,4.2711254e-05,0.99667406
65536,609,4.250567e-05,0.99670076
65536,610,4.2332784e-05,0.99672735
65536,611,4.2189768e-05,0.9967539
65536,612,4.200702e-05,0.9967803
65536,613,4.1969968e-05,0.9968066
65536,614,4.1632866e-05,0.9968328
65536,615,4.150465e-05,0.99685884
65536,616,4.1494935e-05,0.9968849
65536,617,4.1407202e-05,0.99691087
65536,618,4.1186686e-05,0.99693674
65536,619,4.1108367e-05,0.99696255
65536,620,4.091097e-05,0.99698824
65536,621,4.0786028e-05,0.99701387
65536,622,4.0580562e-05,0.9970394
65536,623,4.049405e-05,0.9970648
65536,624,4.043122e-05,0.9970902
65536,625,4.034395e-05,0.99711555
65536,626,4.021167e-05,0.9971408
65536,627,4.011305e-05,0.99716604
65536,628,4.0017552e-05,0.9971912
65536,629,3.9947157e-05,0.9972163
65536,630,3.97133e-05,0.99724126
65536,631,3.9686416e-05,0.9972662
65536,632,3.9615352e-05,0.997291
65536,633,3.9465285e-05,0.9973158
65536,634,3.92982e-05,0.9973405
65536,635,3.919679e-05,0.9973651
65536,636,3.8994203e-05,0.9973896
65536,637,3.8868657e-05,0.99741405
65536,638,3.874901e-05,0.9974384
65536,639,3.8593418e-05,0.99746263
65536,640,3.8523838e-05,0.9974868
65536,641,3.841616e-05,0.99751097
65536,642,3.8305287e-05,0.99753505
65536,643,3.814449e-05,0.997559
65536,644,3.8064867e-05,0.9975829
65536,645,3.7860802e-05,0.9976067
65536,646,3.780397e-05,0.9976304
65536,647,3.762447e-05,0.9976541
65536,648,3.7593018e-05,0.9976777
65536,649,3.7406335e-05,0.99770117
65536,650,3.73281e-05,0.9977246
65536,651,3.7142112e-05,0.9977479
65536,652,3.7093414e-05,0.9977712
65536,653,3.6889414e-05,0.9977944
65536,654,3.6835474e-05,0.9978175
65536,655,3.6755948e-05,0.9978406
65536,656,3.6598864e-05,0.9978636
65536,657,3.652896e-05,0.99788654
65536,658,3.6381243e-05,0.99790937
65536,659,3.6350808e-05,0.9979322
65536,660,3.631363e-05,0.997955
65536,661,3.6086527e-05,0.9979777
65536,662,3.604098e-05,0.9980003
65536,663,3.5844572e-05,0.99802285
65536,664,3.580287e-05,0.9980453
65536,665,3.5627323e-05,0.9980677
65536,666,3.549677e-05,0.99808997
65536,667,3.5354056e-05,0.9981122
65536,668,3.522897e-05,0.9981343
65536,669,3.5164176e-05,0.9981564
65536,670,3.5055436e-05,0.9981784
65536,671,3.487318e-05,0.99820036
65536,672,3.47875e-05,0.99822223
65536,673,3.4638524e-05,0.998244
65536,674,3.459302e-05,0.99826574
65536,675,3.447495e-05,0.9982874
65536,676,3.4379653e-05,0.99830896
65536,677,3.420689e-05,0.9983304
65536,678,3.4158402e-05,0.9983519
65536,679,3.401934e-05,0.99837327
65536,680,3.3901055e-05,0.99839455
65536,681,3.3818655e-05,0.99841577
65536,682,3.3744524e-05,0.998437
65536,683,3.3669683e-05,0.99845815
65536,684,3.358274e-05,0.99847925
65536,685,3.354378e-05,0.99850035
65536,686,3.336008e-05,0.9985213
65536,687,3.318933e-05,0.9985422
65536,688,3.3048458e-05,0.99856293
65536,689,3.2891505e-05,0.9985836
65536,690,3.2784057e-05,0.99860424
65536,691,3.2744036e-05,0.9986248
65536,692,3.265456e-05,0.9986453
65536,693,3.256812e-05,0.99866575
65536,694,3.238268e-05,0.9986861
65536,695,3.2337863e-05,0.9987064
65536,696,3.2250136e-05,0.99872667
65536,697,3.212388e-05,0.9987469
65536,698,3.2070384e-05,0.998767
65536,699,3.1971686e-05,0.9987871
65536,700,3.1937056e-05,0.9988072
65536,701,3.175862e-05,0.99882716
65536,702,3.1699583e-05,0.99884707
65536,703,3.1523246e-05,0.99886686
65536,704,3.1386033e-05,0.9988866
65536,705,3.1317857e-05,0.99890625
65536,706,3.1222626e-05,0.99892586
65536,707,3.1020016e-05,0.99894536
65536,708,3.099228e-05,0.99896485
65536,709,3.0832023e-05,0.9989842
65536,710,3.0698877e-05,0.9990035
65536,711,3.057843e-05,0.9990227
65536,712,3.0497127e-05,0.99904186
65536,713,3.0438814e-05,0.999061
65536,714,3.0315708e-05,0.99908
65536,715,3.0223851e-05,0.999099
65536,716,3.0150371e-05,0.999118
65536,717,3.0141515e-05,0.9991369
65536,718,2.9881381e-05,0.9991557
65536,719,2.9823712e-05,0.9991744
65536,720,2.9722305e-05,0.9991931
65536,721,2.9561503e-05,0.99921167
65536,722,2.9473915e-05,0.9992302
65536,723,2.9313233e-05,0.9992486
65536,724,2.9221463e-05,0.999267
65536,725,2.9176617e-05,0.9992853
65536,726,2.8976983e-05,0.99930346
65536,727,2.8934086e-05,0.99932164
65536,728,2.8796589e-05,0.9993397
65536,729,2.8779023e-05,0.99935776
65536,730,2.862006e-05,0.99937576
65536,731,2.8529123e-05,0.9993937
65536,732,2.837492e-05,0.9994115
65536,733,2.833706e-05,0.99942935
65536,734,2.8147335e-05,0.99944705
65536,735,2.8070848e-05,0.9994647
65536,736,2.8001781e-05,0.9994823
65536,737,2.7904738e-05,0.9994998
65536,738,2.7591697e-05,0.99951714
65536,739,2.7468412e-05,0.99953437
65536,740,2.7421964e-05,0.9995516
65536,741,2.7271506e-05,0.9995687
65536,742,2.7043925e-05,0.9995857
65536,743,2.7009606e-05,0.9996027
65536,744,2.694232e-05,0.9996196
65536,745,2.6875467e-05,0.9996365
65536,746,2.6667261e-05,0.9996532
65536,747,2.6476635e-05,0.99966985
65536,748,2.6402275e-05,0.9996864
65536,749,2.6221738e-05,0.9997029
65536,750,2.6153197e-05,0.9997193
65536,751,2.6040021e-05,0.99973565
65536,752,2.5837064e-05,0.99975187
65536,753,2.5790749e-05,0.9997681
65536,754,2.5682984e-05,0.99978423
65536,755,2.5672716e-05,0.9998004
65536,756,2.545044e-05,0.99981636
65536,757,2.5343983e-05,0.9998323
65536,758,2.5257543e-05,0.9998481
65536,759,2.4976609e-05,0.9998638
65536,760,2.4844545e-05,0.9998794
65536,761,2.4719597e-05,0.999895
65536,762,2.4470999e-05,0.99991035
65536,763,2.4282992e-05,0.9999256
65536,764,2.4180565e-05,0.9999408
65536,765,2.3792549e-05,0.9999558
65536,766,2.3733573e-05,0.9999707
65536,767,2.330088e-05,0.99998534
65536,768,2.2867447e-05,0.9999997
262144,1,0.97872084,0.6173638
262144,2,0.1692335,0.724114
262144,3,0.11596129,0.7972608
262144,4,0.0699943,0.8414123
262144,5,0.03436372,0.8630885
262144,6,0.012341548,0.8708734
262144,7,0.010275982,0.87735534
262144,8,0.008434583,0.88267577
262144,9,0.008356889,0.8879472
262144,10,0.007547948,0.89270836
262144,11,0.006547943,0.8968387
262144,12,0.005114216,0.9000647
262144,13,0.004740375,0.9030549
262144,14,0.0042549744,0.9057389
262144,15,0.0038106884,0.9081426
262144,16,0.003715828,0.9104865
262144,17,0.003521089,0.91270757
262144,18,0.0031220203,0.9146769
262144,19,0.0029991583,0.91656876
262144,20,0.00262644,0.91822547
262144,21,0.0025026035,0.9198041
262144,22,0.0023236931,0.92126983
262144,23,0.0021678382,0.9226373
262144,24,0.0021282623,0.92397976
262144,25,0.0019634594,0.9252183
262144,26,0.00181111,0.9263607
262144,27,0.001693769,0.92742914
262144,28,0.0016517701,0.928471
262144,29,0.0015745005,0.9294642
262144,30,0.0014296626,0.93036604
262144,31,0.0014058778,0.93125284
262144,32,0.001357379,0.93210906
262144,33,0.0012889358,0.9329221
262144,34,0.0012370935,0.93370247
262144,35,0.00110672,0.93440056
262144,36,0.0010859158,0.93508554
262144,37,0.001068174,0.9357593
262144,38,0.00097044726,0.93637145
262144,39,0.00096115906,0.93697774
262144,40,0.0009082636,0.93755066
262144,41,0.00088256143,0.9381074
262144,42,0.00081578956,0.93862194
262144,43,0.00079749804,0.939125
262144,44,0.00077039504,0.93961096
262144,45,0.00076360814,0.9400926
262144,46,0.00075252424,0.9405673
262144,47,0.0007357726,0.94103146
262144,48,0.0007256804,0.9414892
262144,49,0.00071582705,0.9419407
262144,50,0.00071498717,0.94239175
262144,51,0.0006840671,0.94282323
262144,52,0.00066227594,0.943241
262144,53,0.00065909204,0.94365674
262144,54,0.0006424514,0.944062
262144,55,0.0006297123,0.9444592
262144,56,0.000609324,0.94484353
262144,57,0.0006005271,0.9452223
262144,58,0.00058521883,0.94559145
262144,59,0.0005740425,0.94595355
262144,60,0.00057035225,0.9463133
262144,61,0.0005662609,0.94667053
262144,62,0.00055416697,0.9470201
262144,63,0.00054617325,0.9473646
262144,64,0.0005366543,0.9477031
262144,65,0.000530587,0.9480378
262144,66,0.0005256168,0.9483694
262144,67,0.0005164033,0.9486951
262144,68,0.0005117282,0.94901794
262144,69,0.00049961335,0.9493331
262144,70,0.0004946067,0.94964504
262144,71,0.00049365684,0.9499564
262144,72,0.00048546743,0.95026267
262144,73,0.0004807333,0.95056593
262144,74,0.00047017456,0.9508625
262144,75,0.00046741587,0.9511574
262144,76,0.00045600944,0.95144504
262144,77,0.000451482,0.95172983
262144,78,0.00044501983,0.9520106
262144,79,0.00044262756,0.95228976
262144,80,0.0004380034,0.952566
262144,81,0.0004358798,0.952841
262144,82,0.00043142584,0.95311314
262144,83,0.0004258309,0.9533818
262144,84,0.0004205719,0.9536471
262144,85,0.0004150692,0.9539089
262144,86,0.00040852072,0.9541666
262144,87,0.00040696966,0.9544233
262144,88,0.00040344428,0.9546778
262144,89,0.0003998975,0.95493007
262144,90,0.00039679065,0.95518035
262144,91,0.0003927567,0.95542806
262144,92,0.00038708767,0.9556722
262144,93,0.0003835445,0.95591414
262144,94,0.0003817005,0.9561549
262144,95,0.00037891406,0.9563939
262144,96,0.00037356242,0.9566295
262144,97,0.00037178388,0.95686406
262144,98,0.00036587965,0.95709485
262144,99,0.00036430472,0.9573246
262144,100,0.00036175738,0.9575528
262144,101,0.00036000254,0.9577799
262144,102,0.00035388893,0.9580031
262144,103,0.00035005278,0.95822394
262144,104,0.00034786173,0.95844334
262144,105,0.0003470852,0.9586623
262144,106,0.00034033932,0.95887697
262144,107,0.00033570675,0.95908874
262144,108,0.00033473028,0.95929986
262144,109,0.00033258137,0.9595097
262144,110,0.00033107234,0.9597185
262144,111,0.00032642402,0.9599244
262144,112,0.0003242091,0.9601289
262144,113,0.00032222786,0.96033216
262144,114,0.00031919222,0.9605335
262144,115,0.0003162471,0.960733
262144,116,0.0003151118,0.9609318
262144,117,0.00031296487,0.9611292
262144,118,0.00031032806,0.96132493
262144,119,0.000306545,0.9615183
262144,120,0.0003034852,0.96170974
262144,121,0.00030212058,0.9619003
262144,122,0.0002997945,0.9620894
262144,123,0.0002984242,0.96227765
262144,124,0.0002966545,0.96246475
262144,125,0.00029400954,0.9626502
262144,126,0.00029041804,0.96283334
262144,127,0.0002900268,0.9630163
262144,128,0.0002864856,0.963197
262144,129,0.00028568445,0.9633772
262144,130,0.00028077434,0.96355426
262144,131,0.00027943973,0.9637305
262144,132,0.00027641558,0.96390486
262144,133,0.00027600894,0.96407896
262144,134,0.00027279992,0.96425104
262144,135,0.00026973468,0.9644212
262144,136,0.00026545947,0.96458864
262144,137,0.00026397113,0.9647552
262144,138,0.00026363836,0.9649215
262144,139,0.00026306207,0.9650874
262144,140,0.0002600414,0.96525145
262144,141,0.0002587252,0.96541464
262144,142,0.00025784146,0.9655773
262144,143,0.00025453177,0.9657379
262144,144,0.0002533998,0.96589774
262144,145,0.00025195203,0.96605664
262144,146,0.00024904218,0.96621376
262144,147,0.0002477813,0.96637005
262144,148,0.00024577373,0.9665251
262144,149,0.00024469956,0.96667945
262144,150,0.00024343569,0.966833
262144,151,0.00024216513,0.96698576
262144,152,0.0002416001,0.9671382
262144,153,0.00024136051,0.9672904
262144,154,0.00023863827,0.9674409
262144,155,0.00023731063,0.9675906
262144,156,0.00023456203,0.9677385
262144,157,0.00023288532,0.96788543
262144,158,0.00023188698,0.9680317
262144,159,0.0002316741,0.96817786
262144,160,0.00022854298,0.96832204
262144,161,0.00022758819,0.9684656
262144,162,0.00022667427,0.9686086
262144,163,0.00022608509,0.96875125
262144,164,0.00022385655,0.96889246
262144,165,0.00022267464,0.96903294
262144,166,0.00022077147,0.9691722
262144,167,0.00022006039,0.969311
262144,168,0.00021889679,0.9694491
262144,169,0.00021778342,0.9695865
262144,170,0.0002164742,0.96972305
262144,171,0.00021516817,0.96985877
262144,172,0.0002140672,0.96999377
262144,173,0.0002131872,0.97012824
262144,174,0.00021152876,0.9702617
262144,175,0.00021042983,0.97039443
262144,176,0.00020855281,0.970526
262144,177,0.00020743701,0.9706568
262144,178,0.00020688536,0.9707873
262144,179,0.00020384528,0.97091585
262144,180,0.00020336153,0.9710441
262144,181,0.00020162054,0.9711713
262144,182,0.00020089716,0.97129804
262144,183,0.00019997775,0.97142416
262144,184,0.00019807018,0.9715491
262144,185,0.00019768158,0.9716738
262144,186,0.00019662218,0.9717978
262144,187,0.00019528563,0.971921
262144,188,0.00019489045,0.97204393
262144,189,0.00019337132,0.9721659
262144,190,0.00019219804,0.9722871
262144,191,0.00019086419,0.9724075
262144,192,0.00018988152,0.97252727
262144,193,0.00018852307,0.9726462
262144,194,0.00018735381,0.9727644
262144,195,0.00018687765,0.9728823
262144,196,0.00018557136,0.97299933
262144,197,0.00018475395,0.97311586
262144,198,0.00018408515,0.973232
262144,199,0.00018171225,0.9733466
262144,200,0.00018134102,0.973461
262144,201,0.00018033643,0.9735747
262144,202,0.00017974075,0.97368807
262144,203,0.00017886743,0.9738009
262144,204,0.00017752944,0.9739129
262144,205,0.00017745527,0.97402483
262144,206,0.00017699212,0.9741365
262144,207,0.0001759553,0.97424746
262144,208,0.00017515027,0.97435796
262144,209,0.00017429936,0.97446793
262144,210,0.00017391912,0.97457767
262144,211,0.00017269324,0.9746866
262144,212,0.0001717535,0.974795
262144,213,0.00017122184,0.974903
262144,214,0.00016990815,0.97501016
262144,215,0.00016872234,0.9751166
262144,216,0.0001681708,0.9752227
262144,217,0.00016713102,0.97532815
262144,218,0.0001663246,0.97543305
262144,219,0.00016585982,0.97553766
262144,220,0.00016481373,0.9756416
262144,221,0.00016389145,0.97574496
262144,222,0.00016373831,0.97584826
262144,223,0.00016241081,0.9759507
262144,224,0.00016207747,0.97605294
262144,225,0.00016119373,0.9761546
262144,226,0.00016064777,0.97625595
262144,227,0.00015930599,0.97635645
262144,228,0.00015887248,0.97645664
262144,229,0.0001582259,0.9765564
262144,230,0.00015765583,0.97665584
262144,231,0.00015671802,0.9767547
262144,232,0.00015616034,0.97685325
262144,233,0.00015603978,0.97695166
262144,234,0.00015385916,0.9770487
262144,235,0.00015350056,0.9771455
262144,236,0.00015263625,0.97724175
262144,237,0.00015176888,0.9773375
262144,238,0.00015134524,0.97743297
262144,239,0.00015116912,0.97752833
262144,240,0.00014985305,0.97762287
262144,241,0.00014916711,0.977717
262144,242,0.00014870251,0.9778108
262144,243,0.00014771258,0.97790396
262144,244,0.00014700534,0.9779967
262144,245,0.00014692852,0.9780894
262144,246,0.00014636062,0.9781817
262144,247,0.00014538917,0.97827345
262144,248,0.00014520704,0.97836506
262144,249,0.00014445922,0.9784562
262144,250,0.0001437133,0.97854686
262144,251,0.0001428076,0.9786369
262144,252,0.00014245097,0.9787268
262144,253,0.00014189536,0.97881633
262144,254,0.00014152245,0.9789056
262144,255,0.00014038694,0.9789942
262144,256,0.00013978992,0.97908235
262144,257,0.00013948193,0.9791703
262144,258,0.00013884835,0.9792579
262144,259,0.00013812934,0.979345
262144,260,0.00013758094,0.9794318
262144,261,0.00013697543,0.97951823
262144,262,0.00013668803,0.9796045
262144,263,0.0001360148,0.97969025
262144,264,0.00013556394,0.9797758
262144,265,0.00013467476,0.9798607
262144,266,0.00013337041,0.9799448
262144,267,0.0001330651,0.98002875
262144,268,0.00013245153,0.9801123
262144,269,0.0001323266,0.98019576
262144,270,0.00013173508,0.98027885
262144,271,0.00013144164,0.98036176
262144,272,0.00013094039,0.9804444
262144,273,0.00013056725,0.98052675
262144,274,0.00012952813,0.98060846
262144,275,0.00012932485,0.98069006
262144,276,0.00012860064,0.9807712
262144,277,0.00012805215,0.98085195
262144,278,0.00012763136,0.9809325
262144,279,0.00012716511,0.9810127
262144,280,0.00012642177,0.98109245
262144,281,0.00012597496,0.9811719
262144,282,0.00012540379,0.981251
262144,283,0.00012509574,0.9813299
262144,284,0.00012404085,0.9814082
262144,285,0.00012384626,0.9814863
262144,286,0.00012329458,0.9815641
262144,287,0.00012259826,0.9816414
262144,288,0.00012160183,0.9817181
262144,289,0.000121325924,0.98179466
262144,290,0.00012111984,0.98187107
262144,291,0.00012051568,0.98194706
262144,292,0.00012012707,0.9820228
262144,293,0.000119061,0.9820979
262144,294,0.00011891955,0.98217297
262144,295,0.000118720876,0.9822478
262144,296,0.00011806288,0.9823223
262144,297,0.00011777945,0.98239654
262144,298,0.00011750418,0.9824707
262144,299,0.00011690032,0.9825444
262144,300,0.00011673059,0.98261803
262144,301,0.00011580915,0.9826911
262144,302,0.00011562497,0.98276407
262144,303,0.00011516143,0.9828367
262144,304,0.000114856935,0.9829092
262144,305,0.00011447544,0.9829814
262144,306,0.00011356044,0.983053
262144,307,0.000113132315,0.9831244
262144,308,0.00011278014,0.98319554
262144,309,0.000112536036,0.98326653
262144,310,0.000112199035,0.9833373
262144,311,0.000111627596,0.9834077
262144,312,0.00011114465,0.9834778
262144,313,0.00011099381,0.9835478
262144,314,0.00011032536,0.9836174
262144,315,0.00010995762,0.9836868
262144,316,0.00010973778,0.983756
262144,317,0.000109523906,0.9838251
262144,318,0.000108324224,0.9838934
262144,319,0.000108235916,0.98396164
262144,320,0.00010803215,0.98402977
262144,321,0.00010791771,0.98409784
262144,322,0.00010717501,0.98416543
262144,323,0.00010681131,0.9842328
262144,324,0.0001067276,0.9843001
262144,325,0.00010627995,0.98436713
262144,326,0.00010594715,0.98443395
262144,327,0.00010554969,0.9845005
262144,328,0.000105507934,0.9845671
262144,329,0.00010477371,0.9846332
262144,330,0.000104550454,0.98469913
262144,331,0.000104177074,0.9847648
262144,332,0.00010389376,0.9848303
262144,333,0.000103664184,0.9848957
262144,334,0.00010293442,0.9849606
262144,335,0.00010244925,0.9850252
262144,336,0.000102182465,0.98508966
262144,337,0.00010189879,0.9851539
262144,338,0.00010161361,0.985218
262144,339,0.000100829704,0.9852816
262144,340,0.00010065423,0.98534507
262144,341,9.993862e-05,0.9854081
262144,342,9.9723016e-05,0.985471
262144,343,9.946335e-05,0.9855338
262144,344,9.888178e-05,0.9855961
262144,345,9.8605495e-05,0.98565835
262144,346,9.834212e-05,0.9857204
262144,347,9.7591896e-05,0.98578197
262144,348,9.74934e-05,0.9858435
262144,349,9.703304e-05,0.9859047
262144,350,9.672994e-05,0.9859657
262144,351,9.62632e-05,0.98602647
262144,352,9.60532e-05,0.9860871
262144,353,9.595877e-05,0.98614764
262144,354,9.568256e-05,0.986208
262144,355,9.506145e-05,0.986268
262144,356,9.484194e-05,0.9863278
262144,357,9.438133e-05,0.9863874
262144,358,9.4171686e-05,0.9864468
262144,359,9.357491e-05,0.9865058
262144,360,9.338033e-05,0.9865647
262144,361,9.287902e-05,0.9866233
262144,362,9.281399e-05,0.9866818
262144,363,9.234735e-05,0.98674005
262144,364,9.224376e-05,0.9867982
262144,365,9.1939335e-05,0.9868562
262144,366,9.173561e-05,0.9869141
262144,367,9.128924e-05,0.9869717
262144,368,9.0924455e-05,0.987029
262144,369,9.037421e-05,0.987086
262144,370,8.980564e-05,0.9871426
262144,371,8.946566e-05,0.98719907
262144,372,8.922081e-05,0.98725533
262144,373,8.8949986e-05,0.9873114
262144,374,8.8832516e-05,0.98736745
262144,375,8.8448265e-05,0.98742324
262144,376,8.819219e-05,0.98747885
262144,377,8.800157e-05,0.98753434
262144,378,8.747434e-05,0.98758954
262144,379,8.716844e-05,0.9876445
262144,380,8.706962e-05,0.9876994
262144,381,8.650647e-05,0.9877539
262144,382,8.619886e-05,0.9878083
262144,383,8.6054744e-05,0.9878626
262144,384,8.5909094e-05,0.98791677
262144,385,8.558078e-05,0.98797077
262144,386,8.5447704e-05,0.98802465
262144,387,8.522051e-05,0.9880784
262144,388,8.500662e-05,0.98813206
262144,389,8.460237e-05,0.9881854
262144,390,8.457716e-05,0.98823875
262144,391,8.450308e-05,0.98829204
262144,392,8.392788e-05,0.98834497
262144,393,8.369428e-05,0.9883978
262144,394,8.330793e-05,0.98845035
262144,395,8.3026e-05,0.98850274
262144,396,8.239225e-05,0.9885547
262144,397,8.198281e-05,0.98860645
262144,398,8.147693e-05,0.98865783
262144,399,8.1273014e-05,0.9887091
262144,400,8.118184e-05,0.9887603
262144,401,8.091164e-05,0.9888113
262144,402,8.0802754e-05,0.9888623
262144,403,8.054117e-05,0.98891306
262144,404,8.022511e-05,0.98896366
262144,405,8.00539e-05,0.98901415
262144,406,7.965382e-05,0.9890644
262144,407,7.9476544e-05,0.9891145
262144,408,7.9077414e-05,0.9891644
262144,409,7.90119e-05,0.98921424
262144,410,7.882818e-05,0.98926395
262144,411,7.860564e-05,0.98931354
262144,412,7.851667e-05,0.9893631
262144,413,7.8094636e-05,0.9894123
262144,414,7.747607e-05,0.9894612
262144,415,7.724585e-05,0.9895099
262144,416,7.6988894e-05,0.98955846
262144,417,7.6774406e-05,0.98960686
262144,418,7.674648e-05,0.98965526
262144,419,7.647376e-05,0.9897035
262144,420,7.621197e-05,0.9897516
262144,421,7.589577e-05,0.98979944
262144,422,7.554594e-05,0.98984706
262144,423,7.533065e-05,0.98989457
262144,424,7.502258e-05,0.9899419
262144,425,7.474478e-05,0.98998904
262144,426,7.446624e-05,0.990036
262144,427,7.436056e-05,0.9900829
262144,428,7.422629e-05,0.99012977
262144,429,7.409056e-05,0.9901765
262144,430,7.374693e-05,0.990223
262144,431,7.346577e-05,0.9902693
262144,432,7.319784e-05,0.9903155
262144,433,7.309759e-05,0.99036163
262144,434,7.2963405e-05,0.99040765
262144,435,7.278242e-05,0.99045354
262144,436,7.24796e-05,0.99049926
262144,437,7.201239e-05,0.9905447
262144,438,7.171734e-05,0.9905899
262144,439,7.155141e-05,0.99063504
262144,440,7.146882e-05,0.9906801
262144,441,7.112875e-05,0.990725
262144,442,7.094037e-05,0.99076974
262144,443,7.081589e-05,0.9908144
262144,444,7.0587055e-05,0.9908589
262144,445,7.029464e-05,0.99090326
262144,446,6.985168e-05,0.9909473
262144,447,6.973577e-05,0.9909913
262144,448,6.949236e-05,0.9910351
262144,449,6.923426e-05,0.9910788
262144,450,6.9192334e-05,0.9911224
262144,451,6.8893336e-05,0.9911659
262144,452,6.859696e-05,0.99120915
262144,453,6.85381e-05,0.99125236
262144,454,6.8414054e-05,0.9912955
262144,455,6.8123336e-05,0.9913385
262144,456,6.793549e-05,0.99138135
262144,457,6.773834e-05,0.9914241
262144,458,6.7538036e-05,0.9914667
262144,459,6.745196e-05,0.99150926
262144,460,6.723532e-05,0.9915517
262144,461,6.693098e-05,0.9915939
262144,462,6.65828e-05,0.9916359
262144,463,6.6293906e-05,0.99167776
262144,464,6.621671e-05,0.99171954
262144,465,6.592141e-05,0.99176115
262144,466,6.55477e-05,0.9918025
262144,467,6.543508e-05,0.99184376
262144,468,6.5251734e-05,0.99188495
262144,469,6.5024076e-05,0.99192595
262144,470,6.495398e-05,0.9919669
262144,471,6.4576896e-05,0.9920076
262144,472,6.444526e-05,0.99204826
262144,473,6.4197666e-05,0.99208874
262144,474,6.4048814e-05,0.99212915
262144,475,6.388553e-05,0.99216944
262144,476,6.375314e-05,0.9922097
262144,477,6.363223e-05,0.9922498
262144,478,6.343349e-05,0.9922898
262144,479,6.323047e-05,0.99232966
262144,480,6.307338e-05,0.9923694
262144,481,6.292147e-05,0.9924091
262144,482,6.286426e-05,0.99244875
262144,483,6.258857e-05,0.9924882
262144,484,6.237681e-05,0.99252754
262144,485,6.203469e-05,0.9925667
262144,486,6.1921986e-05,0.99260575
262144,487,6.1541636e-05,0.99264455
262144,488,6.1443876e-05,0.9926833
262144,489,6.122054e-05,0.9927219
262144,490,6.1003997e-05,0.9927604
262144,491,6.088981e-05,0.9927988
262144,492,6.076265e-05,0.99283713
262144,493,6.0591912e-05,0.99287534
262144,494,6.0463422e-05,0.9929135
262144,495,6.033739e-05,0.9929516
262144,496,6.0319013e-05,0.9929896
262144,497,5.9974845e-05,0.99302745
262144,498,5.9841383e-05,0.9930652
262144,499,5.952144e-05,0.9931027
262144,500,5.922599e-05,0.9931401
262144,501,5.917931e-05,0.9931774
262144,502,5.899908e-05,0.9932146
262144,503,5.8862955e-05,0.99325174
262144,504,5.8778987e-05,0.9932888
262144,505,5.8507172e-05,0.9933257
262144,506,5.8288388e-05,0.9933625
262144,507,5.8216643e-05,0.9933992
262144,508,5.7969653e-05,0.99343574
262144,509,5.7722682e-05,0.99347216
262144,510,5.7690606e-05,0.9935086
262144,511,5.756111e-05,0.9935449
262144,512,5.735985e-05,0.99358106
262144,513,5.715128e-05,0.9936171
262144,514,5.714378e-05,0.9936532
262144,515,5.690745e-05,0.99368906
262144,516,5.669029e-05,0.9937248
262144,517,5.6410016e-05,0.9937604
262144,518,5.630076e-05,0.99379593
262144,519,5.6128865e-05,0.99383134
262144,520,5.6111032e-05,0.99386674
262144,521,5.5832657e-05,0.99390197
262144,522,5.5774548e-05,0.99393713
262144,523,5.5662033e-05,0.99397224
262144,524,5.5439978e-05,0.99400723
262144,525,5.5365825e-05,0.99404216
262144,526,5.5131313e-05,0.9940769
262144,527,5.4809818e-05,0.9941115
262144,528,5.4498847e-05,0.9941459
262144,529,5.4448716e-05,0.9941802
262144,530,5.4305943e-05,0.9942145
262144,531,5.409282e-05,0.99424857
262144,532,5.4022614e-05,0.99428266
262144,533,5.3855463e-05,0.99431664
262144,534,5.379763e-05,0.99435055
262144,535,5.3621003e-05,0.99438435
262144,536,5.3327163e-05,0.99441797
262144,537,5.325237e-05,0.9944516
262144,538,5.3094387e-05,0.9944851
262144,539,5.2941716e-05,0.99451846
262144,540,5.2639538e-05,0.99455166
262144,541,5.258835e-05,0.99458486
262144,542,5.2299238e-05,0.9946178
262144,543,5.2176856e-05,0.9946507
262144,544,5.2041465e-05,0.99468356
262144,545,5.1917148e-05,0.9947163
262144,546,5.1821335e-05,0.99474895
262144,547,5.1640454e-05,0.99478155
262144,548,5.1568062e-05,0.9948141
262144,549,5.1458155e-05,0.9948466
262144,550,5.1263243e-05,0.99487895
262144,551,5.1163064e-05,0.9949112
262144,552,5.100924e-05,0.9949434
262144,553,5.0902257e-05,0.9949755
262144,554,5.0686653e-05,0.99500746
262144,555,5.06175e-05,0.9950394
262144,556,5.0484676e-05,0.99507123
262144,557,5.0207524e-05,0.9951029
262144,558,5.015603e-05,0.99513453
262144,559,4.995419e-05,0.99516606
262144,560,4.9812348e-05,0.9951975
262144,561,4.9602975e-05,0.99522877
262144,562,4.9445054e-05,0.99525994
262144,563,4.915529e-05,0.99529094
262144,564,4.9068232e-05,0.99532187
262144,565,4.8872476e-05,0.9953527
262144,566,4.8804817e-05,0.99538344
262144,567,4.866148e-05,0.99541414
262144,568,4.8587637e-05,0.9954448
262144,569,4.853123e-05,0.9954754
