n_samples,rank,eigenvalue,cumulative_variance
65536,578,4.1014053e-05,0.9960484
65536,579,4.097027e-05,0.9960762
65536,580,4.0782037e-05,0.99610394
65536,581,4.069494e-05,0.9961316
65536,582,4.0504074e-05,0.9961591
65536,583,4.0396735e-05,0.9961865
65536,584,4.025086e-05,0.99621385
65536,585,4.0136307e-05,0.9962411
65536,586,3.998865e-05,0.9962683
65536,587,3.991353e-05,0.9962954
65536,588,3.975824e-05,0.9963224
65536,589,3.9642888e-05,0.99634933
65536,590,3.948806e-05,0.99637616
65536,591,3.942265e-05,0.9964029
65536,592,3.9298357e-05,0.9964296
65536,593,3.9267397e-05,0.99645627
65536,594,3.915313e-05,0.99648285
65536,595,3.900069e-05,0.9965093
65536,596,3.8781523e-05,0.99653566
65536,597,3.8634316e-05,0.9965619
65536,598,3.861171e-05,0.9965881
65536,599,3.843189e-05,0.9966142
65536,600,3.8313305e-05,0.99664026
65536,601,3.8183323e-05,0.9966662
65536,602,3.8151396e-05,0.9966921
65536,603,3.8001323e-05,0.99671793
65536,604,3.787672e-05,0.9967437
65536,605,3.7821977e-05,0.99676937
65536,606,3.7666356e-05,0.99679494
65536,607,3.76339e-05,0.9968205
65536,608,3.7607013e-05,0.996846
65536,609,3.745469e-05,0.9968715
65536,610,3.7254915e-05,0.99689674
65536,611,3.7168935e-05,0.99692196
65536,612,3.700744e-05,0.9969471
65536,613,3.6894442e-05,0.99697214
65536,614,3.6644287e-05,0.99699706
65536,615,3.659379e-05,0.9970219
65536,616,3.6493366e-05,0.9970467
65536,617,3.6361762e-05,0.9970714
65536,618,3.6331614e-05,0.99709606
65536,619,3.619257e-05,0.9971206
65536,620,3.606299e-05,0.9971451
65536,621,3.596301e-05,0.99716955
65536,622,3.590007e-05,0.99719393
65536,623,3.5803645e-05,0.99721825
65536,624,3.566343e-05,0.99724245
65536,625,3.5536144e-05,0.9972666
65536,626,3.5474546e-05,0.9972907
65536,627,3.5417324e-05,0.99731475
65536,628,3.527453e-05,0.9973387
65536,629,3.507086e-05,0.99736255
65536,630,3.504996e-05,0.99738634
65536,631,3.484605e-05,0.99741
65536,632,3.4748075e-05,0.9974336
65536,633,3.4522654e-05,0.997457
65536,634,3.4510995e-05,0.99748045
65536,635,3.4424178e-05,0.9975038
65536,636,3.4201552e-05,0.99752706
65536,637,3.416762e-05,0.99755025
65536,638,3.4097455e-05,0.9975734
65536,639,3.393271e-05,0.99759644
65536,640,3.38522e-05,0.99761945
65536,641,3.3800476e-05,0.9976424
65536,642,3.361247e-05,0.9976652
65536,643,3.353314e-05,0.997688
65536,644,3.352116e-05,0.99771076
65536,645,3.3363005e-05,0.9977334
65536,646,3.321922e-05,0.99775594
65536,647,3.314943e-05,0.9977785
65536,648,3.306116e-05,0.99780095
65536,649,3.2906028e-05,0.9978233
65536,650,3.2730157e-05,0.99784553
65536,651,3.267695e-05,0.9978677
65536,652,3.2525186e-05,0.9978898
65536,653,3.2397384e-05,0.9979118
65536,654,3.2321062e-05,0.99793375
65536,655,3.2226162e-05,0.9979556
65536,656,3.2180673e-05,0.9979775
65536,657,3.2049444e-05,0.99799925
65536,658,3.197638e-05,0.99802095
65536,659,3.1874362e-05,0.9980426
65536,660,3.166274e-05,0.9980641
65536,661,3.1609175e-05,0.99808556
65536,662,3.1509742e-05,0.99810696
65536,663,3.1435855e-05,0.9981283
65536,664,3.1401712e-05,0.99814963
65536,665,3.1309348e-05,0.9981709
65536,666,3.1243893e-05,0.99819213
65536,667,3.111244e-05,0.99821323
65536,668,3.099939e-05,0.9982343
65536,669,3.0952342e-05,0.9982553
65536,670,3.080025e-05,0.99827623
65536,671,3.072937e-05,0.9982971
65536,672,3.059961e-05,0.9983179
65536,673,3.054831e-05,0.99833864
65536,674,3.0441764e-05,0.9983593
65536,675,3.0197938e-05,0.9983798
65536,676,3.0168396e-05,0.99840033
65536,677,3.0024845e-05,0.9984207
65536,678,2.9942958e-05,0.99844104
65536,679,2.985218e-05,0.9984613
65536,680,2.969631e-05,0.99848145
65536,681,2.963326e-05,0.9985016
65536,682,2.950747e-05,0.9985216
65536,683,2.9493405e-05,0.99854165
65536,684,2.9297635e-05,0.99856156
65536,685,2.9216886e-05,0.9985814
65536,686,2.9174751e-05,0.9986012
65536,687,2.9096449e-05,0.998621
65536,688,2.904908e-05,0.9986407
65536,689,2.886924e-05,0.9986603
65536,690,2.8823777e-05,0.9986799
65536,691,2.8739867e-05,0.99869937
65536,692,2.8674813e-05,0.99871886
65536,693,2.851456e-05,0.9987382
65536,694,2.8494278e-05,0.9987576
65536,695,2.831176e-05,0.99877685
65536,696,2.8247168e-05,0.99879605
65536,697,2.8178165e-05,0.9988152
65536,698,2.8091263e-05,0.99883425
65536,699,2.7917038e-05,0.9988532
65536,700,2.7839787e-05,0.9988721
65536,701,2.7737198e-05,0.99889094
65536,702,2.7671384e-05,0.9989097
65536,703,2.7649508e-05,0.9989285
65536,704,2.7481892e-05,0.99894714
65536,705,2.7388212e-05,0.99896574
65536,706,2.7275368e-05,0.9989843
65536,707,2.7258377e-05,0.9990028
65536,708,2.7163855e-05,0.99902123
65536,709,2.7128728e-05,0.99903965
65536,710,2.6916832e-05,0.99905795
65536,711,2.6791302e-05,0.9990761
65536,712,2.6720158e-05,0.99909425
65536,713,2.6686354e-05,0.99911237
65536,714,2.6599582e-05,0.9991304
65536,715,2.6463636e-05,0.9991484
65536,716,2.6240135e-05,0.99916625
65536,717,2.6204743e-05,0.9991841
65536,718,2.6127856e-05,0.99920183
65536,719,2.6052894e-05,0.99921954
65536,720,2.6047746e-05,0.99923724
65536,721,2.5843668e-05,0.99925476
65536,722,2.5819452e-05,0.9992723
65536,723,2.5722884e-05,0.99928975
65536,724,2.559017e-05,0.99930716
65536,725,2.5519375e-05,0.9993245
65536,726,2.5423036e-05,0.9993418
65536,727,2.53953e-05,0.999359
65536,728,2.5196268e-05,0.9993761
65536,729,2.5139123e-05,0.99939317
65536,730,2.5079924e-05,0.9994102
65536,731,2.4882738e-05,0.99942714
65536,732,2.4819967e-05,0.999444
65536,733,2.4749756e-05,0.9994608
65536,734,2.4712615e-05,0.9994776
65536,735,2.4582914e-05,0.9994943
65536,736,2.4540359e-05,0.999511
65536,737,2.4316143e-05,0.9995275
65536,738,2.42655e-05,0.99954396
65536,739,2.4086603e-05,0.9995603
65536,740,2.4052717e-05,0.9995766
65536,741,2.3899163e-05,0.99959284
65536,742,2.3759809e-05,0.999609
65536,743,2.3728033e-05,0.9996251
65536,744,2.3674229e-05,0.9996412
65536,745,2.3387645e-05,0.99965703
65536,746,2.3358594e-05,0.9996729
65536,747,2.3275878e-05,0.9996887
65536,748,2.317532e-05,0.9997044
65536,749,2.306115e-05,0.9997201
65536,750,2.293271e-05,0.99973565
65536,751,2.284826e-05,0.99975115
65536,752,2.2705053e-05,0.9997666
65536,753,2.263559e-05,0.99978197
65536,754,2.238941e-05,0.99979717
65536,755,2.229008e-05,0.9998123
65536,756,2.2277105e-05,0.99982744
65536,757,2.2013215e-05,0.9998424
65536,758,2.1822076e-05,0.99985725
65536,759,2.1641872e-05,0.99987197
65536,760,2.1526412e-05,0.9998866
65536,761,2.151749e-05,0.9999012
65536,762,2.1317854e-05,0.99991566
65536,763,2.1184687e-05,0.99993
65536,764,2.1052681e-05,0.9999443
65536,765,2.0921292e-05,0.9999585
65536,766,2.0690242e-05,0.9999726
65536,767,2.046062e-05,0.99998647
65536,768,2.0062593e-05,1.0000001
