n_samples,rank,eigenvalue,cumulative_variance
65536,478,2.0898825e-07,0.99996287
65536,479,2.0194298e-07,0.9999634
65536,480,2.0094006e-07,0.99996394
65536,481,2.0012125e-07,0.9999645
65536,482,1.965233e-07,0.99996495
65536,483,1.9305868e-07,0.9999654
65536,484,1.9180406e-07,0.9999659
65536,485,1.9096312e-07,0.9999664
65536,486,1.8755689e-07,0.99996686
65536,487,1.8577606e-07,0.99996734
65536,488,1.8296271e-07,0.9999678
65536,489,1.8202816e-07,0.9999683
65536,490,1.8018669e-07,0.99996877
65536,491,1.7808483e-07,0.99996924
65536,492,1.7608433e-07,0.9999697
65536,493,1.7188461e-07,0.99997014
65536,494,1.7101458e-07,0.99997056
65536,495,1.6700372e-07,0.999971
65536,496,1.6584951e-07,0.9999714
65536,497,1.650633e-07,0.9999718
65536,498,1.6404739e-07,0.9999722
65536,499,1.6060874e-07,0.99997264
65536,500,1.582491e-07,0.99997306
65536,501,1.5430045e-07,0.9999735
65536,502,1.5260976e-07,0.9999739
65536,503,1.5134631e-07,0.99997425
65536,504,1.5006655e-07,0.9999746
65536,505,1.4730584e-07,0.99997497
65536,506,1.4461793e-07,0.9999753
65536,507,1.4191761e-07,0.9999757
65536,508,1.4086889e-07,0.99997604
65536,509,1.386105e-07,0.9999764
65536,510,1.3587534e-07,0.99997675
65536,511,1.3504605e-07,0.9999771
65536,512,1.3315494e-07,0.99997747
65536,513,1.3190619e-07,0.9999778
65536,514,1.2843329e-07,0.9999781
65536,515,1.2649262e-07,0.9999784
65536,516,1.2433952e-07,0.9999787
65536,517,1.235887e-07,0.999979
65536,518,1.2334192e-07,0.9999793
65536,519,1.197521e-07,0.9999796
65536,520,1.18894256e-07,0.9999799
65536,521,1.1819682e-07,0.9999802
65536,522,1.1651795e-07,0.9999805
65536,523,1.12806596e-07,0.9999808
65536,524,1.1187012e-07,0.9999811
65536,525,1.10249374e-07,0.9999814
65536,526,1.0967566e-07,0.9999817
65536,527,1.08636094e-07,0.999982
65536,528,1.0676404e-07,0.9999823
65536,529,1.0568131e-07,0.9999826
65536,530,1.0402072e-07,0.99998283
65536,531,1.0305834e-07,0.9999831
65536,532,1.0170426e-07,0.9999833
65536,533,1.0042429e-07,0.99998355
65536,534,9.9144984e-08,0.9999838
65536,535,9.843556e-08,0.999984
65536,536,9.785421e-08,0.99998426
65536,537,9.593861e-08,0.9999845
65536,538,9.478677e-08,0.99998474
65536,539,9.344383e-08,0.999985
65536,540,9.19803e-08,0.9999852
65536,541,9.143434e-08,0.99998546
65536,542,9.0025935e-08,0.9999857
65536,543,8.875e-08,0.99998593
65536,544,8.749216e-08,0.9999862
65536,545,8.619294e-08,0.9999864
65536,546,8.532958e-08,0.99998665
65536,547,8.365239e-08,0.9999869
65536,548,8.117843e-08,0.99998707
65536,549,8.033124e-08,0.99998724
65536,550,7.927485e-08,0.9999874
65536,551,7.821465e-08,0.9999876
65536,552,7.792614e-08,0.9999878
65536,553,7.694942e-08,0.99998796
65536,554,7.538144e-08,0.99998814
65536,555,7.446988e-08,0.9999883
65536,556,7.317209e-08,0.9999885
65536,557,7.280443e-08,0.9999887
65536,558,7.164444e-08,0.99998885
65536,559,7.051352e-08,0.99998903
65536,560,6.942797e-08,0.9999892
65536,561,6.924331e-08,0.9999894
65536,562,6.805904e-08,0.99998957
65536,563,6.7044276e-08,0.99998975
65536,564,6.5675685e-08,0.9999899
65536,565,6.440984e-08,0.9999901
65536,566,6.333205e-08,0.9999903
65536,567,6.295709e-08,0.99999046
65536,568,6.238545e-08,0.99999064
65536,569,6.16976e-08,0.9999908
65536,570,6.104156e-08,0.999991
65536,571,5.9504316e-08,0.9999912
65536,572,5.892856e-08,0.99999136
65536,573,5.7890503e-08,0.9999915
65536,574,5.7402477e-08,0.9999916
65536,575,5.6139726e-08,0.9999917
65536,576,5.5840445e-08,0.99999183
65536,577,5.4920037e-08,0.99999195
65536,578,5.44897e-08,0.9999921
65536,579,5.2824273e-08,0.9999922
65536,580,5.2007383e-08,0.9999923
65536,581,5.126656e-08,0.99999243
65536,582,4.995905e-08,0.99999255
65536,583,4.960881e-08,0.99999267
65536,584,4.8913307e-08,0.9999928
65536,585,4.8668834e-08,0.9999929
65536,586,4.7794483e-08,0.999993
65536,587,4.7629193e-08,0.99999315
65536,588,4.6619974e-08,0.99999326
65536,589,4.595609e-08,0.9999934
65536,590,4.460443e-08,0.9999935
65536,591,4.4553914e-08,0.9999936
65536,592,4.4162515e-08,0.99999374
65536,593,4.384638e-08,0.99999386
65536,594,4.3182233e-08,0.999994
65536,595,4.2461675e-08,0.9999941
65536,596,4.2182208e-08,0.9999942
65536,597,4.125161e-08,0.99999434
65536,598,4.0657866e-08,0.99999446
65536,599,4.0324714e-08,0.9999946
65536,600,4.0081215e-08,0.9999947
65536,601,3.9005634e-08,0.9999948
65536,602,3.8800977e-08,0.99999493
65536,603,3.8021398e-08,0.99999505
65536,604,3.7843186e-08,0.9999952
65536,605,3.7257628e-08,0.9999953
65536,606,3.6678845e-08,0.9999954
65536,607,3.6462342e-08,0.9999955
65536,608,3.610848e-08,0.99999565
65536,609,3.5017496e-08,0.9999957
65536,610,3.4415496e-08,0.99999577
65536,611,3.3920806e-08,0.9999958
65536,612,3.3640404e-08,0.9999959
65536,613,3.3057205e-08,0.99999595
65536,614,3.2862275e-08,0.999996
65536,615,3.2402948e-08,0.99999607
65536,616,3.2085076e-08,0.9999961
65536,617,3.1644106e-08,0.9999962
65536,618,3.073339e-08,0.99999624
65536,619,3.0170664e-08,0.9999963
65536,620,2.998462e-08,0.99999636
65536,621,2.9477386e-08,0.9999964
65536,622,2.9046147e-08,0.9999965
65536,623,2.8544578e-08,0.99999654
65536,624,2.8412627e-08,0.9999966
65536,625,2.783608e-08,0.99999666
65536,626,2.7530234e-08,0.9999967
65536,627,2.7298867e-08,0.9999968
65536,628,2.6425163e-08,0.99999684
65536,629,2.6386846e-08,0.9999969
65536,630,2.5757629e-08,0.99999696
65536,631,2.5663413e-08,0.999997
65536,632,2.5191468e-08,0.9999971
65536,633,2.45666e-08,0.99999714
65536,634,2.4281514e-08,0.9999972
65536,635,2.4213412e-08,0.99999726
65536,636,2.385535e-08,0.9999973
65536,637,2.3609369e-08,0.9999974
65536,638,2.3108136e-08,0.99999744
65536,639,2.2827521e-08,0.9999975
65536,640,2.2590555e-08,0.99999756
65536,641,2.2057828e-08,0.9999976
65536,642,2.179271e-08,0.9999977
65536,643,2.1039515e-08,0.99999774
65536,644,2.0604478e-08,0.9999978
65536,645,2.0480476e-08,0.99999785
65536,646,2.0049336e-08,0.9999979
65536,647,1.9834257e-08,0.999998
65536,648,1.917619e-08,0.99999803
65536,649,1.8898856e-08,0.9999981
65536,650,1.8209803e-08,0.99999815
65536,651,1.7964012e-08,0.9999982
65536,652,1.7698083e-08,0.9999983
65536,653,1.7229457e-08,0.99999833
65536,654,1.7147949e-08,0.9999984
65536,655,1.6987928e-08,0.99999845
65536,656,1.6494651e-08,0.9999985
65536,657,1.5893873e-08,0.99999857
65536,658,1.5823977e-08,0.9999986
65536,659,1.5292e-08,0.9999987
65536,660,1.4797435e-08,0.99999875
65536,661,1.4460909e-08,0.9999988
65536,662,1.3951978e-08,0.99999887
65536,663,1.3714178e-08,0.9999989
65536,664,1.3500043e-08,0.999999
65536,665,1.3221002e-08,0.99999905
65536,666,1.2950897e-08,0.9999991
65536,667,1.2548639e-08,0.99999917
65536,668,1.1876561e-08,0.9999992
65536,669,1.17312355e-08,0.9999993
65536,670,1.15950565e-08,0.9999993
65536,671,1.136922e-08,0.9999993
65536,672,1.1188728e-08,0.9999993
65536,673,1.0946595e-08,0.9999993
65536,674,1.0667876e-08,0.9999993
65536,675,1.0325414e-08,0.9999993
65536,676,9.830988e-09,0.9999993
65536,677,9.6805355e-09,0.9999993
65536,678,9.357975e-09,0.9999993
65536,679,8.98193e-09,0.9999993
65536,680,8.851374e-09,0.9999993
65536,681,8.312506e-09,0.9999993
65536,682,8.173252e-09,0.9999993
65536,683,8.100533e-09,0.9999993
65536,684,7.869783e-09,0.9999993
65536,685,7.656866e-09,0.9999993
65536,686,7.494357e-09,0.9999993
65536,687,7.429861e-09,0.9999993
65536,688,7.302712e-09,0.9999993
65536,689,7.0733512e-09,0.9999993
65536,690,6.7968937e-09,0.9999993
65536,691,6.6261134e-09,0.9999993
65536,692,6.4475763e-09,0.9999993
65536,693,6.412927e-09,0.9999993
65536,694,6.3441177e-09,0.9999993
65536,695,5.857537e-09,0.9999993
65536,696,5.765713e-09,0.9999993
65536,697,5.6506946e-09,0.9999993
65536,698,5.5212466e-09,0.9999993
65536,699,5.4323728e-09,0.9999993
65536,700,5.301595e-09,0.9999993
65536,701,5.0562075e-09,0.9999993
65536,702,4.938724e-09,0.9999993
65536,703,4.82001e-09,0.9999993
65536,704,4.7315933e-09,0.9999993
65536,705,4.5173225e-09,0.9999993
65536,706,4.4526933e-09,0.9999993
65536,707,4.3801416e-09,0.9999993
65536,708,4.2144404e-09,0.9999993
65536,709,4.0966532e-09,0.9999993
65536,710,3.77511e-09,0.9999993
65536,711,3.7151129e-09,0.9999993
65536,712,3.6316963e-09,0.9999993
65536,713,3.5354168e-09,0.9999993
65536,714,3.407922e-09,0.9999993
65536,715,3.3626864e-09,0.9999993
65536,716,3.2966028e-09,0.9999993
65536,717,3.0709646e-09,0.9999993
65536,718,2.9250038e-09,0.9999993
65536,719,2.8472635e-09,0.9999993
65536,720,2.834322e-09,0.9999993
65536,721,2.5926485e-09,0.9999993
65536,722,2.4082447e-09,0.9999993
65536,723,2.2637343e-09,0.9999993
65536,724,2.2383058e-09,0.9999993
65536,725,2.057249e-09,0.9999993
65536,726,1.987179e-09,0.9999993
65536,727,1.9479645e-09,0.9999993
65536,728,1.8681967e-09,0.9999993
65536,729,1.8349727e-09,0.9999993
65536,730,1.7834161e-09,0.9999993
65536,731,1.7392215e-09,0.9999993
65536,732,1.694834e-09,0.9999993
65536,733,1.6205595e-09,0.9999993
65536,734,1.4878749e-09,0.9999993
65536,735,1.42768e-09,0.9999993
65536,736,1.3985307e-09,0.9999993
65536,737,1.326511e-09,0.9999993
65536,738,1.3060835e-09,0.9999993
65536,739,1.2506217e-09,0.9999993
65536,740,1.1813217e-09,0.9999993
65536,741,1.1374346e-09,0.9999993
65536,742,9.804684e-10,0.9999993
65536,743,9.663886e-10,0.9999993
65536,744,8.6747765e-10,0.9999993
65536,745,8.591132e-10,0.9999993
65536,746,8.137793e-10,0.9999993
65536,747,7.321317e-10,0.9999993
65536,748,6.8887973e-10,0.9999993
65536,749,6.8612327e-10,0.9999993
65536,750,4.915892e-10,0.9999993
65536,751,3.4504918e-10,0.9999993
65536,752,2.7447206e-10,0.9999993
65536,753,2.5277327e-10,0.9999993
65536,754,2.09177e-10,0.9999993
65536,755,1.8913322e-10,0.9999993
65536,756,1.659498e-10,0.9999993
65536,757,1.5321379e-10,0.9999993
65536,758,1.4280764e-10,0.9999993
65536,759,1.2133705e-10,0.9999993
65536,760,1.1079482e-10,0.9999993
65536,761,9.167057e-11,0.9999993
65536,762,8.1193066e-11,0.9999993
65536,763,7.153463e-11,0.9999993
65536,764,6.022012e-11,0.9999993
65536,765,2.1057557e-11,0.9999993
65536,766,2.8862722e-12,0.9999993
65536,767,7.775634e-13,0.9999993
65536,768,7.774047e-14,0.9999993
