n_samples,rank,eigenvalue,cumulative_variance
65536,480,1.9921757e-07,0.99996376
65536,481,1.98733e-07,0.9999643
65536,482,1.9482363e-07,0.9999648
65536,483,1.9413089e-07,0.99996525
65536,484,1.9168172e-07,0.9999657
65536,485,1.8977592e-07,0.9999662
65536,486,1.8737141e-07,0.9999667
65536,487,1.855199e-07,0.99996716
65536,488,1.817958e-07,0.99996763
65536,489,1.8001826e-07,0.9999681
65536,490,1.7878241e-07,0.9999686
65536,491,1.7744614e-07,0.99996907
65536,492,1.7567434e-07,0.99996954
65536,493,1.7168027e-07,0.99996996
65536,494,1.692931e-07,0.9999704
65536,495,1.6676286e-07,0.9999708
65536,496,1.6598193e-07,0.9999712
65536,497,1.6496911e-07,0.9999716
65536,498,1.6253298e-07,0.99997205
65536,499,1.6170924e-07,0.99997246
65536,500,1.5894064e-07,0.9999729
65536,501,1.5471088e-07,0.9999733
65536,502,1.5435882e-07,0.9999737
65536,503,1.5273501e-07,0.99997413
65536,504,1.4977392e-07,0.9999745
65536,505,1.4701529e-07,0.99997485
65536,506,1.4407821e-07,0.9999752
65536,507,1.4065101e-07,0.99997556
65536,508,1.3880766e-07,0.9999759
65536,509,1.3621275e-07,0.9999763
65536,510,1.3333717e-07,0.99997663
65536,511,1.3300304e-07,0.999977
65536,512,1.3211611e-07,0.99997735
65536,513,1.3008771e-07,0.9999777
65536,514,1.2750073e-07,0.999978
65536,515,1.2630902e-07,0.9999783
65536,516,1.2360634e-07,0.9999786
65536,517,1.2218e-07,0.9999789
65536,518,1.2200884e-07,0.9999792
65536,519,1.1899986e-07,0.9999795
65536,520,1.18596255e-07,0.9999798
65536,521,1.1753236e-07,0.9999801
65536,522,1.1647821e-07,0.9999804
65536,523,1.14250746e-07,0.9999807
65536,524,1.1201578e-07,0.999981
65536,525,1.1025813e-07,0.9999813
65536,526,1.0966571e-07,0.9999816
65536,527,1.074105e-07,0.9999819
65536,528,1.05927064e-07,0.9999822
65536,529,1.0448293e-07,0.9999824
65536,530,1.03682986e-07,0.99998266
65536,531,1.0213319e-07,0.9999829
65536,532,1.0183295e-07,0.99998313
65536,533,9.970294e-08,0.9999834
65536,534,9.902719e-08,0.9999836
65536,535,9.794355e-08,0.99998385
65536,536,9.617778e-08,0.9999841
65536,537,9.5877866e-08,0.9999843
65536,538,9.372077e-08,0.99998456
65536,539,9.236795e-08,0.9999848
65536,540,9.095697e-08,0.99998504
65536,541,8.938909e-08,0.9999853
65536,542,8.828468e-08,0.9999855
65536,543,8.781826e-08,0.99998575
65536,544,8.622871e-08,0.999986
65536,545,8.558614e-08,0.99998623
65536,546,8.381065e-08,0.99998647
65536,547,8.31372e-08,0.9999867
65536,548,8.1238504e-08,0.9999869
65536,549,7.981463e-08,0.99998707
65536,550,7.896899e-08,0.99998724
65536,551,7.856264e-08,0.9999874
65536,552,7.806679e-08,0.9999876
65536,553,7.694829e-08,0.9999878
65536,554,7.633686e-08,0.99998796
65536,555,7.439669e-08,0.99998814
65536,556,7.2576114e-08,0.9999883
65536,557,7.209512e-08,0.9999885
65536,558,7.153829e-08,0.9999887
65536,559,6.9893595e-08,0.99998885
65536,560,6.939184e-08,0.99998903
65536,561,6.878656e-08,0.9999892
65536,562,6.765584e-08,0.9999894
65536,563,6.641684e-08,0.99998957
65536,564,6.489917e-08,0.99998975
65536,565,6.4436556e-08,0.9999899
65536,566,6.380953e-08,0.9999901
65536,567,6.286566e-08,0.9999903
65536,568,6.1577914e-08,0.99999046
65536,569,6.12688e-08,0.99999064
65536,570,6.0232466e-08,0.9999908
65536,571,5.879175e-08,0.999991
65536,572,5.8339992e-08,0.9999911
65536,573,5.7505325e-08,0.99999124
65536,574,5.6302813e-08,0.99999136
65536,575,5.6278818e-08,0.9999915
65536,576,5.5661367e-08,0.9999916
65536,577,5.395935e-08,0.9999917
65536,578,5.3373565e-08,0.99999183
65536,579,5.302814e-08,0.99999195
65536,580,5.1577437e-08,0.9999921
65536,581,5.028091e-08,0.9999922
65536,582,4.9948166e-08,0.9999923
65536,583,4.98372e-08,0.99999243
65536,584,4.8665825e-08,0.99999255
65536,585,4.833139e-08,0.99999267
65536,586,4.766529e-08,0.9999928
65536,587,4.7328964e-08,0.9999929
65536,588,4.590228e-08,0.999993
65536,589,4.5720164e-08,0.99999315
65536,590,4.4728136e-08,0.99999326
65536,591,4.4262528e-08,0.9999934
65536,592,4.3794728e-08,0.9999935
65536,593,4.3365528e-08,0.9999936
65536,594,4.2650196e-08,0.99999374
65536,595,4.254653e-08,0.99999386
65536,596,4.1920973e-08,0.999994
65536,597,4.123775e-08,0.9999941
65536,598,4.099144e-08,0.9999942
65536,599,4.007307e-08,0.99999434
65536,600,3.9438802e-08,0.99999446
65536,601,3.8702012e-08,0.9999946
65536,602,3.8452114e-08,0.9999947
65536,603,3.8113964e-08,0.9999948
65536,604,3.78242e-08,0.99999493
65536,605,3.7200817e-08,0.99999505
65536,606,3.705827e-08,0.9999952
65536,607,3.638918e-08,0.9999953
65536,608,3.5383724e-08,0.9999954
65536,609,3.5060406e-08,0.9999955
65536,610,3.4269394e-08,0.9999956
65536,611,3.3709245e-08,0.99999565
65536,612,3.3461433e-08,0.9999957
65536,613,3.3007527e-08,0.99999577
65536,614,3.2910236e-08,0.9999958
65536,615,3.1997683e-08,0.9999959
65536,616,3.1860655e-08,0.99999595
65536,617,3.1332313e-08,0.999996
65536,618,3.1109327e-08,0.99999607
65536,619,2.9979606e-08,0.9999961
65536,620,2.986876e-08,0.9999962
65536,621,2.9348458e-08,0.99999624
65536,622,2.8795343e-08,0.9999963
65536,623,2.8225324e-08,0.99999636
65536,624,2.7828996e-08,0.9999964
65536,625,2.7485243e-08,0.9999965
65536,626,2.7428708e-08,0.99999654
65536,627,2.685337e-08,0.9999966
65536,628,2.6551534e-08,0.99999666
65536,629,2.6090369e-08,0.9999967
65536,630,2.5505193e-08,0.9999968
65536,631,2.5354e-08,0.99999684
65536,632,2.5185678e-08,0.9999969
65536,633,2.4641784e-08,0.99999696
65536,634,2.4396725e-08,0.999997
65536,635,2.4322873e-08,0.9999971
65536,636,2.406036e-08,0.99999714
65536,637,2.3897506e-08,0.9999972
65536,638,2.296461e-08,0.99999726
65536,639,2.2910363e-08,0.9999973
65536,640,2.2207606e-08,0.9999974
65536,641,2.1950033e-08,0.99999744
65536,642,2.1682657e-08,0.9999975
65536,643,2.104329e-08,0.99999756
65536,644,2.0557843e-08,0.9999976
65536,645,2.0333024e-08,0.9999977
65536,646,1.993635e-08,0.99999774
65536,647,1.9450118e-08,0.9999978
65536,648,1.8967327e-08,0.99999785
65536,649,1.874368e-08,0.9999979
65536,650,1.8263535e-08,0.999998
65536,651,1.7955179e-08,0.99999803
65536,652,1.7759017e-08,0.9999981
65536,653,1.7479177e-08,0.99999815
65536,654,1.7327691e-08,0.9999982
65536,655,1.7012752e-08,0.9999983
65536,656,1.6291992e-08,0.99999833
65536,657,1.5910901e-08,0.9999984
65536,658,1.5900103e-08,0.99999845
65536,659,1.5329373e-08,0.9999985
65536,660,1.4482534e-08,0.99999857
65536,661,1.4392988e-08,0.9999986
65536,662,1.3924282e-08,0.9999987
65536,663,1.36691005e-08,0.99999875
65536,664,1.3546411e-08,0.9999988
65536,665,1.3281361e-08,0.99999887
65536,666,1.2940764e-08,0.9999989
65536,667,1.2456564e-08,0.999999
65536,668,1.1925041e-08,0.99999905
65536,669,1.1806265e-08,0.9999991
65536,670,1.1551024e-08,0.9999991
65536,671,1.1263379e-08,0.9999991
65536,672,1.1132373e-08,0.9999991
65536,673,1.093488e-08,0.9999991
65536,674,1.0385219e-08,0.9999991
65536,675,1.030821e-08,0.9999991
65536,676,9.762859e-09,0.9999991
65536,677,9.679644e-09,0.9999991
65536,678,9.506487e-09,0.9999991
65536,679,8.995225e-09,0.9999991
65536,680,8.729988e-09,0.9999991
65536,681,8.39934e-09,0.9999991
65536,682,8.086361e-09,0.9999991
65536,683,7.9056415e-09,0.9999991
65536,684,7.844646e-09,0.9999991
65536,685,7.6515265e-09,0.9999991
65536,686,7.410709e-09,0.9999991
65536,687,7.372405e-09,0.9999991
65536,688,7.219288e-09,0.9999991
65536,689,7.0463515e-09,0.9999991
65536,690,6.7544206e-09,0.9999991
65536,691,6.6607297e-09,0.9999991
65536,692,6.4565744e-09,0.9999991
65536,693,6.390829e-09,0.9999991
65536,694,6.1701204e-09,0.9999991
65536,695,5.896765e-09,0.9999991
65536,696,5.7463985e-09,0.9999991
65536,697,5.6228e-09,0.9999991
65536,698,5.575621e-09,0.9999991
65536,699,5.4187126e-09,0.9999991
65536,700,5.320033e-09,0.9999991
65536,701,5.048276e-09,0.9999991
65536,702,4.9275557e-09,0.9999991
65536,703,4.838834e-09,0.9999991
65536,704,4.674763e-09,0.9999991
65536,705,4.572841e-09,0.9999991
65536,706,4.374201e-09,0.9999991
65536,707,4.3428607e-09,0.9999991
65536,708,4.1673403e-09,0.9999991
65536,709,4.1208486e-09,0.9999991
65536,710,3.7492174e-09,0.9999991
65536,711,3.6691141e-09,0.9999991
65536,712,3.627296e-09,0.9999991
65536,713,3.5582177e-09,0.9999991
65536,714,3.4088543e-09,0.9999991
65536,715,3.3550178e-09,0.9999991
65536,716,3.266944e-09,0.9999991
65536,717,3.0391099e-09,0.9999991
65536,718,2.9165383e-09,0.9999991
65536,719,2.8432647e-09,0.9999991
65536,720,2.7651075e-09,0.9999991
65536,721,2.5553668e-09,0.9999991
65536,722,2.391333e-09,0.9999991
65536,723,2.2399465e-09,0.9999991
65536,724,2.2303333e-09,0.9999991
65536,725,2.0710142e-09,0.9999991
65536,726,1.9971924e-09,0.9999991
65536,727,1.921193e-09,0.9999991
65536,728,1.8435461e-09,0.9999991
65536,729,1.8142237e-09,0.9999991
65536,730,1.762298e-09,0.9999991
65536,731,1.7293514e-09,0.9999991
65536,732,1.6896715e-09,0.9999991
65536,733,1.5932726e-09,0.9999991
65536,734,1.466565e-09,0.9999991
65536,735,1.4423546e-09,0.9999991
65536,736,1.4085624e-09,0.9999991
65536,737,1.3114628e-09,0.9999991
65536,738,1.2771325e-09,0.9999991
65536,739,1.2177538e-09,0.9999991
65536,740,1.1710034e-09,0.9999991
65536,741,1.1312863e-09,0.9999991
65536,742,9.780163e-10,0.9999991
65536,743,9.650042e-10,0.9999991
65536,744,8.7535934e-10,0.9999991
65536,745,8.492916e-10,0.9999991
65536,746,8.226834e-10,0.9999991
65536,747,7.455621e-10,0.9999991
65536,748,6.861086e-10,0.9999991
65536,749,6.794029e-10,0.9999991
65536,750,4.869541e-10,0.9999991
65536,751,3.3855527e-10,0.9999991
65536,752,2.7348943e-10,0.9999991
65536,753,2.4510827e-10,0.9999991
65536,754,2.1240233e-10,0.9999991
65536,755,1.8547534e-10,0.9999991
65536,756,1.654164e-10,0.9999991
65536,757,1.5204132e-10,0.9999991
65536,758,1.4306728e-10,0.9999991
65536,759,1.209073e-10,0.9999991
65536,760,1.10735185e-10,0.9999991
65536,761,8.865185e-11,0.9999991
65536,762,8.066732e-11,0.9999991
65536,763,7.105425e-11,0.9999991
65536,764,6.0028246e-11,0.9999991
65536,765,2.0739825e-11,0.9999991
65536,766,2.8932757e-12,0.9999991
65536,767,7.625274e-13,0.9999991
65536,768,7.7314044e-14,0.9999991
262144,1,0.19436638,0.49501422
262144,2,0.06476517,0.6599588
262144,3,0.02268927,0.71774405
262144,4,0.011395057,0.7467651
262144,5,0.010524504,0.773569
262144,6,0.0077157505,0.79321957
262144,7,0.005780909,0.80794245
262144,8,0.0053483807,0.8215638
262144,9,0.0040399716,0.8318528
262144,10,0.0038199204,0.8415814
262144,11,0.0026389488,0.8483023
262144,12,0.0023376069,0.85425574
262144,13,0.0022529548,0.8599936
262144,14,0.0019909379,0.86506414
262144,15,0.0019337148,0.8699889
262144,16,0.0018371758,0.8746679
262144,17,0.0016779415,0.8789413
262144,18,0.0016355804,0.8831068
262144,19,0.001389107,0.8866446
262144,20,0.0013604813,0.8901095
262144,21,0.0013443907,0.8935334
262144,22,0.0012547121,0.89672893
262144,23,0.0011730107,0.8997164
262144,24,0.0011326108,0.90260094
262144,25,0.0010785224,0.90534776
262144,26,0.0009929804,0.9078767
262144,27,0.0009639039,0.91033155
262144,28,0.0008792631,0.91257083
262144,29,0.0008413345,0.91471356
262144,30,0.0008296347,0.9168265
262144,31,0.00077228196,0.9187933
262144,32,0.0007495691,0.92070234
262144,33,0.0007343119,0.9225725
262144,34,0.0007063621,0.9243715
262144,35,0.0006917126,0.92613316
262144,36,0.00067914184,0.9278628
262144,37,0.00065228465,0.92952406
262144,38,0.0006495649,0.9311784
262144,39,0.00061842956,0.9327534
262144,40,0.00057620136,0.93422085
262144,41,0.00056716235,0.9356653
262144,42,0.00052572595,0.9370042
262144,43,0.0005149893,0.9383158
262144,44,0.00048925856,0.93956184
262144,45,0.00048552573,0.9407984
262144,46,0.00046290632,0.9419773
262144,47,0.00045647888,0.9431399
262144,48,0.00044376747,0.9442701
262144,49,0.00043692518,0.94538283
262144,50,0.00042333774,0.946461
262144,51,0.00040809924,0.94750035
262144,52,0.00039764968,0.9485131
262144,53,0.00039360073,0.9495155
262144,54,0.0003755726,0.95047206
262144,55,0.00037140492,0.951418
262144,56,0.00036236332,0.95234084
262144,57,0.00035584898,0.95324713
262144,58,0.00035164936,0.9541427
262144,59,0.00034419424,0.9550193
262144,60,0.00033344087,0.9558685
262144,61,0.000323766,0.95669305
262144,62,0.0003224623,0.9575143
262144,63,0.00030752295,0.9582975
262144,64,0.00029476566,0.9590482
262144,65,0.00029447442,0.95979816
262144,66,0.0002802906,0.960512
262144,67,0.00027861024,0.9612216
262144,68,0.00027660266,0.96192604
262144,69,0.00026320003,0.96259636
262144,70,0.0002611132,0.96326137
262144,71,0.00024847657,0.9638942
262144,72,0.0002461098,0.964521
262144,73,0.00024092823,0.96513456
262144,74,0.00023639036,0.9657366
262144,75,0.00023122579,0.9663255
262144,76,0.00022400075,0.966896
262144,77,0.00022288412,0.9674636
262144,78,0.00022007636,0.96802413
262144,79,0.00021596633,0.96857417
262144,80,0.00021492144,0.9691215
262144,81,0.00020524013,0.96964425
262144,82,0.00020142895,0.97015727
262144,83,0.00019995384,0.9706665
262144,84,0.0001976212,0.9711698
262144,85,0.0001952156,0.971667
262144,86,0.00018892252,0.9721481
262144,87,0.00018268879,0.9726134
262144,88,0.00018021539,0.97307235
262144,89,0.00017955559,0.97352964
262144,90,0.00017344888,0.97397137
262144,91,0.00017145141,0.97440803
262144,92,0.00016925504,0.9748391
262144,93,0.00016601013,0.97526187
262144,94,0.00016406727,0.9756797
262144,95,0.00015996548,0.9760871
262144,96,0.00015868935,0.9764913
262144,97,0.00015491447,0.9768858
262144,98,0.00015344539,0.97727656
262144,99,0.0001503926,0.9776596
262144,100,0.00014658952,0.97803295
262144,101,0.00014358202,0.9783986
262144,102,0.00014156748,0.97875917
262144,103,0.00013985865,0.97911537
262144,104,0.00013691185,0.97946405
262144,105,0.00013391844,0.9798051
262144,106,0.00012875944,0.98013306
262144,107,0.00012836231,0.98046
262144,108,0.00012460038,0.9807773
262144,109,0.00012414555,0.9810935
262144,110,0.00012251482,0.98140556
262144,111,0.00012161845,0.9817153
262144,112,0.00011766686,0.982015
262144,113,0.00011679153,0.98231244
262144,114,0.00011558334,0.9826068
262144,115,0.00011383324,0.98289675
262144,116,0.00011130938,0.9831802
262144,117,0.0001099401,0.98346025
262144,118,0.000108588385,0.9837368
262144,119,0.00010730123,0.9840101
262144,120,0.000104760955,0.9842769
262144,121,0.00010036561,0.9845325
262144,122,9.999173e-05,0.9847871
262144,123,9.798384e-05,0.9850367
262144,124,9.7157106e-05,0.9852841
262144,125,9.525307e-05,0.9855267
262144,126,9.460875e-05,0.9857676
262144,127,9.269158e-05,0.9860037
262144,128,9.222743e-05,0.9862386
262144,129,8.978162e-05,0.98646724
262144,130,8.8018525e-05,0.9866914
262144,131,8.6074426e-05,0.98691064
262144,132,8.493077e-05,0.98712695
262144,133,8.432822e-05,0.9873417
262144,134,8.255286e-05,0.9875519
262144,135,8.057788e-05,0.98775715
262144,136,8.010705e-05,0.9879612
262144,137,7.969905e-05,0.9881641
262144,138,7.834043e-05,0.9883636
262144,139,7.7590514e-05,0.9885612
262144,140,7.662477e-05,0.98875636
262144,141,7.505945e-05,0.9889475
262144,142,7.259924e-05,0.9891324
262144,143,7.190048e-05,0.9893155
262144,144,7.117069e-05,0.98949677
262144,145,7.031385e-05,0.9896758
262144,146,6.927955e-05,0.98985225
262144,147,6.860487e-05,0.99002695
262144,148,6.77254e-05,0.99019945
262144,149,6.657036e-05,0.99036896
262144,150,6.3216045e-05,0.99052995
262144,151,6.288125e-05,0.9906901
262144,152,6.2436266e-05,0.99084914
262144,153,6.203061e-05,0.9910071
262144,154,6.134238e-05,0.9911633
262144,155,5.9872964e-05,0.9913158
262144,156,5.942324e-05,0.9914671
262144,157,5.879397e-05,0.99161685
262144,158,5.6922087e-05,0.9917618
262144,159,5.652873e-05,0.99190575
262144,160,5.585084e-05,0.99204797
262144,161,5.4460364e-05,0.99218667
262144,162,5.373122e-05,0.9923235
262144,163,5.2977663e-05,0.99245846
262144,164,5.2695796e-05,0.9925927
262144,165,5.196896e-05,0.9927251
262144,166,5.0419854e-05,0.99285346
262144,167,5.0029896e-05,0.9929809
262144,168,4.9770002e-05,0.9931077
262144,169,4.883412e-05,0.9932321
262144,170,4.693372e-05,0.9933516
262144,171,4.628831e-05,0.9934695
262144,172,4.507519e-05,0.9935843
262144,173,4.420617e-05,0.99369687
262144,174,4.3978787e-05,0.99380887
262144,175,4.3061544e-05,0.99391854
262144,176,4.2399923e-05,0.99402654
262144,177,4.1553456e-05,0.9941324
262144,178,4.1231553e-05,0.9942374
262144,179,4.003965e-05,0.9943394
262144,180,3.9655424e-05,0.9944404
262144,181,3.9326558e-05,0.9945405
262144,182,3.80853e-05,0.9946375
262144,183,3.7631857e-05,0.99473333
262144,184,3.657738e-05,0.9948265
262144,185,3.620837e-05,0.9949187
262144,186,3.5877627e-05,0.9950101
262144,187,3.558151e-05,0.9951007
262144,188,3.447192e-05,0.9951885
262144,189,3.415056e-05,0.99527544
262144,190,3.3696582e-05,0.99536127
262144,191,3.299399e-05,0.9954453
262144,192,3.242224e-05,0.99552786
262144,193,3.16809e-05,0.99560857
262144,194,3.1223317e-05,0.9956881
262144,195,3.068388e-05,0.9957662
262144,196,3.0528572e-05,0.99584395
262144,197,3.0192097e-05,0.99592084
262144,198,2.9471623e-05,0.9959959
262144,199,2.9002296e-05,0.9960697
262144,200,2.8442999e-05,0.99614215
262144,201,2.8151588e-05,0.99621385
262144,202,2.7852599e-05,0.9962848
262144,203,2.746804e-05,0.99635476
262144,204,2.6665923e-05,0.99642265
262144,205,2.6003343e-05,0.99648887
262144,206,2.5688352e-05,0.9965543
262144,207,2.5129282e-05,0.99661833
262144,208,2.4850464e-05,0.99668163
262144,209,2.3975317e-05,0.99674267
262144,210,2.3835379e-05,0.99680334
262144,211,2.3484166e-05,0.9968631
262144,212,2.328251e-05,0.99692243
262144,213,2.254391e-05,0.99697983
262144,214,2.2336382e-05,0.9970367
262144,215,2.197145e-05,0.99709266
262144,216,2.1274931e-05,0.99714684
262144,217,2.0777867e-05,0.9971998
262144,218,2.0429468e-05,0.9972518
262144,219,2.0019337e-05,0.9973028
262144,220,1.9770285e-05,0.99735314
262144,221,1.9677624e-05,0.99740326
262144,222,1.9176714e-05,0.9974521
262144,223,1.8791186e-05,0.99749994
262144,224,1.8213268e-05,0.9975463
262144,225,1.7914132e-05,0.9975919
262144,226,1.7865217e-05,0.9976374
262144,227,1.7534323e-05,0.99768203
262144,228,1.6815715e-05,0.9977249
262144,229,1.663872e-05,0.99776727
262144,230,1.6474698e-05,0.99780923
262144,231,1.5979194e-05,0.99784994
262144,232,1.5917069e-05,0.9978905
262144,233,1.5571124e-05,0.9979301
262144,234,1.5486932e-05,0.99796957
262144,235,1.4998456e-05,0.9980078
262144,236,1.4855695e-05,0.9980456
262144,237,1.44492515e-05,0.9980824
262144,238,1.4375886e-05,0.998119
262144,239,1.3884562e-05,0.99815434
262144,240,1.3800173e-05,0.9981895
262144,241,1.3583311e-05,0.9982241
262144,242,1.33824415e-05,0.9982582
262144,243,1.2998025e-05,0.99829125
262144,244,1.2480102e-05,0.998323
262144,245,1.24506305e-05,0.99835473
262144,246,1.2230071e-05,0.9983859
262144,247,1.2029538e-05,0.99841654
262144,248,1.1661416e-05,0.9984462
262144,249,1.1499066e-05,0.9984755
262144,250,1.1400443e-05,0.9985045
262144,251,1.12272555e-05,0.9985331
262144,252,1.0840254e-05,0.9985607
262144,253,1.0748694e-05,0.9985881
262144,254,1.0372657e-05,0.9986145
262144,255,1.03166185e-05,0.9986408
262144,256,1.0286807e-05,0.998667
262144,257,1.009158e-05,0.9986927
262144,258,9.907032e-06,0.9987179
262144,259,9.586564e-06,0.99874234
262144,260,9.327147e-06,0.9987661
262144,261,9.257403e-06,0.9987897
262144,262,8.969017e-06,0.99881256
262144,263,8.849323e-06,0.9988351
262144,264,8.584421e-06,0.99885696
262144,265,8.302492e-06,0.9988781
262144,266,8.175601e-06,0.9988989
262144,267,7.949233e-06,0.9989192
262144,268,7.822514e-06,0.9989391
262144,269,7.632293e-06,0.9989585
262144,270,7.4937666e-06,0.9989776
262144,271,7.4335176e-06,0.99899656
262144,272,7.416473e-06,0.99901545
262144,273,7.1716e-06,0.9990337
262144,274,6.9848497e-06,0.99905145
262144,275,6.806782e-06,0.9990688
262144,276,6.6104612e-06,0.9990856
262144,277,6.6044e-06,0.9991024
262144,278,6.506037e-06,0.999119
262144,279,6.340683e-06,0.99913514
262144,280,6.2331405e-06,0.999151
262144,281,6.152542e-06,0.99916667
262144,282,6.008303e-06,0.999182
262144,283,5.8873065e-06,0.999197
262144,284,5.8404057e-06,0.9992119
262144,285,5.6228796e-06,0.9992262
262144,286,5.606566e-06,0.9992405
262144,287,5.3954063e-06,0.9992543
262144,288,5.3274107e-06,0.9992679
262144,289,5.250937e-06,0.9992812
262144,290,5.208485e-06,0.9992945
262144,291,5.1204447e-06,0.9993076
262144,292,5.0217664e-06,0.9993204
262144,293,4.8695906e-06,0.9993328
262144,294,4.8544302e-06,0.9993451
262144,295,4.639352e-06,0.9993569
262144,296,4.6159257e-06,0.99936867
262144,297,4.485e-06,0.9993801
262144,298,4.3926275e-06,0.9993913
262144,299,4.2887464e-06,0.9994022
262144,300,4.260811e-06,0.9994131
262144,301,4.229119e-06,0.99942386
262144,302,4.158154e-06,0.9994345
262144,303,4.0967857e-06,0.9994449
262144,304,4.029355e-06,0.99945515
262144,305,3.9144875e-06,0.9994651
262144,306,3.8702883e-06,0.99947494
262144,307,3.7954458e-06,0.9994846
262144,308,3.7704606e-06,0.9994942
262144,309,3.7089828e-06,0.9995036
262144,310,3.6092915e-06,0.9995128
262144,311,3.5369303e-06,0.9995218
262144,312,3.4154366e-06,0.9995305
262144,313,3.3602666e-06,0.9995391
262144,314,3.3352444e-06,0.9995476
262144,315,3.2473686e-06,0.9995559
262144,316,3.1971074e-06,0.99956405
262144,317,3.1348293e-06,0.99957204
262144,318,3.0685214e-06,0.99957985
262144,319,3.0312185e-06,0.9995876
262144,320,2.9903829e-06,0.9995952
262144,321,2.8794038e-06,0.99960256
262144,322,2.8613088e-06,0.9996098
262144,323,2.8259528e-06,0.99961704
262144,324,2.704058e-06,0.99962395
262144,325,2.6814985e-06,0.9996308
262144,326,2.5882507e-06,0.9996374
262144,327,2.523126e-06,0.99964386
262144,328,2.4801839e-06,0.9996502
262144,329,2.4225355e-06,0.9996564
262144,330,2.3724742e-06,0.9996624
262144,331,2.2883496e-06,0.99966824
262144,332,2.2428803e-06,0.99967396
262144,333,2.1951362e-06,0.99967957
262144,334,2.165724e-06,0.9996851
262144,335,2.1421872e-06,0.9996906
262144,336,2.084118e-06,0.9996959
262144,337,2.0599534e-06,0.99970114
262144,338,2.0357695e-06,0.9997063
262144,339,1.9454378e-06,0.9997113
262144,340,1.9156198e-06,0.99971616
262144,341,1.9028863e-06,0.999721
262144,342,1.8564666e-06,0.9997257
262144,343,1.8174038e-06,0.99973035
262144,344,1.7623046e-06,0.9997348
262144,345,1.7263435e-06,0.9997392
262144,346,1.6975504e-06,0.9997436
262144,347,1.6445133e-06,0.99974775
262144,348,1.634535e-06,0.9997519
262144,349,1.5838509e-06,0.999756
262144,350,1.5685698e-06,0.99976
262144,351,1.504587e-06,0.9997638
262144,352,1.4862553e-06,0.9997676
262144,353,1.4666219e-06,0.99977136
262144,354,1.4591143e-06,0.99977505
262144,355,1.4362141e-06,0.9997787
262144,356,1.4022678e-06,0.99978226
262144,357,1.3821498e-06,0.9997858
262144,358,1.3607118e-06,0.99978924
262144,359,1.3080635e-06,0.9997926
262144,360,1.2814739e-06,0.99979585
262144,361,1.2705157e-06,0.9997991
262144,362,1.2612495e-06,0.9998023
262144,363,1.2331318e-06,0.99980545
262144,364,1.220472e-06,0.99980855
262144,365,1.1698592e-06,0.99981153
262144,366,1.1617703e-06,0.9998145
262144,367,1.127934e-06,0.9998174
262144,368,1.1209876e-06,0.99982023
262144,369,1.0831321e-06,0.999823
262144,370,1.0710936e-06,0.9998257
262144,371,1.037678e-06,0.99982834
262144,372,1.025977e-06,0.99983096
262144,373,9.938294e-07,0.99983346
262144,374,9.801438e-07,0.99983597
262144,375,9.748526e-07,0.9998385
262144,376,9.558595e-07,0.9998409
262144,377,9.4241847e-07,0.9998433
262144,378,9.3254704e-07,0.9998457
262144,379,9.1160047e-07,0.999848
262144,380,9.007213e-07,0.9998503
262144,381,8.7956334e-07,0.99985254
262144,382,8.6550534e-07,0.99985474
262144,383,8.5148207e-07,0.9998569
262144,384,8.4124633e-07,0.99985904
262144,385,8.1774164e-07,0.9998611
262144,386,8.130912e-07,0.9998632
262144,387,7.9797275e-07,0.99986523
262144,388,7.6405087e-07,0.9998672
262144,389,7.5315234e-07,0.9998691
262144,390,7.334044e-07,0.99987096
262144,391,7.1850656e-07,0.9998728
262144,392,7.1605376e-07,0.99987465
262144,393,7.078894e-07,0.99987644
262144,394,6.927768e-07,0.9998782
262144,395,6.8552407e-07,0.99987996
262144,396,6.6182315e-07,0.9998816
262144,397,6.543606e-07,0.9998833
262144,398,6.481826e-07,0.99988496
262144,399,6.327318e-07,0.9998866
262144,400,6.27317e-07,0.9998882
262144,401,6.1981996e-07,0.99988973
262144,402,6.1023087e-07,0.9998913
262144,403,6.0569766e-07,0.99989283
262144,404,5.946087e-07,0.9998943
262144,405,5.814276e-07,0.9998958
262144,406,5.7273394e-07,0.99989724
262144,407,5.638816e-07,0.9998987
262144,408,5.501631e-07,0.9999001
262144,409,5.4649996e-07,0.9999015
262144,410,5.416518e-07,0.99990284
262144,411,5.2886554e-07,0.9999042
262144,412,5.2155815e-07,0.9999055
262144,413,5.164942e-07,0.99990684
262144,414,5.0903e-07,0.99990815
262144,415,4.9783745e-07,0.9999094
262144,416,4.960505e-07,0.99991065
262144,417,4.8751644e-07,0.9999119
262144,418,4.831016e-07,0.99991316
262144,419,4.755053e-07,0.99991435
262144,420,4.6458612e-07,0.99991554
262144,421,4.616811e-07,0.99991673
262144,422,4.531673e-07,0.99991786
262144,423,4.4818182e-07,0.999919
262144,424,4.4207667e-07,0.9999201
262144,425,4.3175405e-07,0.9999212
262144,426,4.2523598e-07,0.9999223
262144,427,4.2119453e-07,0.99992335
262144,428,4.1816276e-07,0.9999244
262144,429,4.1088083e-07,0.9999255
262144,430,4.0306364e-07,0.9999265
262144,431,3.9792084e-07,0.9999275
262144,432,3.9395152e-07,0.99992853
262144,433,3.883884e-07,0.99992955
262144,434,3.7978802e-07,0.9999305
262144,435,3.750258e-07,0.99993145
