version,title,n_samples,rank,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,198,1.5605696e-05,7.145941924788665e-05,-4.806716857423586,-4.14594051763908
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,199,1.4823589e-05,6.787810432225264e-05,-4.829046634805358,-4.16827029502085
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,200,1.4721309e-05,6.7409758059409e-05,-4.8320535713707145,-4.171277231586208
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,201,1.4374103e-05,6.581988093253291e-05,-4.842419247459557,-4.18164290767505
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,202,1.4152024e-05,6.480296785367047e-05,-4.849181443590509,-4.188405103806002
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,203,1.3691054e-05,6.269215853823215e-05,-4.863563116602038,-4.202786776817532
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,204,1.3409661e-05,6.14036430910249e-05,-4.872582201096224,-4.211805861311717
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,205,1.2996728e-05,5.951279808364505e-05,-4.886165970031905,-4.225389630247397
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,206,1.2833062e-05,5.876336164001417e-05,-4.8916697075344215,-4.230893367749914
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,207,1.2593958e-05,5.7668490063645735e-05,-4.8998377593743285,-4.239061419589822
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,208,1.2516565e-05,5.731410286849265e-05,-4.902514840952176,-4.24173850116767
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,209,1.23338e-05,5.647721095679323e-05,-4.90890309819937,-4.2481267584148625
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,210,1.1719023e-05,5.36621101508466e-05,-4.9311085933857814,-4.270332253601274
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,211,1.1385709e-05,5.213584532631138e-05,-4.943639920235454,-4.282863580450947
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,212,1.1173727e-05,5.116516701686555e-05,-4.951801943665126,-4.29102560388062
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,213,1.0902846e-05,4.992478664899943e-05,-4.962460122172868,-4.301683782388361
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,214,1.0802235e-05,4.946408283739442e-05,-4.966486378981033,-4.305710039196526
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,215,1.0503664e-05,4.809690829649213e-05,-4.9786591792719515,-4.317882839487445
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,216,1.0423991e-05,4.7732080844404315e-05,-4.981965972262089,-4.321189632477583
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,217,9.930594e-06,4.547278634842993e-05,-5.0030247733367625,-4.342248433552256
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,218,9.809797e-06,4.4919649630472145e-05,-5.008339979642683,-4.347563639858175
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,219,9.753385e-06,4.466133569441881e-05,-5.010844632333432,-4.350068292548926
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,220,9.5894375e-06,4.39106102453813e-05,-5.018206867053608,-4.357430527269101
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,221,9.336945e-06,4.275443192341174e-05,-5.029795199431001,-4.369018859646494
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,222,9.007585e-06,4.1246272702350154e-05,-5.045391630969836,-4.384615291185329
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,223,8.942656e-06,4.0948958911773555e-05,-5.048533475070719,-4.387757135286211
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,224,8.824431e-06,4.040759953628774e-05,-5.054313288379458,-4.393536948594951
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,225,8.503667e-06,3.8938801915494084e-05,-5.070393754939848,-4.40961741515534
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,226,8.423112e-06,3.856993573243417e-05,-5.074527424565664,-4.413751084781157
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,227,8.03713e-06,3.680250097270684e-05,-5.094899006933291,-4.434122667148784
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,228,7.878706e-06,3.6077067961905696e-05,-5.103545105252406,-4.4427687654679
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,229,7.692507e-06,3.522445155796337e-05,-5.113932099882585,-4.4531557600980785
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,230,7.571322e-06,3.466953816470266e-05,-5.120828283356178,-4.460051943571671
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,231,7.403305e-06,3.390017823075468e-05,-5.130574358264912,-4.469798018480405
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,232,7.2637245e-06,3.3261030738177e-05,-5.138840636182835,-4.478064296398328
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,233,6.9811476e-06,3.1967094141765774e-05,-5.156073179757842,-4.495296839973335
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,234,6.852054e-06,3.137596679412175e-05,-5.164179223083992,-4.503402883299485
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,235,6.604321e-06,3.0241582508503432e-05,-5.180171826211683,-4.519395486427176
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,236,6.541243e-06,2.9952744558096208e-05,-5.184339717004887,-4.52356337722038
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,237,6.4174446e-06,2.938586424927707e-05,-5.192637871782837,-4.53186153199833
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,238,6.1549595e-06,2.818392921176106e-05,-5.2107748004068135,-4.549998460622306
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,239,6.124639e-06,2.804508982123945e-05,-5.212919504502755,-4.552143164718248
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,240,5.9408335e-06,2.7203433397548546e-05,-5.226152619150753,-4.565376279366246
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,241,5.818424e-06,2.6642912945245477e-05,-5.235194634042756,-4.574418294258249
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,242,5.581756e-06,2.5559195959180977e-05,-5.253229152112827,-4.59245281232832
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,243,5.5052633e-06,2.5208931291799093e-05,-5.259221905211295,-4.598445565426788
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,244,5.348455e-06,2.4490896668335428e-05,-5.271771653843895,-4.610995314059388
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,245,5.2698615e-06,2.4131012311581408e-05,-5.278200798559019,-4.617424458774512
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,246,5.2430255e-06,2.4008128655835695e-05,-5.280418030044744,-4.619641690260237
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,247,5.1576267e-06,2.3617082421661558e-05,-5.287550094535617,-4.6267737547511105
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,248,4.976486e-06,2.278762827721611e-05,-5.30307721336315,-4.642300873578643
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,249,4.882413e-06,2.2356862360277423e-05,-5.3113654866896844,-4.650589146905178
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,250,4.6430932e-06,2.1261002622748232e-05,-5.333192598728942,-4.672416258944435
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,251,4.6340974e-06,2.121981031426868e-05,-5.334034842398007,-4.6732585026135
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,252,4.4479657e-06,2.036750208106832e-05,-5.351838570427385,-4.691062230642878
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,253,4.376445e-06,2.0040004500300226e-05,-5.358878525061588,-4.69810218527708
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,254,4.3176115e-06,1.9770602370313808e-05,-5.364756438193748,-4.703980098409241
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,255,4.2966262e-06,1.9674509421255804e-05,-5.366872427637662,-4.7060960878531555
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,256,4.190462e-06,1.9188377173330657e-05,-5.377738093265282,-4.716961753480775
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,257,3.9977003e-06,1.8305709771938538e-05,-5.398189767230147,-4.73741342744564
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,258,3.9228444e-06,1.7962940110061374e-05,-5.406398917861179,-4.745622578076672
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,259,3.867856e-06,1.7711144923908158e-05,-5.412529703040311,-4.751753363255803
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,260,3.7968232e-06,1.738588146654289e-05,-5.420579625418035,-4.759803285633528
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,261,3.6564593e-06,1.6743146738314915e-05,-5.436939256338951,-4.776162916554444
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,262,3.5233836e-06,1.613378511560959e-05,-5.453040071467043,-4.792263731682535
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,263,3.4642892e-06,1.5863188308853754e-05,-5.4603858600953545,-4.799609520310848
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,264,3.412206e-06,1.5624696207984206e-05,-5.466964757703032,-4.806188417918524
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,265,3.3218041e-06,1.5210740478428438e-05,-5.478625983202402,-4.817849643417895
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,266,3.2659648e-06,1.4955048970070944e-05,-5.48598850032444,-4.825212160539934
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,267,3.1976756e-06,1.4642348621883796e-05,-5.4951655969612645,-4.834389257176757
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,268,3.0945305e-06,1.4170041014183044e-05,-5.509405232500519,-4.848628892716012
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,269,3.0363608e-06,1.3903678464263848e-05,-5.517646624035109,-4.8568702842506015
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,270,2.8881307e-06,1.3224923933799064e-05,-5.539383157015003,-4.878606817230495
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,271,2.8285078e-06,1.2951907093802e-05,-5.548442619295045,-4.887666279510538
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,272,2.7775113e-06,1.2718391057498662e-05,-5.556344165504048,-4.8955678257195405
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,273,2.7541878e-06,1.2611591350210499e-05,-5.560006449800609,-4.899230110016101
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,274,2.687254e-06,1.230509746002744e-05,-5.570691281990748,-4.909914942206242
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,275,2.5868794e-06,1.1845476138220393e-05,-5.587223817566943,-4.926447477782435
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,276,2.565601e-06,1.1748041066659071e-05,-5.590810883803658,-4.9300345440191515
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,277,2.507161e-06,1.1480440796805905e-05,-5.600817776465996,-4.940041436681489
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,278,2.426964e-06,1.1113213917247136e-05,-5.614936665661186,-4.954160325876679
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,279,2.3398256e-06,1.0714201950194206e-05,-5.6308165117267235,-4.970040171942217
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,280,2.3022021e-06,1.0541921684061066e-05,-5.637856554267403,-4.977080214482896
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,281,2.207323e-06,1.0107464586808745e-05,-5.656134111399423,-4.995357771614915
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,282,2.156564e-06,9.875036077269442e-06,-5.666237648839891,-5.0054613090553834
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,283,2.1468607e-06,9.83060408379808e-06,-5.668196134037893,-5.007419794253385
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,284,2.1103601e-06,9.663465644205293e-06,-5.675643432806826,-5.0148670930223185
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,285,2.093888e-06,9.588038909005973e-06,-5.679046552018604,-5.018270212234097
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,286,2.0111145e-06,9.20901408120496e-06,-5.696563202748564,-5.0357868629640565
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,287,1.9866227e-06,9.09686465804976e-06,-5.70188460640158,-5.041108266617073
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,288,1.9449196e-06,8.905903658499563e-06,-5.711098347036499,-5.050322007251991
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,289,1.8908911e-06,8.658503912097067e-06,-5.723333482276561,-5.062557142492055
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,290,1.8464655e-06,8.455076421535998e-06,-5.733658802445496,-5.072882462660989
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,291,1.7501849e-06,8.014201771610863e-06,-5.756916067423527,-5.096139727639019
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,292,1.7151575e-06,7.853809203297125e-06,-5.7656959932654015,-5.104919653480895
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,293,1.6706387e-06,7.64995494433855e-06,-5.777117462471774,-5.116341122687267
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,294,1.6387826e-06,7.5040839491902e-06,-5.7854786558759015,-5.124702316091395
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,295,1.6063934e-06,7.355771857124351e-06,-5.7941480888661685,-5.133371749081661
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,296,1.5580906e-06,7.134590434902182e-06,-5.80740729253248,-5.146630952747972
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,297,1.5271715e-06,6.9930100190292e-06,-5.816112189321191,-5.155335849536684
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,298,1.5101866e-06,6.915235141831578e-06,-5.820969387578705,-5.1601930477941975
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,299,1.4824897e-06,6.788409373280992e-06,-5.829008315332134,-5.168231975547626
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,300,1.4457262e-06,6.62006709879867e-06,-5.839913948458051,-5.179137608673544
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,301,1.4105499e-06,6.458992708442134e-06,-5.8506115455161884,-5.189835205731681
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,302,1.3900473e-06,6.365110071674654e-06,-5.856970421487278,-5.196194081702772
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,303,1.3589456e-06,6.2226935194348824e-06,-5.866797928177505,-5.206021588392997
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,304,1.3057062e-06,5.978907109325014e-06,-5.884154533683465,-5.2233781938989585
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,305,1.2507791e-06,5.72739261955342e-06,-5.9028193842491445,-5.242043044464637
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,306,1.2363096e-06,5.661135910028431e-06,-5.907872758426348,-5.24709641864184
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,307,1.1932041e-06,5.463753236651364e-06,-5.923285263016716,-5.262508923232209
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,308,1.1654723e-06,5.336767658904717e-06,-5.933498043979618,-5.272721704195111
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,309,1.1579633e-06,5.3023834969210176e-06,-5.93630520473644,-5.275528864951933
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,310,1.13075e-06,5.177772161815007e-06,-5.946633403582044,-5.285857063797537
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,311,1.089346e-06,4.988180759128483e-06,-5.962834156952808,-5.3020578171683015
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,312,1.0658516e-06,4.8805984904762194e-06,-5.972303258524821,-5.311526918740314
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,313,1.0591413e-06,4.849871623761714e-06,-5.97504609681725,-5.314269757032743
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,314,1.0314418e-06,4.723033949654975e-06,-5.986555272443075,-5.325778932658569
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,315,9.807205e-07,4.490778070679899e-06,-6.0084547465478035,-5.347678406763296
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,316,9.512351e-07,4.3557626532136325e-06,-6.021712132889923,-5.360935793105416
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,317,9.441783e-07,4.323449142188653e-06,-6.0249459851572045,-5.364169645372697
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,318,9.2342765e-07,4.228430669573515e-06,-6.034597125601812,-5.373820785817305
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,319,9.0209124e-07,4.130729966738166e-06,-6.0447495344929045,-5.383973194708397
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,320,8.860111e-07,4.057098039919605e-06,-6.052560837211649,-5.391784497427142
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,321,8.543632e-07,3.912180405075559e-06,-6.0683574662859385,-5.407581126501431
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,322,8.3074974e-07,3.80405295353266e-06,-6.080529785970507,-5.419753446186
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,323,8.002009e-07,3.6641679804371566e-06,-6.096800964498119,-5.436024624713612
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,324,7.906486e-07,3.62042742503472e-06,-6.1020164937331085,-5.441240153948602
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,325,7.7942457e-07,3.5690319175597017e-06,-6.1082259079515495,-5.447449568167043
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,326,7.728146e-07,3.5387644679409243e-06,-6.111924681831252,-5.451148342046745
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,327,7.418226e-07,3.3968502385896346e-06,-6.129699939805226,-5.468923600020719
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,328,7.2928395e-07,3.339435007179737e-06,-6.137103344236448,-5.476327004451941
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,329,7.0038965e-07,3.207126272114399e-06,-6.154660280322886,-5.493883940538378
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,330,6.859414e-07,3.140966867615665e-06,-6.163712984502711,-5.502936644718203
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,331,6.7977356e-07,3.1127239578208125e-06,-6.167635731440825,-5.5068593916563175
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,332,6.7565117e-07,3.093847286423824e-06,-6.170277466846587,-5.509501127062079
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,333,6.4807915e-07,2.967593350893418e-06,-6.188371950442552,-5.527595610658046
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,334,6.4170916e-07,2.9384247841076213e-06,-6.192661761380367,-5.53188542159586
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,335,6.2194334e-07,2.8479159072104768e-06,-6.20624917840594,-5.545472838621434
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,336,6.0156526e-07,2.7546034550015537e-06,-6.220717251914314,-5.5599409121298065
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,337,5.845712e-07,2.67678663361379e-06,-6.233162584786282,-5.572386245001774
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,338,5.800686e-07,2.6561689577917357e-06,-6.236520642920296,-5.575744303135789
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,339,5.489802e-07,2.51381330705075e-06,-6.260443318912039,-5.599666979127532
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,340,5.3610614e-07,2.454862213106433e-06,-6.270749218790644,-5.609972879006137
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,341,5.302525e-07,2.4280580439821466e-06,-6.275517275223196,-5.6147409354386895
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,342,5.1505987e-07,2.3584900787566276e-06,-6.288142286105612,-5.627365946321104
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,343,5.0336905e-07,2.3049571118366275e-06,-6.298113490868375,-5.637337151083868
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,344,4.8568944e-07,2.2240011158253554e-06,-6.3136413389802994,-5.652864999195793
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,345,4.6413766e-07,2.1253142208250797e-06,-6.333353191618399,-5.672576851833893
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,346,4.5728046e-07,2.093914690187894e-06,-6.339817356011585,-5.679041016227077
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,347,4.527623e-07,2.07322576419132e-06,-6.344129742560967,-5.68335340277646
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,348,4.4185802e-07,2.0232944111701955e-06,-6.354717257881925,-5.693940918097417
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,349,4.3989502e-07,2.014305716274204e-06,-6.356650954592271,-5.695874614807765
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,350,4.294245e-07,1.96636057634431e-06,-6.36711318134534,-5.706336841560833
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,351,4.0765107e-07,1.8666587326819376e-06,-6.389711413404992,-5.728935073620486
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,352,4.018402e-07,1.8400504099563785e-06,-6.395946618695623,-5.7351702789111165
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,353,3.9821037e-07,1.8234292003820951e-06,-6.399887434476525,-5.739111094692017
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,354,3.828936e-07,1.7532927906408409e-06,-6.416921892748456,-5.7561455529639485
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,355,3.7847337e-07,1.7330522919958535e-06,-6.421964672752861,-5.761188332968355
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,356,3.7016e-07,1.6949848714724237e-06,-6.43161051350816,-5.770834173723652
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,357,3.648711e-07,1.6707666807259074e-06,-6.437860534025256,-5.777084194240748
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,358,3.4850524e-07,1.5958264248672632e-06,-6.457790687620558,-5.7970143478360505
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,359,3.4102686e-07,1.5615824737025728e-06,-6.467211413704318,-5.806435073919811
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,360,3.335322e-07,1.5272639754401199e-06,-6.476862231890588,-5.816085892106082
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,361,3.2555704e-07,1.4907452388192748e-06,-6.4873729088254715,-5.826596569040964
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,512,362,3.185991e-07,1.4588844136717363e-06,-6.4967554553571905,-5.835979115572683
