version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,13,0.008463541666666666,0.8463541666666666,-0.07244786338865644,10.79645,0.024804997332356245,1.0332809778151895,-1.6054608153338237,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,14,0.009114583333333334,0.9114583333333334,-0.04026318001725515,10.185675,0.02340173308849184,1.0079898147855353,-1.6307519783634778,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,15,0.009765625,0.9765625,-0.010299956639811952,8.77926,0.02017047463564986,0.9434579109561447,-1.6952838821928684,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,16,0.010416666666666666,1.0416666666666665,0.017728766960431522,8.5158615,0.01956531283803614,0.9302285895588082,-1.7085132035902049,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,17,0.011067708333333334,1.1067708333333335,0.04405770568278079,8.055569,0.01850778427683282,0.9060962219535786,-1.7326455711954345,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,18,0.01171875,1.171875,0.06888128940781287,7.8997817,0.018149860740770966,0.897615090303693,-1.7411267028453201,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,19,0.012369791666666666,1.2369791666666665,0.09236238525733571,6.6416926,0.015259383151436835,0.8222787711098289,-1.8164630220391842,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,20,0.013020833333333334,1.3020833333333335,0.11463877996848806,6.0952187,0.01400385159877811,0.7849892929731372,-1.8537525001758757,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,21,0.013671875,1.3671875,0.13582807903842609,5.7262845,0.01315622003036303,0.7578729213507395,-1.8808688717982736,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,22,0.014322916666666666,1.4322916666666665,0.15603146512671298,5.3260922,0.012236772532905112,0.7264086802412337,-1.9123331129077794,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,23,0.014973958333333334,1.4973958333333335,0.1753366203220997,4.841224,0.011122780951640498,0.6849551776033619,-1.9537866155456511,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,24,0.015625,1.5625,0.19382002601611284,4.6158247,0.010604922856135497,0.6642493068053162,-1.9744924863436968,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,25,0.016276041666666668,1.6276041666666667,0.21154879297654441,4.53959,0.010429772549309364,0.6570166306592511,-1.981725162489762,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,26,0.016927083333333332,1.6927083333333333,0.22858213227532476,3.945431,0.009064683801619573,0.5960944525891602,-2.042647340559853,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,27,0.017578125,1.7578125,0.24497254846349414,3.7550228,0.0086272182557171,0.5746125783266387,-2.0641292148223744,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,28,0.018229166666666668,1.8229166666666667,0.260766815646726,3.5129004,0.008070938600265197,0.5456658365715306,-2.093075956577483,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,29,0.018880208333333332,1.8880208333333333,0.27600678220346286,3.1962442,0.007343416479913225,0.5046399529513945,-2.1341018401976184,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,30,0.01953125,1.953125,0.2907300390241692,3.1151419,0.007157082792900552,0.49347783429643,-2.145263958852583,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,31,0.020182291666666668,2.018229166666667,0.30497047813877953,3.0309548,0.006963661734041501,0.48157945987242223,-2.157162333276591,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,32,0.020833333333333332,2.083333333333333,0.3187587626244127,2.963628,0.006808977454079468,0.47182368929165525,-2.1669181038573577,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,33,0.021484375,2.1484375,0.3321227241823943,2.8341978,0.006511609729899175,0.4524301565856934,-2.1863116365633197,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,34,0.022135416666666668,2.213541666666667,0.345087701346762,2.75973,0.006340518900937207,0.4408665946572439,-2.197875198491769,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,35,0.022786458333333332,2.278645833333333,0.3576768286547824,2.719248,0.006247510930538747,0.4344488177823962,-2.204292975366617,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,36,0.0234375,2.34375,0.36991128507179405,2.514866,0.005777940380517061,0.4005148494273472,-2.2382269437216658,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,37,0.024088541666666668,2.408854166666667,0.3818105083715019,2.4190578,0.005557819679229337,0.38364624534458347,-2.2550955478044297,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,38,0.024739583333333332,2.473958333333333,0.3933923809213169,2.3847353,0.0054789632476300795,0.377440180386974,-2.261301612762039,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,39,0.025390625,2.5390625,0.404673391331006,2.2830164,0.005245262629079518,0.3585090312466616,-2.2802327619023517,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,40,0.026041666666666668,2.604166666666667,0.4156687756324693,2.183954,0.005017665357037615,0.33924348670826887,-2.299498306440744,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,41,0.026692708333333332,2.669270833333333,0.42639264102424224,2.0916047,0.00480549152766361,0.3204796090525174,-2.3182621840964956,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,42,0.02734375,2.734375,0.4368580747024073,2.0358062,0.0046772936808112215,0.3087364326644268,-2.330005360484586,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,43,0.027994791666666668,2.799479166666667,0.44707723988409337,1.9896675,0.004571289361760201,0.29878050606780304,-2.33996128708121,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,44,0.028645833333333332,2.864583333333333,0.4570614607906942,1.9288932,0.00443165954368335,0.2853081820582374,-2.3534336110907756,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,45,0.029296875,2.9296875,0.4668212980798505,1.8786894,0.004316315599602273,0.2738549849881428,-2.3648868081608705,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,46,0.029947916666666668,2.994791666666667,0.4763666159860809,1.8400856,0.00422762282039996,0.2648380266741782,-2.373903766474835,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,47,0.030598958333333332,3.059895833333333,0.4857066422402242,1.7392112,0.003995862452602856,0.24035232347780788,-2.3983894696712054,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,48,0.03125,3.125,0.49485002168009407,1.713262,0.003936243796769061,0.23382378237796664,-2.4049180107710466,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,49,0.031901041666666664,3.1901041666666665,0.5038048643330204,1.6720232,0.0038414970676136835,0.22324229915687202,-2.415499493992141,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,50,0.032552083333333336,3.2552083333333335,0.5125787886405256,1.5774237,0.003624153371756042,0.1979483615958126,-2.4407934315532005,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,51,0.033203125,3.3203125,0.5211789604024432,1.5070949,0.0034625719541245227,0.1781406001903382,-2.460601192958675,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,52,0.033854166666666664,3.3854166666666665,0.529612127939306,1.4528396,0.003337919631206694,0.1622176688883932,-2.47652412426062,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,53,0.034505208333333336,3.4505208333333335,0.5378846539052958,1.4382565,0.003304414751677082,0.1578363454354152,-2.480905447713598,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,54,0.03515625,3.515625,0.5460025441274754,1.3897223,0.003192906737327176,0.14292802642202865,-2.4958137667269846,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,55,0.035807291666666664,3.5807291666666665,0.5539714737987507,1.347861,0.0030967298055737786,0.1296451072990127,-2.5090966858500003,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,56,0.036458333333333336,3.6458333333333335,0.5617968113107072,1.3268448,0.003048444787356099,0.12282012674880112,-2.515921666400212,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,57,0.037109375,3.7109375,0.5694836399769982,1.3139608,0.0030188436142269616,0.11858240890897079,-2.5201593842400425,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,58,0.037760416666666664,3.7760416666666665,0.5770367778674441,1.262172,0.0028998581101171914,0.1011185415649701,-2.537623251584043,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,59,0.038411458333333336,3.8411458333333335,0.584460795946651,1.2285287,0.0028225621501718704,0.08938530660856132,-2.549356486540452,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,60,0.0390625,3.90625,0.5917600346881504,1.1996839,0.002756290812180924,0.07906683057271692,-2.5596749625762962,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,61,0.039713541666666664,3.9713541666666665,0.5989386193152739,1.1869416,0.002727015196815866,0.0744293512867865,-2.5643124418622265,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,62,0.040364583333333336,4.036458333333334,0.6060004738027608,1.1680782,0.002683676267197411,0.06747191871099413,-2.571269874438019,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,63,0.041015625,4.1015625,0.6129493337580885,1.147864,0.002637233855379108,0.05989043549367721,-2.578851357655336,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,64,0.041666666666666664,4.166666666666666,0.6197887582883939,1.1007309,0.0025289448881939984,0.041681158272765285,-2.597060634876248,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,65,0.042317708333333336,4.231770833333334,0.6265221409473625,1.0932233,0.002511696070483325,0.03870887928991798,-2.600032913859095,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,66,0.04296875,4.296875,0.6331527198463754,1.0599542,0.0024352598403567655,0.025287100060055644,-2.6134546930889573,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,67,0.043619791666666664,4.361979166666666,0.6396835870053332,1.0431014,0.002396540292816349,0.018326528292257147,-2.620415264856756,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,68,0.044270833333333336,4.427083333333334,0.6461176970107432,1.041054,0.0023918363622152466,0.017473257170268326,-2.6212685359787447,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,69,0.044921875,4.4921875,0.6524578750417621,1.0138196,0.0023292649411140215,0.005960683109086025,-2.632781110039927,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,70,0.045572916666666664,4.557291666666666,0.6587068243187636,0.981924,0.0022559843467599605,-0.007922124899326496,-2.64666391804834,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,71,0.046223958333333336,4.622395833333334,0.6648671330235821,0.96797496,0.002223936229092678,-0.014135877066071011,-2.652877670215084,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,72,0.046875,4.6875,0.6709412807357753,0.94223446,0.0021647970644752793,-0.02584101651237452,-2.6645828096613875,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,73,0.047526041666666664,4.752604166666666,0.6769316444249627,0.89993614,0.0020676160730602167,-0.04578830726023423,-2.684530100409247,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,74,0.048177083333333336,4.817708333333334,0.682840504035483,0.88105863,0.0020242447255162067,-0.05499519052297065,-2.6937369836719838,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,75,0.048828125,4.8828125,0.6886700476962069,0.8744749,0.0020091185122621323,-0.05825265153457469,-2.696994444683588,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,76,0.049479166666666664,4.947916666666666,0.6944223765852982,0.867068,0.001992101054232777,-0.0619468415471907,-2.7006886346962036,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,77,0.050130208333333336,5.013020833333334,0.7000995094769887,0.85961616,0.0019749803459146588,-0.06569542876358724,-2.7044372219126003,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,78,0.05078125,5.078125,0.7057033869949872,0.83172095,0.0019108907044458876,-0.08002235904949076,-2.7187641521985038,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,79,0.051432291666666664,5.143229166666666,0.7112358755949482,0.82860476,0.00190373121362834,-0.08165257618400057,-2.7203943693330137,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,80,0.052083333333333336,5.208333333333334,0.7166987712964504,0.8108085,0.0018628440533278784,-0.09108170708836974,-2.7298235002373827,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,81,0.052734375,5.2734375,0.7220938031831565,0.779759,0.0017915073857500173,-0.10803960390293768,-2.746781397051951,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,82,0.053385416666666664,5.338541666666666,0.7274226366882235,0.77227515,0.0017743131340019192,-0.11222793951292657,-2.7509697326619396,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,83,0.054036458333333336,5.403645833333334,0.7326868766805807,0.7631221,0.0017532838715283354,-0.1174059691043469,-2.75614776225336,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,84,0.0546875,5.46875,0.7378880703663885,0.74124485,0.001703020578696961,-0.13003831099611476,-2.768780104145128,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,85,0.055338541666666664,5.533854166666666,0.7430277100187995,0.72536856,0.0016665445767613514,-0.13944127218323465,-2.778183065332248,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,86,0.055989583333333336,5.598958333333334,0.7481072355480746,0.71594155,0.0016448858872937862,-0.1451224323690219,-2.783864225518035,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,87,0.056640625,5.6640625,0.7531280369231254,0.699165,0.0016063415252121629,-0.15542032048709983,-2.794162113636113,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,88,0.057291666666666664,5.729166666666666,0.7580914564546753,0.6931144,0.001592440185710831,-0.1591950782477342,-2.797936871396747,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,89,0.057942708333333336,5.794270833333334,0.7629987909494196,0.6814917,0.0015657368672594163,-0.16653942914134062,-2.8052812222903536,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,90,0.05859375,5.859375,0.7678512937438317,0.6685003,0.0015358889411037288,-0.1748983935054892,-2.8136401866545024,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,91,0.059244791666666664,5.924479166666666,0.7726501766256004,0.6579054,0.001511547007761141,-0.1818365489568537,-2.8205783421058666,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,92,0.059895833333333336,5.989583333333334,0.7773966116500621,0.6470108,0.0014865165094087114,-0.1890884699630491,-2.827830263112062,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,93,0.060546875,6.0546875,0.7820917328584419,0.63753855,0.0014647538803981188,-0.19549354964522772,-2.834235342794241,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,94,0.061197916666666664,6.119791666666666,0.7867366379042054,0.62145996,0.0014278130913370803,-0.20658684724956983,-2.845328640398583,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,95,0.061848958333333336,6.184895833333334,0.7913323895933546,0.6040564,0.0013878281648683334,-0.2189225099463404,-2.8576643030953535,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,96,0.0625,6.25,0.7958800173440752,0.6023669,0.00138394651460431,-0.22013890058939467,-2.8588806937384077,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,97,0.06315104166666667,6.315104166666667,0.8003805185707517,0.594784,0.0013665246940733461,-0.2256407227411587,-2.864382515890172,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,98,0.06380208333333333,6.380208333333333,0.8048348599970017,0.58202267,0.0013372053570128014,-0.23506009908866796,-2.873801892237681,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,99,0.064453125,6.4453125,0.8092439789020567,0.5749563,0.0013209702714986331,-0.24036516294530022,-2.879106956094313,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,100,0.06510416666666667,6.510416666666667,0.8136087843045068,0.5701645,0.0013099610428894898,-0.24399982654613794,-2.882741619695151,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,101,0.06575520833333333,6.575520833333333,0.8179301580871494,0.55948424,0.001285422993733622,-0.2522121425179981,-2.890953935667011,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,102,0.06640625,6.640625,0.8222089560664243,0.546186,0.0012548700983166068,-0.2626594360173579,-2.901401229166371,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,103,0.06705729166666667,6.705729166666667,0.826446009009679,0.5426601,0.0012467692929505692,-0.26547210948162653,-2.9042139026306395,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,104,0.06770833333333333,6.770833333333333,0.8306421236032872,0.53682214,0.0012333564968716355,-0.2701695809881953,-2.9089113741372086,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,105,0.068359375,6.8359375,0.8347980833744448,0.53553295,0.001230394564522493,-0.27121380295922104,-2.909955596108234,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,106,0.06901041666666667,6.901041666666667,0.8389146495692771,0.5291168,0.0012156533687003484,-0.2764484489546854,-2.9151902421036984,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,107,0.06966145833333333,6.966145833333333,0.8429925619897165,0.5195554,0.0011936859162976056,-0.2843681369778298,-2.923109930126843,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,108,0.0703125,7.03125,0.8470325397914565,0.5094657,0.0011705046871357723,-0.29288504973835555,-2.931626842887369,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,109,0.07096354166666667,7.096354166666667,0.8510352822451305,0.5071645,0.0011652176474272367,-0.294851153378853,-2.9335929465278663,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,110,0.07161458333333333,7.161458333333333,0.8550014694627318,0.5015945,0.0011524204932570027,-0.29964723420434564,-2.9383890273533586,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,111,0.072265625,7.2265625,0.8589317630911643,0.4887701,0.0011229562519750006,-0.3108953694639169,-2.94963716261293,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,112,0.07291666666666667,7.291666666666667,0.8628268069746884,0.48629424,0.0011172679284339026,-0.31310087448082663,-2.95184266762984,16384
v30,Qwen2-1.5B c4096 DCLM-Edu,Text models,113,0.07356770833333333,7.356770833333333,0.8666872277879265,0.47919014,0.001100946157708452,-0.3194921267365388,-2.958233919885552,16384
