version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,497,0.6471354166666666,64.71354166666666,1.81099516870182,2.8665068e-05,4.0135456318683585e-05,-4.5426470236437195,-4.396471794963035,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,498,0.6484375,64.84375,1.8118681227282056,2.863841e-05,4.00981310629213e-05,-4.543051097655903,-4.3968758689752185,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,499,0.6497395833333334,64.97395833333334,1.812739325591878,2.8541403e-05,3.9962306504224746e-05,-4.544524682231115,-4.3983494535504315,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,500,0.6510416666666666,65.10416666666666,1.8136087843045068,2.836492e-05,3.971520345400731e-05,-4.547218436975272,-4.401043208294588,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,501,0.65234375,65.234375,1.8144765058357337,2.82828e-05,3.960022296022686e-05,-4.54847759755003,-4.4023023688693455,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,502,0.6536458333333334,65.36458333333334,1.8153424971135075,2.8213508e-05,3.950320361810514e-05,-4.549542911351755,-4.403367682671071,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,503,0.6549479166666666,65.49479166666666,1.8162067650244154,2.8142105e-05,3.9403228554814765e-05,-4.550643420913593,-4.404468192232908,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,504,0.65625,65.625,1.8170693164140133,2.8071787e-05,3.930477265659686e-05,-4.551729940071775,-4.405554711391091,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,505,0.6575520833333334,65.75520833333334,1.8179301580871494,2.7996188e-05,3.9198922554924815e-05,-4.5529010987745515,-4.406725870093868,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,506,0.6588541666666666,65.88541666666666,1.818789296808287,2.7938464e-05,3.911810017276477e-05,-4.55379747419396,-4.407622245513276,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,507,0.66015625,66.015625,1.819646739301824,2.7874328e-05,3.902830001507963e-05,-4.554795593877765,-4.4086203651970814,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,508,0.6614583333333334,66.14583333333334,1.8205024922524073,2.7716911e-05,3.880789226557358e-05,-4.557255172704087,-4.411079944023403,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,509,0.6627604166666666,66.27604166666666,1.8213565623052468,2.7676391e-05,3.875115810083924e-05,-4.557890542501882,-4.411715313821198,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,510,0.6640625,66.40625,1.8222089560664243,2.761525e-05,3.866555139881499e-05,-4.55885102076806,-4.412675792087376,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,511,0.6653645833333334,66.53645833333334,1.8230596801032009,2.755841e-05,3.858596675114718e-05,-4.559745842938072,-4.413570614257388,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,512,0.6666666666666666,66.66666666666666,1.8239087409443187,2.7509472e-05,3.8517446105693846e-05,-4.560517745113298,-4.414342516432614,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,513,0.66796875,66.796875,1.8247561450803043,2.7394984e-05,3.835714548742866e-05,-4.562328948878249,-4.416153720197565,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,514,0.6692708333333334,66.92708333333334,1.8256018989637637,2.7354365e-05,3.830027270763241e-05,-4.562973362414456,-4.416798133733772,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,515,0.6705729166666666,67.05729166666666,1.826446009009679,2.7207183e-05,3.809419551528469e-05,-4.565316422236723,-4.4191411935560385,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,516,0.671875,67.1875,1.8272884815956993,2.7190423e-05,3.807072896540938e-05,-4.565584036063221,-4.4194088073825375,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,517,0.6731770833333334,67.31770833333334,1.8281293230624305,2.7042772e-05,3.7863995101707754e-05,-4.5679487934034375,-4.421773564722754,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,518,0.6744791666666666,67.44791666666666,1.828968539713721,2.6947733e-05,3.7730926042423766e-05,-4.569477764317768,-4.4233025356370845,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,519,0.67578125,67.578125,1.829806137816946,2.692031e-05,3.7692529670273974e-05,-4.569919943314546,-4.423744714633862,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,520,0.6770833333333334,67.70833333333334,1.8306421236032873,2.684881e-05,3.7592418792225964e-05,-4.571074958451815,-4.4248997297711306,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,521,0.6783854166666666,67.83854166666666,1.8314765032680125,2.683003e-05,3.756612393502678e-05,-4.5713788417213825,-4.425203613040699,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,522,0.6796875,67.96875,1.8323092829707501,2.6789017e-05,3.750869949528716e-05,-4.572043222162907,-4.425867993482223,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,523,0.6809895833333334,68.09895833333334,1.8331404688357622,2.6644748e-05,3.7306700946124804e-05,-4.574388382862626,-4.428213154181941,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,524,0.6822916666666666,68.22916666666666,1.8339700669522145,2.6638829e-05,3.7298413445604996e-05,-4.574484869967797,-4.428309641287114,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,525,0.68359375,68.359375,1.8347980833744448,2.6495281e-05,3.7097424406135975e-05,-4.5768314701446595,-4.430656241463975,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,526,0.6848958333333334,68.48958333333334,1.835624524122227,2.6407542e-05,3.6974576457477864e-05,-4.578272020811855,-4.432096792131171,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,527,0.6861979166666666,68.61979166666666,1.8364493951810346,2.6323181e-05,3.685645822275048e-05,-4.579661629979393,-4.433486401298709,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,528,0.6875,68.75,1.8372727025023003,2.6249949e-05,3.675392228119508e-05,-4.580871536030981,-4.434696307350296,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,529,0.6888020833333334,68.88020833333334,1.8380944520036737,2.6152484e-05,3.661745645281816e-05,-4.582487054932116,-4.4363118262514325,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,530,0.6901041666666666,69.01041666666666,1.838914649569277,2.6074305e-05,3.6507993958623545e-05,-4.583787258690023,-4.43761203000934,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,531,0.69140625,69.140625,1.839733301049957,2.5984244e-05,3.638189485669513e-05,-4.585289914261731,-4.439114685581047,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,532,0.6927083333333334,69.27083333333334,1.8405504122635363,2.5896235e-05,3.6258668866959084e-05,-4.586763372504921,-4.440588143824237,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,533,0.6940104166666666,69.40104166666666,1.8413659889950602,2.5874515e-05,3.6228257562466736e-05,-4.587127782010303,-4.440952553329619,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,534,0.6953125,69.53125,1.8421800369970445,2.5785303e-05,3.610334718970563e-05,-4.588627760884963,-4.442452532204278,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,535,0.6966145833333334,69.66145833333334,1.8429925619897165,2.5771187e-05,3.608358264208989e-05,-4.588865577736332,-4.442690349055648,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,536,0.6979166666666666,69.79166666666666,1.843803569661258,2.5661075e-05,3.592940908959167e-05,-4.590725154009848,-4.444549925329165,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,537,0.69921875,69.921875,1.8446130656680435,2.5602934e-05,3.584800284398903e-05,-4.591710263321092,-4.4455350346404074,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,538,0.7005208333333334,70.05208333333334,1.8454210556348771,2.5486874e-05,3.568550118655893e-05,-4.593683428077341,-4.447508199396657,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,539,0.7018229166666666,70.18229166666666,1.8462275451552266,2.5432095e-05,3.560880225245275e-05,-4.5946178628103835,-4.448442634129699,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,540,0.703125,70.3125,1.8470325397914564,2.5354495e-05,3.55001504463475e-05,-4.595945035121925,-4.449769806441242,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,541,0.7044270833333334,70.44270833333334,1.8478360450750575,2.5279196e-05,3.539472039031761e-05,-4.597236742823042,-4.451061514142358,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,542,0.7057291666666666,70.57291666666666,1.848638066506875,2.5112618e-05,3.516148584705214e-05,-4.600108009561625,-4.453932780880941,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,543,0.70703125,70.703125,1.849438609557335,2.5107736e-05,3.515465030430206e-05,-4.6001924464681165,-4.454017217787433,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,544,0.7083333333333334,70.83333333333334,1.850237679666668,2.4966512e-05,3.495691521840763e-05,-4.602642127450954,-4.4564668987702705,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,545,0.7096354166666666,70.96354166666666,1.8510352822451304,2.4942465e-05,3.492324575988427e-05,-4.6030606285239966,-4.456885399843313,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,546,0.7109375,71.09375,1.8518314226732253,2.4890054e-05,3.484986238604687e-05,-4.603974161170572,-4.457798932489888,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,547,0.7122395833333334,71.22395833333334,1.852626106301919,2.4749093e-05,3.465249554016539e-05,-4.606440712379418,-4.460265483698734,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,548,0.7135416666666666,71.35416666666666,1.853419338452857,2.46685e-05,3.453965307870353e-05,-4.607857257544246,-4.461682028863562,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,549,0.71484375,71.484375,1.85421112441858,2.4617639e-05,3.4468439940683956e-05,-4.608753601219494,-4.46257837253881,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,550,0.7161458333333334,71.61458333333334,1.855001469462732,2.4515752e-05,3.432578263954161e-05,-4.61055478059682,-4.464379551916135,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,551,0.7174479166666666,71.74479166666666,1.855790378820273,2.4491506e-05,3.429183455074228e-05,-4.610984508979802,-4.464809280299118,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,552,0.71875,71.875,1.8565778576976868,2.4458766e-05,3.424599356966128e-05,-4.611565457884755,-4.46539022920407,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,553,0.7200520833333334,72.00520833333334,1.8573639112731863,2.4422166e-05,3.419474800131782e-05,-4.612215821139209,-4.466040592458525,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,554,0.7213541666666666,72.13541666666666,1.8581485446969177,2.4270934e-05,3.398300019280095e-05,-4.614913510720344,-4.46873828203966,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,555,0.72265625,72.265625,1.8589317630911641,2.416846e-05,3.383952100235212e-05,-4.616751021698675,-4.470575793017991,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,556,0.7239583333333334,72.39583333333334,1.8597135715505455,2.4097893e-05,3.374071646625122e-05,-4.618020928316263,-4.47184569963558,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,557,0.7252604166666666,72.52604166666666,1.860493975142217,2.4084637e-05,3.372215604947634e-05,-4.618259894920855,-4.472084666240171,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,558,0.7265625,72.65625,1.8612729789060667,2.3951907e-05,3.353631385586358e-05,-4.620659903267941,-4.4744846745872575,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,559,0.7278645833333334,72.78645833333334,1.8620505878549114,2.386143e-05,3.34096322906447e-05,-4.622303532899564,-4.47612830421888,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,560,0.7291666666666666,72.91666666666666,1.8628268069746883,2.3824867e-05,3.335843852793044e-05,-4.622969515089523,-4.47679428640884,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,561,0.73046875,73.046875,1.8636016412246494,2.3709528e-05,3.319694638019367e-05,-4.625077091700253,-4.478901863019569,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,562,0.7317708333333334,73.17708333333334,1.864375095537549,2.3664665e-05,3.313413135471301e-05,-4.625899639080256,-4.479724410399571,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,563,0.7330729166666666,73.30729166666666,1.8651471748198343,2.361012e-05,3.305776005620771e-05,-4.62690180558517,-4.480726576904487,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,564,0.734375,73.4375,1.8659178839518302,2.3552462e-05,3.297703008408894e-05,-4.627963688232425,-4.4817884595517405,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,565,0.7356770833333334,73.56770833333334,1.8666872277879265,2.3495519e-05,3.289730122075065e-05,-4.629014957265986,-4.4828397285853026,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,566,0.7369791666666666,73.69791666666666,1.8674552111567593,2.338228e-05,3.273874939250899e-05,-4.631113143168169,-4.484937914487484,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,567,0.73828125,73.828125,1.8682218388613945,2.335948e-05,3.270682592370487e-05,-4.6315368291813925,-4.485361600500709,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,568,0.7395833333333334,73.95833333333334,1.868987115679507,2.3301885e-05,3.2626184161170955e-05,-4.632608945412374,-4.48643371673169,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,569,0.7408854166666666,74.08854166666666,1.8697510463635592,2.3199404e-05,3.2482695169657135e-05,-4.634523172127894,-4.48834794344721,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,570,0.7421875,74.21875,1.8705136356409795,2.316484e-05,3.24343003110718e-05,-4.635170695130892,-4.488995466450208,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,571,0.7434895833333334,74.34895833333334,1.8712748882143362,2.310959e-05,3.2356941905307426e-05,-4.636207759510813,-4.490032530830129,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,572,0.7447916666666666,74.47916666666666,1.8720348087615122,2.3027234e-05,3.224163097562181e-05,-4.637758225764854,-4.49158299708417,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,573,0.74609375,74.609375,1.872793401935878,2.2951433e-05,3.2135498043217375e-05,-4.639190193587994,-4.49301496490731,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,574,0.7473958333333334,74.73958333333334,1.8735506723664617,2.2895085e-05,3.20566022704027e-05,-4.640257739777147,-4.4940825110964635,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,575,0.7486979166666666,74.86979166666666,1.8743066246581184,2.2819166e-05,3.1950304120045686e-05,-4.64170023231994,-4.495525003639256,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,576,0.75,75.0,1.8750612633917,2.2695414e-05,3.177703249235062e-05,-4.64406189063536,-4.497886661954676,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,577,0.7513020833333334,75.13020833333334,1.8758145931242194,2.2662101e-05,3.173038922409309e-05,-4.644699829229528,-4.498524600548844,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,578,0.7526041666666666,75.26041666666666,1.876566618389017,2.2610953e-05,3.165877424240918e-05,-4.64568113274889,-4.499505904068205,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,579,0.75390625,75.390625,1.8773173436959243,2.2531805e-05,3.1547955000790384e-05,-4.6472040159929815,-4.501028787312298,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,580,0.7552083333333334,75.52083333333334,1.8780667735314254,2.2467684e-05,3.145817584538736e-05,-4.648441692950665,-4.502266464269981,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,581,0.7565104166666666,75.65104166666666,1.8788149123588187,2.2339846e-05,3.1279183196046084e-05,-4.650919825024382,-4.504744596343698,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,582,0.7578125,75.78125,1.8795617646183764,2.2244349e-05,3.1145472867081735e-05,-4.652780299731391,-4.506605071050707,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,583,0.7591145833333334,75.91145833333334,1.880307334727502,2.221791e-05,3.110845424463822e-05,-4.653296796797382,-4.507121568116697,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,584,0.7604166666666666,76.04166666666666,1.8810516270808875,2.2132392e-05,3.098871603388424e-05,-4.654971646341075,-4.508796417660391,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,585,0.76171875,76.171875,1.8817946460506685,2.2032535e-05,3.0848901041587174e-05,-4.656935531302528,-4.5107603026218435,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,586,0.7630208333333334,76.30208333333334,1.8825363959865786,2.200935e-05,3.081643851420895e-05,-4.657392783234096,-4.511217554553412,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,587,0.7643229166666666,76.43229166666666,1.8832768812161025,2.199295e-05,3.0793476019104235e-05,-4.657716513122443,-4.511541284441759,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,588,0.765625,76.5625,1.8840161060446265,2.1927777e-05,3.070222390364937e-05,-4.6590053941122065,-4.512830165431523,262144
v14,PlantCAD2-Small random init at 8192bp,PlantCAD2-S + Genic DNA,589,0.7669270833333334,76.69270833333334,1.8847540747555898,2.1834192e-05,3.057119066557772e-05,-4.660862875024263,-4.514687646343579,262144
