version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,373,0.4856770833333333,48.56770833333333,1.6863476117771756,9.788171e-07,5.185600514948472e-06,-6.009298452100418,-5.285200943184885,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,374,0.4869791666666667,48.69791666666667,1.687510382168968,9.665741e-07,5.120739258331159e-06,-6.014764846252572,-5.290667337337038,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,375,0.48828125,48.828125,1.6886700476962069,9.605023e-07,5.088571931864688e-06,-6.01750159084798,-5.293404081932447,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,376,0.4895833333333333,48.95833333333333,1.689826624896149,9.367774e-07,4.962881592313918e-06,-6.028363595277373,-5.30426608636184,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,377,0.4908854166666667,49.08854166666667,1.6909801301742808,9.305003e-07,4.929626622624091e-06,-6.031283482513522,-5.307185973597989,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,378,0.4921875,49.21875,1.6921305798057134,9.253751e-07,4.902474216153859e-06,-6.033682190678016,-5.309584681762483,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,379,0.4934895833333333,49.34895833333333,1.6932779899365602,9.0043505e-07,4.770346226029003e-06,-6.045547608156943,-5.321450099241409,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,380,0.4947916666666667,49.47916666666667,1.6944223765852982,8.8656316e-07,4.696855397224205e-06,-6.052290319214359,-5.328192810298826,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,381,0.49609375,49.609375,1.6955637556441072,8.712152e-07,4.6155446096629655e-06,-6.059874556096016,-5.335777047180483,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,382,0.4973958333333333,49.73958333333333,1.6967021428801967,8.5234046e-07,4.515549563128206e-06,-6.069386895415578,-5.345289386500045,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,383,0.4986979166666667,49.86979166666667,1.6978375539371107,8.503977e-07,4.505257162988873e-06,-6.070377923083371,-5.346280414167838,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,384,0.5,50.0,1.6989700043360187,8.365305e-07,4.431791180977634e-06,-6.077518219985245,-5.353420711069711,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,385,0.5013020833333334,50.130208333333336,1.7000995094769886,8.080468e-07,4.28088955759198e-06,-6.092563485273487,-5.368465976357955,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,386,0.5026041666666666,50.260416666666664,1.701226084640243,8.0338924e-07,4.256214625437236e-06,-6.095073989183783,-5.37097648026825,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,387,0.50390625,50.390625,1.7023497449873994,7.9541053e-07,4.213944825814176e-06,-6.09940866392758,-5.375311155012047,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,388,0.5052083333333334,50.520833333333336,1.7034705055626953,7.5897356e-07,4.020908179442589e-06,-6.1197733531507765,-5.395675844235243,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,389,0.5065104166666666,50.651041666666664,1.7045883812941958,7.4519727e-07,3.947923822591775e-06,-6.1277287447931155,-5.403631235877582,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,390,0.5078125,50.78125,1.7057033869949871,7.259165e-07,3.8457777006650095e-06,-6.139113332020023,-5.41501582310449,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,391,0.5091145833333334,50.911458333333336,1.7068155373643548,7.154364e-07,3.7902559776008007e-06,-6.145428967573984,-5.421331458658452,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,392,0.5104166666666666,51.041666666666664,1.7079248469889452,7.0913694e-07,3.7568825485711105e-06,-6.149269890989436,-5.425172382073903,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,393,0.51171875,51.171875,1.7090313303439146,7.0028017e-07,3.709960941794134e-06,-6.154728171497946,-5.430630662582413,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,394,0.5130208333333334,51.302083333333336,1.7101350017940622,6.807208e-07,3.606338846160468e-06,-6.167030978957306,-5.442933470041773,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,395,0.5143229166666666,51.432291666666664,1.7112358755949482,6.7787204e-07,3.5912466176706265e-06,-6.168852278945163,-5.444754770029631,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,396,0.515625,51.5625,1.7123339658940002,6.5854806e-07,3.488871576778049e-06,-6.1814125252866035,-5.45731501637107,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,397,0.5169270833333334,51.692708333333336,1.713429286731603,6.4896153e-07,3.438083830114684e-06,-6.1877810471193655,-5.463683538203833,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,398,0.5182291666666666,51.822916666666664,1.7145218520421759,6.370593e-07,3.3750279129090746e-06,-6.195820139934487,-5.471722631018954,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,399,0.51953125,51.953125,1.7156116756552362,6.274494e-07,3.3241163561038214e-06,-6.202421291658634,-5.478323782743101,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,400,0.5208333333333334,52.083333333333336,1.7166987712964503,6.153287e-07,3.2599030233355893e-06,-6.21089282819013,-5.486795319274597,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,401,0.5221354166666666,52.213541666666664,1.7177831525886702,6.124944e-07,3.2448874013776988e-06,-6.212897877673988,-5.488800368758454,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,402,0.5234375,52.34375,1.7188648330529581,6.033067e-07,3.196212585775078e-06,-6.219461851615684,-5.49536434270015,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,403,0.5247395833333334,52.473958333333336,1.7199438261095974,5.929482e-07,3.1413350780833005e-06,-6.226983244977694,-5.502885736062161,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,404,0.5260416666666666,52.604166666666664,1.721020145079093,5.893873e-07,3.122470057362187e-06,-6.229599226476157,-5.505501717560625,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,405,0.52734375,52.734375,1.7220938031831565,5.7391844e-07,3.040518762905168e-06,-6.241149821146768,-5.517052312231235,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,406,0.5286458333333334,52.864583333333336,1.723164813545682,5.662303e-07,2.999788351939732e-06,-6.247006894471602,-5.522909385556069,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,407,0.5299479166666666,52.994791666666664,1.724233189193708,5.5836324e-07,2.9581100543424274e-06,-6.253083181342385,-5.5289856724268525,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,408,0.53125,53.125,1.7252989430583678,5.3916483e-07,2.8564002611827125e-06,-6.268278444801905,-5.544180935886372,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,409,0.5325520833333334,53.255208333333336,1.72636208797583,5.3612706e-07,2.840306691018997e-06,-6.270732272028386,-5.546634763112854,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,410,0.5338541666666666,53.385416666666664,1.7274226366882235,5.310422e-07,2.813367998760309e-06,-6.274870965737895,-5.550773456822362,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,411,0.53515625,53.515625,1.728480601844557,5.2251994e-07,2.768218567018133e-06,-6.281897131692062,-5.557799622776529,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,412,0.5364583333333334,53.645833333333336,1.7295359960016226,5.178817e-07,2.7436459888189426e-06,-6.285769435051687,-5.561671926136154,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,413,0.5377604166666666,53.776041666666664,1.730588831624889,5.0855414e-07,2.6942302195815512e-06,-6.293662805864855,-5.569565296949322,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,414,0.5390625,53.90625,1.731639121089387,5.0202743e-07,2.659652860096394e-06,-6.2992725530299065,-5.575175044114374,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,415,0.5403645833333334,54.036458333333336,1.7326868766805807,4.9917753e-07,2.6445545920874355e-06,-6.301744972237175,-5.577647463321642,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,416,0.5416666666666666,54.166666666666664,1.7337321105952308,4.9366844e-07,2.615368404043829e-06,-6.3065646361427525,-5.582467127227219,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,417,0.54296875,54.296875,1.7347748349422456,4.863293e-07,2.5764869335798586e-06,-6.3130695645979875,-5.588972055682454,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,418,0.5442708333333334,54.427083333333336,1.7358150617435233,4.8010173e-07,2.543494365102175e-06,-6.318666729089989,-5.5945692201744555,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,419,0.5455729166666666,54.557291666666664,1.7368528029347834,4.7377517e-07,2.5099773650478722e-06,-6.324427703880364,-5.600330194964831,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,420,0.546875,54.6875,1.7378880703663884,4.6518082e-07,2.4644460131889324e-06,-6.332378200091234,-5.6082806911757,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,421,0.5481770833333334,54.817708333333336,1.7389208758041563,4.5918765e-07,2.432695254606789e-06,-6.338009800943223,-5.61391229202769,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,422,0.5494791666666666,54.947916666666664,1.739951230930162,4.5067924e-07,2.387619197724055e-06,-6.346132446723998,-5.622034937808466,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,423,0.55078125,55.078125,1.7409791473435303,4.4440193e-07,2.354363115491234e-06,-6.352224063622867,-5.628126554707333,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,424,0.5520833333333334,55.208333333333336,1.7420046365612207,4.383083e-07,2.3220801375315056e-06,-6.358220305275609,-5.634122796360076,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,425,0.5533854166666666,55.338541666666664,1.7430277100187994,4.2542428e-07,2.2538228699106127e-06,-6.371177727481927,-5.647080218566393,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,426,0.5546875,55.46875,1.744048379071207,4.2072264e-07,2.2289144096833625e-06,-6.376004117023856,-5.651906608108323,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,427,0.5559895833333334,55.598958333333336,1.7450666549935119,4.1803173e-07,2.214658442678209e-06,-6.378790752576837,-5.654693243661304,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,428,0.5572916666666666,55.729166666666664,1.74608254898166,4.1291855e-07,2.1875697160498897e-06,-6.384135606392243,-5.6600380974767095,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,429,0.55859375,55.859375,1.7470960721532123,4.0600239e-07,2.1509291190911055e-06,-6.391471409869218,-5.667373900953685,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,430,0.5598958333333334,55.989583333333336,1.7481072355480745,3.9856258e-07,2.111514316706555e-06,-6.3995034784965075,-5.675405969580974,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,431,0.5611979166666666,56.119791666666664,1.7491160501292196,3.9511065e-07,2.0932265998434493e-06,-6.40328126398118,-5.679183755065647,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,432,0.5625,56.25,1.7501225267834002,3.8861256e-07,2.0588008640750597e-06,-6.410483167064742,-5.6863856581492085,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,433,0.5638020833333334,56.380208333333336,1.7511266763218534,3.8456366e-07,2.0373505053461664e-06,-6.415031757557588,-5.690934248642055,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,434,0.5651041666666666,56.510416666666664,1.7521285094809986,3.746737e-07,1.984955240011284e-06,-6.426346790882031,-5.702249281966498,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,435,0.56640625,56.640625,1.7531280369231252,3.7181485e-07,1.9698095564794373e-06,-6.429673268829141,-5.705575759913609,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,436,0.5677083333333334,56.770833333333336,1.7541252692370741,3.672927e-07,1.945852002643614e-06,-6.43498770323985,-5.710890194324317,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,437,0.5690104166666666,56.901041666666664,1.7551202169389097,3.6489772e-07,1.93316382063158e-06,-6.437828850240483,-5.71373134132495,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,438,0.5703125,57.03125,1.7561128904725876,3.5875365e-07,1.9006136204400638e-06,-6.44520367167455,-5.721106162759018,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,439,0.5716145833333334,57.161458333333336,1.7571033002106093,3.5435755e-07,1.8773238572925208e-06,-6.450558309654525,-5.726460800738992,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,440,0.5729166666666666,57.291666666666664,1.7580914564546755,3.4907413e-07,1.8493332291427987e-06,-6.457082335701887,-5.732984826786354,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,441,0.57421875,57.421875,1.7590773694363264,3.4319916e-07,1.818208673332212e-06,-6.4644537837831555,-5.740356274867622,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,442,0.5755208333333334,57.552083333333336,1.76006104931758,3.403739e-07,1.803240943701351e-06,-6.468043749176627,-5.743946240261094,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,443,0.5768229166666666,57.682291666666664,1.7610425061915576,3.381372e-07,1.7913913012382337e-06,-6.470907047909148,-5.746809538993616,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,444,0.578125,57.8125,1.762021750083108,3.356957e-07,1.778456664463655e-06,-6.474054221689826,-5.749956712774294,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,445,0.5794270833333334,57.942708333333336,1.7629987909494196,3.2888317e-07,1.7423650809838586e-06,-6.482958350181511,-5.758860841265978,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,446,0.5807291666666666,58.072916666666664,1.7639736386806297,3.2789623e-07,1.7371364467760756e-06,-6.48426357662008,-5.760166067704547,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,447,0.58203125,58.203125,1.7649463031004244,3.2193105e-07,1.7055339742817145e-06,-6.492237133928425,-5.768139625012893,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,448,0.5833333333333334,58.333333333333336,1.765916793966632,3.167659e-07,1.6781699197512142e-06,-6.499261576574104,-5.7751640676585705,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,449,0.5846354166666666,58.463541666666664,1.766885120971811,3.141378e-07,1.6642467090580866e-06,-6.502879802080664,-5.778782293165131,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,450,0.5859375,58.59375,1.7678512937438318,3.047318e-07,1.6144153785228875e-06,-6.5160822230208275,-5.791984714105294,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,451,0.5872395833333334,58.723958333333336,1.7688153218464486,3.0280987e-07,1.604233332053026e-06,-6.518829973238421,-5.7947324643228875,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,452,0.5885416666666666,58.854166666666664,1.76977721477987,2.9565922e-07,1.5663504483945608e-06,-6.529208573175317,-5.805111064259784,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,453,0.58984375,58.984375,1.77073698198132,2.9025327e-07,1.537710677896287e-06,-6.537222878790229,-5.813125369874696,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,454,0.5911458333333334,59.114583333333336,1.771694632825592,2.8833534e-07,1.5275498227215714e-06,-6.540102124776602,-5.816004615861068,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,455,0.5924479166666666,59.244791666666664,1.7726501766256004,2.876388e-07,1.5238596765413686e-06,-6.541152531747623,-5.817055022832091,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,456,0.59375,59.375,1.773603622632923,2.7964387e-07,1.4815039462164928e-06,-6.553394696286932,-5.829297187371399,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,457,0.5950520833333334,59.505208333333336,1.7745549800383382,2.7419208e-07,1.4526213234758494e-06,-6.561945093900892,-5.837847584985359,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,458,0.5963541666666666,59.635416666666664,1.7755042579723572,2.7043396e-07,1.4327114659475754e-06,-6.567938772366018,-5.843841263450485,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,459,0.59765625,59.765625,1.7764514655057493,2.6796693e-07,1.419641575731729e-06,-6.57191879927233,-5.847821290356798,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,460,0.5989583333333334,59.895833333333336,1.7773966116500621,2.6219175e-07,1.38904568975679e-06,-6.581380977733061,-5.857283468817528,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,461,0.6002604166666666,60.026041666666664,1.7783397053581362,2.5926005e-07,1.373514059762101e-06,-6.586264399548581,-5.8621668906330475,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,462,0.6015625,60.15625,1.7792807555246135,2.5643976e-07,1.358572660315459e-06,-6.591014638240982,-5.86691712932545,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,463,0.6028645833333334,60.286458333333336,1.7802197709864411,2.524591e-07,1.337483825081752e-06,-6.597808970349532,-5.873711461433999,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,464,0.6041666666666666,60.416666666666664,1.781156760523369,2.4972346e-07,1.3229908864186313e-06,-6.602540656407345,-5.878443147491812,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,465,0.60546875,60.546875,1.7820917328584418,2.461264e-07,1.3039342963894008e-06,-6.608841800521493,-5.884744291605959,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,466,0.6067708333333334,60.677083333333336,1.7830246966584882,2.4221535e-07,1.2832142426694674e-06,-6.615798337621307,-5.8917008287057735,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,467,0.6080729166666666,60.807291666666664,1.7839556605346,2.4073145e-07,1.2753528019527777e-06,-6.618467168265827,-5.894369659350294,65536
v13,PlantCAD2-S 8192bp Angiosperm 65k,Functional DNA models,468,0.609375,60.9375,1.784884633042612,2.389878e-07,1.266115251507562e-06,-6.6216242686247275,-5.897526759709194,65536
