n_samples,rank,eigenvalue,cumulative_variance
65536,519,2.617375e-05,0.9953715
65536,520,2.611883e-05,0.9953984
65536,521,2.6065984e-05,0.9954252
65536,522,2.5939524e-05,0.9954519
65536,523,2.5856954e-05,0.9954785
65536,524,2.574903e-05,0.995505
65536,525,2.5709562e-05,0.99553144
65536,526,2.5509124e-05,0.99555767
65536,527,2.5460407e-05,0.99558383
65536,528,2.5426127e-05,0.99561
65536,529,2.5367632e-05,0.9956361
65536,530,2.523191e-05,0.99566203
65536,531,2.5183368e-05,0.9956879
65536,532,2.5151148e-05,0.9957138
65536,533,2.4980263e-05,0.99573946
65536,534,2.4886775e-05,0.99576503
65536,535,2.4814883e-05,0.99579054
65536,536,2.480827e-05,0.99581605
65536,537,2.4684474e-05,0.99584144
65536,538,2.4616034e-05,0.9958668
65536,539,2.4527033e-05,0.995892
65536,540,2.4463312e-05,0.99591714
65536,541,2.4416659e-05,0.99594223
65536,542,2.4405655e-05,0.9959673
65536,543,2.4385678e-05,0.9959924
65536,544,2.4215005e-05,0.99601734
65536,545,2.4168874e-05,0.9960422
65536,546,2.4068779e-05,0.9960669
65536,547,2.3987053e-05,0.9960916
65536,548,2.3873778e-05,0.99611616
65536,549,2.3852828e-05,0.9961407
65536,550,2.376058e-05,0.99616516
65536,551,2.370528e-05,0.99618953
65536,552,2.3640014e-05,0.99621385
65536,553,2.354278e-05,0.99623805
65536,554,2.348783e-05,0.9962622
65536,555,2.3399783e-05,0.9962863
65536,556,2.3345574e-05,0.9963103
65536,557,2.3236862e-05,0.9963342
65536,558,2.3217279e-05,0.9963581
65536,559,2.3145707e-05,0.9963819
65536,560,2.3091037e-05,0.9964056
65536,561,2.3018283e-05,0.99642926
65536,562,2.2976588e-05,0.99645287
65536,563,2.281204e-05,0.99647635
65536,564,2.2746633e-05,0.9964997
65536,565,2.2731218e-05,0.9965231
65536,566,2.2684397e-05,0.9965464
65536,567,2.2583228e-05,0.99656963
65536,568,2.2450573e-05,0.9965927
65536,569,2.2429307e-05,0.99661577
65536,570,2.2340131e-05,0.9966387
65536,571,2.2265762e-05,0.9966616
65536,572,2.2234699e-05,0.9966845
65536,573,2.222203e-05,0.9967073
65536,574,2.2113963e-05,0.9967301
65536,575,2.2075377e-05,0.9967528
65536,576,2.200208e-05,0.99677545
65536,577,2.1955058e-05,0.99679804
65536,578,2.182426e-05,0.9968205
65536,579,2.1770526e-05,0.9968429
65536,580,2.164501e-05,0.99686515
65536,581,2.1542057e-05,0.9968873
65536,582,2.1440275e-05,0.9969094
65536,583,2.141078e-05,0.9969314
65536,584,2.1368964e-05,0.99695337
65536,585,2.1355383e-05,0.9969753
65536,586,2.132624e-05,0.99699724
65536,587,2.1255693e-05,0.9970191
65536,588,2.1247582e-05,0.997041
65536,589,2.1163114e-05,0.99706274
65536,590,2.104845e-05,0.9970844
65536,591,2.1005286e-05,0.99710596
65536,592,2.0896456e-05,0.9971275
65536,593,2.0854908e-05,0.99714893
65536,594,2.0849178e-05,0.9971704
65536,595,2.0733543e-05,0.9971917
65536,596,2.0640351e-05,0.99721295
65536,597,2.0600894e-05,0.9972341
65536,598,2.051899e-05,0.9972552
65536,599,2.045295e-05,0.99727625
65536,600,2.0400237e-05,0.9972972
65536,601,2.0299934e-05,0.9973181
65536,602,2.0243913e-05,0.9973389
65536,603,2.021831e-05,0.9973597
65536,604,2.016403e-05,0.99738044
65536,605,2.0124238e-05,0.9974011
65536,606,2.0036545e-05,0.99742174
65536,607,1.9987563e-05,0.9974423
65536,608,1.990806e-05,0.99746275
65536,609,1.9841167e-05,0.99748313
65536,610,1.9828305e-05,0.9975035
65536,611,1.9700788e-05,0.9975238
65536,612,1.96764e-05,0.997544
65536,613,1.9631016e-05,0.9975642
65536,614,1.9576708e-05,0.99758434
65536,615,1.944949e-05,0.99760437
65536,616,1.9405796e-05,0.99762434
65536,617,1.9392392e-05,0.9976443
65536,618,1.9260755e-05,0.9976641
65536,619,1.919658e-05,0.9976838
65536,620,1.9133524e-05,0.9977035
65536,621,1.9093448e-05,0.9977231
65536,622,1.907004e-05,0.9977427
65536,623,1.896225e-05,0.9977622
65536,624,1.8928848e-05,0.9977817
65536,625,1.8867411e-05,0.9978011
65536,626,1.882599e-05,0.9978205
65536,627,1.870298e-05,0.99783975
65536,628,1.8677369e-05,0.99785894
65536,629,1.8620129e-05,0.9978781
65536,630,1.8601337e-05,0.9978972
65536,631,1.8552097e-05,0.9979163
65536,632,1.851856e-05,0.9979353
65536,633,1.8436614e-05,0.99795425
65536,634,1.839225e-05,0.99797314
65536,635,1.8367255e-05,0.99799204
65536,636,1.8281551e-05,0.9980108
65536,637,1.8220664e-05,0.99802953
65536,638,1.8144618e-05,0.9980482
65536,639,1.8137118e-05,0.99806684
65536,640,1.8033197e-05,0.9980854
65536,641,1.796967e-05,0.99810386
65536,642,1.7958788e-05,0.99812233
65536,643,1.7842993e-05,0.9981407
65536,644,1.7838172e-05,0.99815905
65536,645,1.7760418e-05,0.9981773
65536,646,1.7700251e-05,0.99819547
65536,647,1.7632525e-05,0.9982136
65536,648,1.7594477e-05,0.9982317
65536,649,1.7545986e-05,0.99824977
65536,650,1.7459255e-05,0.9982677
65536,651,1.7403872e-05,0.9982856
65536,652,1.7354756e-05,0.9983034
65536,653,1.7264558e-05,0.9983212
65536,654,1.7189914e-05,0.9983389
65536,655,1.7161783e-05,0.9983565
65536,656,1.7113305e-05,0.9983741
65536,657,1.7088163e-05,0.9983917
65536,658,1.6991948e-05,0.99840915
65536,659,1.6897986e-05,0.99842656
65536,660,1.686097e-05,0.9984439
65536,661,1.682433e-05,0.9984612
65536,662,1.677089e-05,0.9984784
65536,663,1.669498e-05,0.9984956
65536,664,1.6658436e-05,0.9985127
65536,665,1.6630258e-05,0.9985298
65536,666,1.6549704e-05,0.99854684
65536,667,1.651895e-05,0.9985638
65536,668,1.6492808e-05,0.9985808
65536,669,1.6444577e-05,0.99859774
65536,670,1.6439888e-05,0.99861467
65536,671,1.6382844e-05,0.99863154
65536,672,1.630003e-05,0.9986483
65536,673,1.6212027e-05,0.998665
65536,674,1.6157423e-05,0.9986816
65536,675,1.6057918e-05,0.9986981
65536,676,1.6051743e-05,0.9987146
65536,677,1.5997332e-05,0.9987311
65536,678,1.5914486e-05,0.99874747
65536,679,1.5863372e-05,0.9987638
65536,680,1.5746366e-05,0.99878
65536,681,1.5729898e-05,0.99879616
65536,682,1.5687541e-05,0.9988123
65536,683,1.5653563e-05,0.9988284
65536,684,1.5586897e-05,0.99884444
65536,685,1.5537138e-05,0.9988604
65536,686,1.5513851e-05,0.9988764
65536,687,1.5461268e-05,0.9988923
65536,688,1.5401889e-05,0.99890816
65536,689,1.538422e-05,0.99892396
65536,690,1.5345018e-05,0.99893975
65536,691,1.5251734e-05,0.9989554
65536,692,1.52264e-05,0.9989711
65536,693,1.516929e-05,0.9989867
65536,694,1.5085185e-05,0.9990022
65536,695,1.4986944e-05,0.99901766
65536,696,1.4972873e-05,0.99903303
65536,697,1.4930962e-05,0.9990484
65536,698,1.489086e-05,0.99906373
65536,699,1.48513445e-05,0.999079
65536,700,1.48324325e-05,0.99909425
65536,701,1.47917335e-05,0.99910945
65536,702,1.4719171e-05,0.9991246
65536,703,1.4643211e-05,0.99913967
65536,704,1.4584371e-05,0.9991547
65536,705,1.4539242e-05,0.99916965
65536,706,1.4523238e-05,0.9991846
65536,707,1.446334e-05,0.9991995
65536,708,1.4384601e-05,0.9992143
65536,709,1.435397e-05,0.9992291
65536,710,1.428863e-05,0.9992438
65536,711,1.422281e-05,0.9992584
65536,712,1.4165026e-05,0.99927294
65536,713,1.4117357e-05,0.9992875
65536,714,1.4081482e-05,0.99930197
65536,715,1.4027849e-05,0.9993164
65536,716,1.3985495e-05,0.99933076
65536,717,1.3949596e-05,0.9993451
65536,718,1.3930024e-05,0.9993594
65536,719,1.3849437e-05,0.9993737
65536,720,1.3778975e-05,0.99938786
65536,721,1.3756449e-05,0.999402
65536,722,1.3709606e-05,0.9994161
65536,723,1.3664882e-05,0.9994302
65536,724,1.3599267e-05,0.9994442
65536,725,1.3563953e-05,0.99945813
65536,726,1.3466971e-05,0.99947196
65536,727,1.3449128e-05,0.9994858
65536,728,1.3393888e-05,0.99949956
65536,729,1.3298017e-05,0.9995132
65536,730,1.323541e-05,0.9995268
65536,731,1.32044315e-05,0.9995404
65536,732,1.3194737e-05,0.999554
65536,733,1.3088432e-05,0.99956745
65536,734,1.30209755e-05,0.99958086
65536,735,1.2970291e-05,0.9995942
65536,736,1.2903225e-05,0.9996075
65536,737,1.28798265e-05,0.99962074
65536,738,1.2813223e-05,0.9996339
65536,739,1.2781718e-05,0.9996471
65536,740,1.2726243e-05,0.9996602
65536,741,1.2653002e-05,0.9996732
65536,742,1.2640458e-05,0.9996862
65536,743,1.2599769e-05,0.9996991
65536,744,1.2486339e-05,0.99971193
65536,745,1.2473789e-05,0.99972475
65536,746,1.2390011e-05,0.9997375
65536,747,1.2292556e-05,0.99975014
65536,748,1.225629e-05,0.9997627
65536,749,1.213862e-05,0.9997752
65536,750,1.21154735e-05,0.9997876
65536,751,1.2026308e-05,0.99979997
65536,752,1.2002254e-05,0.9998123
65536,753,1.1934975e-05,0.9998246
65536,754,1.1846895e-05,0.99983674
65536,755,1.1831945e-05,0.9998489
65536,756,1.1799539e-05,0.99986106
65536,757,1.1723917e-05,0.9998731
65536,758,1.16664405e-05,0.9998851
65536,759,1.1609893e-05,0.999897
65536,760,1.1536521e-05,0.99990886
65536,761,1.1437619e-05,0.9999206
65536,762,1.1395263e-05,0.99993235
65536,763,1.13015885e-05,0.999944
65536,764,1.1282502e-05,0.9999556
65536,765,1.1220806e-05,0.99996716
65536,766,1.1113415e-05,0.9999786
65536,767,1.1003872e-05,0.9999899
65536,768,1.0673732e-05,1.000001
262144,1,0.60403323,0.6194978
262144,2,0.12701212,0.7497617
262144,3,0.06047174,0.81178164
262144,4,0.04668425,0.8596611
262144,5,0.01942955,0.87958807
262144,6,0.009761211,0.8895992
262144,7,0.005723234,0.89546895
262144,8,0.0049737967,0.9005701
262144,9,0.004192231,0.9048697
262144,10,0.0037788523,0.9087453
262144,11,0.003479103,0.91231346
262144,12,0.0032683874,0.9156655
262144,13,0.0028118982,0.9185494
262144,14,0.0025004253,0.92111385
262144,15,0.0024119425,0.92358756
262144,16,0.002143484,0.9257859
262144,17,0.0018496487,0.9276829
262144,18,0.0017039863,0.9294305
262144,19,0.0016175893,0.93108946
262144,20,0.0014713294,0.9325985
262144,21,0.0014055732,0.93404
262144,22,0.0013358222,0.93541
262144,23,0.0012339448,0.93667555
262144,24,0.0011884563,0.9378944
262144,25,0.0011644606,0.9390887
262144,26,0.001099392,0.94021624
262144,27,0.0010185224,0.9412608
262144,28,0.0009782657,0.94226414
262144,29,0.0009027664,0.94319004
262144,30,0.0008561921,0.94406813
262144,31,0.0008131578,0.9449021
262144,32,0.0007699288,0.94569176
262144,33,0.0007233857,0.94643366
262144,34,0.00064128346,0.94709134
262144,35,0.0006372678,0.9477449
262144,36,0.0006035309,0.9483639
262144,37,0.00054633204,0.94892424
262144,38,0.0004979569,0.94943494
262144,39,0.00047041225,0.9499174
262144,40,0.00045785258,0.95038694
262144,41,0.00044586888,0.9508442
262144,42,0.0004251645,0.9512803
262144,43,0.0004041005,0.9516947
262144,44,0.00039798205,0.9521029
262144,45,0.00039459756,0.9525076
262144,46,0.00038340132,0.9529008
262144,47,0.00037438492,0.9532848
262144,48,0.0003700241,0.9536643
262144,49,0.0003540586,0.9540274
262144,50,0.00035032633,0.9543867
262144,51,0.00034838854,0.95474404
262144,52,0.00034123258,0.95509404
262144,53,0.00033170736,0.95543426
262144,54,0.00031929126,0.95576173
262144,55,0.00031287724,0.95608264
262144,56,0.0003095372,0.9564001
262144,57,0.00030229185,0.9567101
262144,58,0.0003003351,0.95701814
262144,59,0.00028928608,0.95731485
262144,60,0.00028500397,0.95760715
262144,61,0.00027826044,0.95789254
262144,62,0.00027576825,0.95817536
262144,63,0.00027130338,0.9584536
262144,64,0.0002703072,0.9587308
262144,65,0.0002669269,0.9590046
262144,66,0.00026002692,0.95927125
262144,67,0.00025562153,0.9595334
262144,68,0.00025313586,0.95979303
262144,69,0.00025208917,0.9600516
262144,70,0.00025045156,0.96030843
262144,71,0.00024775896,0.9605625
262144,72,0.00024344306,0.9608122
262144,73,0.00024095287,0.96105933
262144,74,0.00023853144,0.96130395
262144,75,0.00023775757,0.9615478
262144,76,0.00023307155,0.9617868
262144,77,0.0002296046,0.9620223
262144,78,0.00022822911,0.9622564
262144,79,0.00022607263,0.96248823
262144,80,0.00022452121,0.9627185
262144,81,0.00022224558,0.9629464
262144,82,0.00022039025,0.96317244
262144,83,0.0002187026,0.9633967
262144,84,0.00021440112,0.9636166
262144,85,0.00021113617,0.96383315
262144,86,0.00020899573,0.9640475
262144,87,0.0002046308,0.96425736
262144,88,0.0002012038,0.9644637
262144,89,0.00019896588,0.9646678
262144,90,0.00019673309,0.96486956
262144,91,0.00019436823,0.9650689
262144,92,0.0001918441,0.96526563
262144,93,0.00018984076,0.96546036
262144,94,0.00018804656,0.96565324
262144,95,0.00018711605,0.96584517
262144,96,0.00018603724,0.96603596
262144,97,0.0001846406,0.9662253
262144,98,0.00018270614,0.9664127
262144,99,0.0001813485,0.9665987
262144,100,0.00017848061,0.96678174
262144,101,0.00017744098,0.9669637
262144,102,0.00017451873,0.9671427
262144,103,0.00017334627,0.9673205
262144,104,0.00017172111,0.96749663
262144,105,0.0001704935,0.9676715
262144,106,0.00016883995,0.96784467
262144,107,0.00016810042,0.96801704
262144,108,0.00016665741,0.968188
262144,109,0.00016584912,0.9683581
262144,110,0.00016351922,0.9685258
262144,111,0.0001622,0.9686922
262144,112,0.00016037226,0.96885663
262144,113,0.00015976501,0.9690205
262144,114,0.00015668024,0.9691812
262144,115,0.00015575123,0.9693409
262144,116,0.00015495402,0.9694998
262144,117,0.0001526791,0.9696564
262144,118,0.00015239503,0.9698127
262144,119,0.00015045384,0.969967
262144,120,0.00015037227,0.9701212
262144,121,0.00014830385,0.9702733
262144,122,0.00014704585,0.9704241
262144,123,0.00014601373,0.97057384
262144,124,0.00014490719,0.97072244
262144,125,0.00014445568,0.9708706
262144,126,0.00014382528,0.97101814
262144,127,0.00014251794,0.9711643
262144,128,0.00014034232,0.97130823
262144,129,0.00013974492,0.9714516
262144,130,0.00013863215,0.97159374
262144,131,0.00013695966,0.9717342
262144,132,0.00013551231,0.9718732
262144,133,0.00013532379,0.972012
262144,134,0.00013487485,0.9721503
262144,135,0.00013387224,0.97228765
262144,136,0.00013202014,0.9724231
262144,137,0.0001308317,0.97255725
262144,138,0.00013018135,0.97269076
262144,139,0.00012953667,0.9728236
262144,140,0.00012858871,0.9729555
262144,141,0.00012684759,0.97308564
262144,142,0.0001267993,0.9732157
262144,143,0.00012575455,0.9733447
262144,144,0.00012439313,0.97347224
262144,145,0.00012335548,0.9735988
262144,146,0.00012268622,0.9737246
262144,147,0.00012220617,0.97384995
262144,148,0.00012185359,0.97397494
262144,149,0.00012039719,0.97409844
262144,150,0.00011918564,0.9742207
262144,151,0.0001183106,0.97434205
262144,152,0.000117516785,0.97446257
262144,153,0.00011675687,0.9745823
262144,154,0.00011632039,0.9747016
262144,155,0.00011596643,0.9748205
262144,156,0.00011465034,0.9749381
262144,157,0.00011410176,0.9750551
262144,158,0.00011334188,0.9751713
262144,159,0.00011248901,0.9752867
262144,160,0.000111828514,0.9754014
262144,161,0.00011106493,0.9755153
262144,162,0.0001108832,0.97562903
262144,163,0.000110630346,0.9757425
262144,164,0.000109066954,0.9758544
262144,165,0.000108112494,0.97596526
262144,166,0.00010764433,0.97607565
262144,167,0.00010720926,0.9761856
262144,168,0.00010575646,0.9762941
262144,169,0.000105516105,0.97640234
262144,170,0.000105097926,0.9765101
262144,171,0.00010402469,0.9766168
262144,172,0.00010350079,0.97672296
262144,173,0.000102973565,0.9768286
262144,174,0.00010268966,0.9769339
262144,175,0.00010171664,0.9770382
262144,176,0.00010103244,0.9771418
262144,177,0.000100135956,0.9772445
262144,178,9.99356e-05,0.977347
262144,179,9.977183e-05,0.97744936
262144,180,9.8645636e-05,0.9775505
262144,181,9.8334844e-05,0.97765136
262144,182,9.79579e-05,0.97775185
262144,183,9.694031e-05,0.9778513
262144,184,9.635648e-05,0.9779501
262144,185,9.5970536e-05,0.9780485
262144,186,9.549025e-05,0.97814643
262144,187,9.465039e-05,0.9782435
262144,188,9.447693e-05,0.97834045
262144,189,9.3363175e-05,0.9784362
262144,190,9.322434e-05,0.9785318
262144,191,9.2832044e-05,0.97862697
262144,192,9.263182e-05,0.978722
262144,193,9.186518e-05,0.9788162
262144,194,9.104536e-05,0.9789096
262144,195,9.072525e-05,0.97900265
262144,196,9.044452e-05,0.9790954
262144,197,9.004538e-05,0.9791877
262144,198,8.934687e-05,0.97927934
262144,199,8.900672e-05,0.97937065
262144,200,8.8532914e-05,0.97946143
262144,201,8.8179855e-05,0.97955185
262144,202,8.802462e-05,0.97964215
262144,203,8.734617e-05,0.97973174
262144,204,8.7085224e-05,0.979821
262144,205,8.6435786e-05,0.97990966
262144,206,8.59545e-05,0.9799978
262144,207,8.5628264e-05,0.9800856
262144,208,8.503857e-05,0.9801728
262144,209,8.4479936e-05,0.9802595
262144,210,8.434163e-05,0.98034596
262144,211,8.408501e-05,0.9804322
262144,212,8.3481515e-05,0.9805178
262144,213,8.297002e-05,0.9806029
262144,214,8.2045764e-05,0.9806871
262144,215,8.1485116e-05,0.98077065
262144,216,8.1437225e-05,0.98085415
262144,217,8.116575e-05,0.9809374
262144,218,8.075331e-05,0.9810203
262144,219,8.035017e-05,0.9811027
262144,220,7.988118e-05,0.9811846
262144,221,7.9504374e-05,0.98126614
262144,222,7.877152e-05,0.9813469
262144,223,7.857827e-05,0.9814275
262144,224,7.850997e-05,0.981508
262144,225,7.7796365e-05,0.9815878
262144,226,7.758974e-05,0.9816674
262144,227,7.717205e-05,0.98174655
262144,228,7.6686774e-05,0.98182523
262144,229,7.642501e-05,0.9819036
262144,230,7.6128e-05,0.9819817
262144,231,7.5762306e-05,0.9820594
262144,232,7.539696e-05,0.9821367
262144,233,7.518482e-05,0.98221385
262144,234,7.449485e-05,0.98229027
262144,235,7.4223804e-05,0.9823664
262144,236,7.396109e-05,0.98244226
262144,237,7.3269475e-05,0.9825174
262144,238,7.304395e-05,0.98259234
262144,239,7.28477e-05,0.982667
262144,240,7.237684e-05,0.98274124
262144,241,7.1969815e-05,0.982815
262144,242,7.1912575e-05,0.98288876
262144,243,7.1260176e-05,0.98296183
262144,244,7.113959e-05,0.9830348
262144,245,7.0973016e-05,0.98310757
262144,246,7.058945e-05,0.98318
262144,247,7.0209244e-05,0.983252
262144,248,6.979741e-05,0.9833236
262144,249,6.932914e-05,0.9833947
262144,250,6.907982e-05,0.98346555
262144,251,6.87311e-05,0.98353606
262144,252,6.8451096e-05,0.9836063
262144,253,6.838314e-05,0.98367643
262144,254,6.785956e-05,0.98374605
262144,255,6.747971e-05,0.98381525
262144,256,6.7196794e-05,0.98388416
262144,257,6.706761e-05,0.98395294
262144,258,6.6883586e-05,0.98402154
262144,259,6.657543e-05,0.98408985
262144,260,6.60752e-05,0.9841576
262144,261,6.590003e-05,0.9842252
262144,262,6.5418295e-05,0.9842923
262144,263,6.5372886e-05,0.9843594
262144,264,6.504099e-05,0.9844261
262144,265,6.4692475e-05,0.9844924
262144,266,6.418453e-05,0.9845582
262144,267,6.39899e-05,0.98462385
262144,268,6.370431e-05,0.9846892
262144,269,6.3594984e-05,0.9847544
262144,270,6.355245e-05,0.9848196
262144,271,6.314535e-05,0.9848844
262144,272,6.279102e-05,0.98494875
262144,273,6.2671774e-05,0.985013
262144,274,6.249821e-05,0.9850771
262144,275,6.223753e-05,0.9851409
262144,276,6.1878374e-05,0.9852044
262144,277,6.149611e-05,0.98526746
262144,278,6.1169296e-05,0.9853302
262144,279,6.0968796e-05,0.98539275
262144,280,6.0794813e-05,0.9854551
262144,281,6.0486265e-05,0.98551714
262144,282,6.0232298e-05,0.9855789
262144,283,5.9874543e-05,0.9856403
262144,284,5.970105e-05,0.9857015
262144,285,5.9307524e-05,0.9857623
262144,286,5.919139e-05,0.985823
262144,287,5.8977865e-05,0.9858835
262144,288,5.8652724e-05,0.9859436
262144,289,5.851025e-05,0.98600364
262144,290,5.8354766e-05,0.9860635
262144,291,5.8242116e-05,0.9861232
262144,292,5.7984475e-05,0.9861827
262144,293,5.7761386e-05,0.98624194
262144,294,5.7311947e-05,0.9863007
262144,295,5.6929126e-05,0.9863591
262144,296,5.6535893e-05,0.9864171
262144,297,5.6420697e-05,0.986475
262144,298,5.6255605e-05,0.9865327
262144,299,5.595515e-05,0.9865901
262144,300,5.587656e-05,0.98664737
262144,301,5.558776e-05,0.98670435
262144,302,5.553956e-05,0.98676133
262144,303,5.546672e-05,0.9868182
262144,304,5.5021246e-05,0.98687464
262144,305,5.4931654e-05,0.98693097
262144,306,5.450412e-05,0.9869869
262144,307,5.4432072e-05,0.9870427
262144,308,5.3894586e-05,0.987098
262144,309,5.3650074e-05,0.987153
262144,310,5.353821e-05,0.9872079
262144,311,5.337948e-05,0.9872626
262144,312,5.313528e-05,0.9873171
262144,313,5.293662e-05,0.9873714
262144,314,5.2389303e-05,0.9874251
262144,315,5.2348867e-05,0.9874788
262144,316,5.216323e-05,0.9875323
262144,317,5.1977437e-05,0.9875856
262144,318,5.176961e-05,0.9876387
262144,319,5.164856e-05,0.9876917
262144,320,5.157033e-05,0.98774457
262144,321,5.1331535e-05,0.9877972
262144,322,5.0989525e-05,0.9878495
262144,323,5.0846513e-05,0.9879016
262144,324,5.0733095e-05,0.98795366
262144,325,5.0343293e-05,0.9880053
262144,326,5.024562e-05,0.98805684
262144,327,5.0039253e-05,0.98810816
262144,328,4.9910126e-05,0.98815936
262144,329,4.9832233e-05,0.98821044
262144,330,4.961268e-05,0.98826134
262144,331,4.956312e-05,0.9883122
262144,332,4.926064e-05,0.9883627
262144,333,4.9119768e-05,0.9884131
262144,334,4.897218e-05,0.98846334
262144,335,4.885192e-05,0.98851347
262144,336,4.85726e-05,0.9885633
262144,337,4.8484457e-05,0.988613
262144,338,4.830561e-05,0.98866254
262144,339,4.8005633e-05,0.9887118
262144,340,4.7828045e-05,0.9887608
262144,341,4.7735848e-05,0.98880976
262144,342,4.7603146e-05,0.9888586
262144,343,4.7221376e-05,0.98890704
262144,344,4.6979716e-05,0.9889552
262144,345,4.6814665e-05,0.98900324
262144,346,4.6730976e-05,0.98905116
262144,347,4.6589117e-05,0.98909897
262144,348,4.6313467e-05,0.9891465
262144,349,4.6193007e-05,0.98919386
262144,350,4.607945e-05,0.9892411
262144,351,4.5952456e-05,0.9892883
262144,352,4.5878107e-05,0.9893353
262144,353,4.568224e-05,0.98938215
262144,354,4.5413508e-05,0.9894287
262144,355,4.526678e-05,0.98947513
262144,356,4.5208904e-05,0.9895215
262144,357,4.510903e-05,0.98956776
262144,358,4.488524e-05,0.9896138
262144,359,4.468978e-05,0.9896596
262144,360,4.447008e-05,0.9897052
262144,361,4.429314e-05,0.9897506
262144,362,4.4199172e-05,0.989796
262144,363,4.405621e-05,0.98984116
262144,364,4.3709402e-05,0.989886
262144,365,4.35551e-05,0.9899306
262144,366,4.3442727e-05,0.9899752
262144,367,4.336039e-05,0.9900197
262144,368,4.3112992e-05,0.9900639
262144,369,4.3039014e-05,0.9901081
262144,370,4.278461e-05,0.99015194
262144,371,4.2613596e-05,0.99019563
262144,372,4.2566895e-05,0.99023926
262144,373,4.249247e-05,0.99028283
262144,374,4.2400872e-05,0.99032634
262144,375,4.21959e-05,0.9903696
262144,376,4.210326e-05,0.9904128
262144,377,4.1865296e-05,0.9904557
262144,378,4.1720567e-05,0.9904985
262144,379,4.16782e-05,0.9905412
262144,380,4.1577558e-05,0.99058384
262144,381,4.1518902e-05,0.9906264
262144,382,4.1417235e-05,0.9906689
262144,383,4.1360738e-05,0.99071133
262144,384,4.0953902e-05,0.99075335
262144,385,4.076182e-05,0.99079514
262144,386,4.0628704e-05,0.9908368
262144,387,4.0522358e-05,0.99087834
262144,388,4.0407253e-05,0.99091977
262144,389,4.0153904e-05,0.99096096
262144,390,4.006332e-05,0.991002
262144,391,3.9887917e-05,0.9910429
262144,392,3.9770264e-05,0.9910837
262144,393,3.9614824e-05,0.99112433
262144,394,3.948953e-05,0.9911648
262144,395,3.9307535e-05,0.9912051
262144,396,3.914532e-05,0.99124527
262144,397,3.909266e-05,0.9912854
262144,398,3.8976934e-05,0.9913254
262144,399,3.873619e-05,0.99136513
262144,400,3.8667673e-05,0.9914048
262144,401,3.8388418e-05,0.9914442
262144,402,3.8217753e-05,0.9914834
262144,403,3.820289e-05,0.99152255
262144,404,3.8069345e-05,0.9915616
262144,405,3.795687e-05,0.9916005
262144,406,3.787007e-05,0.9916394
262144,407,3.7780515e-05,0.9916781
262144,408,3.7595284e-05,0.9917167
262144,409,3.7433634e-05,0.99175507
262144,410,3.7372363e-05,0.9917934
262144,411,3.731002e-05,0.99183166
262144,412,3.722552e-05,0.99186987
262144,413,3.70768e-05,0.9919079
262144,414,3.6859725e-05,0.9919457
262144,415,3.6805657e-05,0.9919834
262144,416,3.6703554e-05,0.9920211
262144,417,3.6628346e-05,0.99205863
262144,418,3.635532e-05,0.99209595
262144,419,3.626914e-05,0.99213314
262144,420,3.621127e-05,0.9921703
262144,421,3.608722e-05,0.9922073
262144,422,3.6065663e-05,0.9922443
262144,423,3.5840887e-05,0.9922811
262144,424,3.574881e-05,0.99231774
262144,425,3.5524667e-05,0.99235415
262144,426,3.5403624e-05,0.99239045
262144,427,3.5355184e-05,0.9924267
262144,428,3.525115e-05,0.9924629
262144,429,3.5157496e-05,0.99249893
262144,430,3.5003988e-05,0.9925348
262144,431,3.4870627e-05,0.9925706
262144,432,3.4843328e-05,0.99260634
262144,433,3.4769906e-05,0.992642
262144,434,3.457116e-05,0.99267745
262144,435,3.4504435e-05,0.99271286
262144,436,3.4490862e-05,0.9927482
262144,437,3.4308596e-05,0.99278337
262144,438,3.4226967e-05,0.9928185
262144,439,3.4016317e-05,0.99285334
262144,440,3.3876473e-05,0.9928881
262144,441,3.3787324e-05,0.9929227
262144,442,3.371503e-05,0.9929573
262144,443,3.3655284e-05,0.9929918
262144,444,3.3455875e-05,0.99302614
262144,445,3.334893e-05,0.99306035
262144,446,3.3288747e-05,0.9930945
262144,447,3.319332e-05,0.99312854
262144,448,3.2978925e-05,0.99316233
262144,449,3.290019e-05,0.99319607
262144,450,3.283439e-05,0.99322975
262144,451,3.2645585e-05,0.99326324
262144,452,3.253868e-05,0.9932966
262144,453,3.250318e-05,0.99332994
262144,454,3.2393444e-05,0.99336314
262144,455,3.2266307e-05,0.9933962
262144,456,3.211475e-05,0.9934292
262144,457,3.2056156e-05,0.9934621
262144,458,3.198344e-05,0.99349487
262144,459,3.1860323e-05,0.99352753
262144,460,3.180374e-05,0.99356014
262144,461,3.168644e-05,0.9935926
262144,462,3.165207e-05,0.9936251
262144,463,3.1546617e-05,0.99365747
262144,464,3.1320295e-05,0.9936896
262144,465,3.1196218e-05,0.9937216
262144,466,3.1116906e-05,0.9937535
262144,467,3.1067942e-05,0.9937854
262144,468,3.0973977e-05,0.99381715
262144,469,3.0904874e-05,0.99384886
262144,470,3.0735668e-05,0.9938804
262144,471,3.0566884e-05,0.99391174
262144,472,3.0480971e-05,0.993943
262144,473,3.0431105e-05,0.9939742
262144,474,3.0343059e-05,0.9940053
262144,475,3.0263624e-05,0.9940364
262144,476,3.0090567e-05,0.99406725
262144,477,3.0051364e-05,0.99409807
262144,478,2.984555e-05,0.9941287
