n_samples,rank,eigenvalue,cumulative_variance
65536,522,2.6947073e-05,0.99527663
65536,523,2.6937294e-05,0.995304
65536,524,2.6823656e-05,0.9953312
65536,525,2.6777156e-05,0.9953584
65536,526,2.6710974e-05,0.9953855
65536,527,2.6654941e-05,0.9954126
65536,528,2.66431e-05,0.99543965
65536,529,2.6542191e-05,0.9954666
65536,530,2.650053e-05,0.9954935
65536,531,2.6418022e-05,0.9955203
65536,532,2.6267e-05,0.99554694
65536,533,2.6221336e-05,0.9955735
65536,534,2.6136297e-05,0.99560004
65536,535,2.60295e-05,0.99562645
65536,536,2.598432e-05,0.9956528
65536,537,2.5903595e-05,0.9956791
65536,538,2.5731057e-05,0.9957052
65536,539,2.5718326e-05,0.9957313
65536,540,2.557861e-05,0.9957573
65536,541,2.556292e-05,0.9957832
65536,542,2.5440493e-05,0.995809
65536,543,2.5359748e-05,0.99583477
65536,544,2.5297039e-05,0.99586046
65536,545,2.5253008e-05,0.9958861
65536,546,2.5193249e-05,0.99591166
65536,547,2.510648e-05,0.99593717
65536,548,2.5089592e-05,0.9959626
65536,549,2.499397e-05,0.995988
65536,550,2.4898842e-05,0.9960133
65536,551,2.4797431e-05,0.99603844
65536,552,2.4748551e-05,0.99606353
65536,553,2.4679264e-05,0.99608856
65536,554,2.4559902e-05,0.9961135
65536,555,2.4426967e-05,0.9961383
65536,556,2.4366254e-05,0.996163
65536,557,2.4297695e-05,0.9961877
65536,558,2.424361e-05,0.9962123
65536,559,2.417414e-05,0.99623686
65536,560,2.4087165e-05,0.9962613
65536,561,2.4041588e-05,0.9962857
65536,562,2.3978751e-05,0.99631
65536,563,2.3949528e-05,0.9963343
65536,564,2.385578e-05,0.9963585
65536,565,2.3776976e-05,0.99638265
65536,566,2.3687462e-05,0.9964067
65536,567,2.3676444e-05,0.9964307
65536,568,2.3630744e-05,0.99645466
65536,569,2.3539422e-05,0.99647856
65536,570,2.3444885e-05,0.99650234
65536,571,2.3378521e-05,0.99652606
65536,572,2.332527e-05,0.9965497
65536,573,2.3198969e-05,0.99657327
65536,574,2.3187451e-05,0.9965968
65536,575,2.307258e-05,0.99662024
65536,576,2.3026005e-05,0.9966436
65536,577,2.2970775e-05,0.9966669
65536,578,2.2917331e-05,0.99669015
65536,579,2.2869517e-05,0.99671334
65536,580,2.2819113e-05,0.9967365
65536,581,2.2750337e-05,0.9967596
65536,582,2.2649487e-05,0.9967826
65536,583,2.2584622e-05,0.99680555
65536,584,2.2486976e-05,0.9968284
65536,585,2.2429947e-05,0.99685115
65536,586,2.2341399e-05,0.9968738
65536,587,2.2280798e-05,0.9968964
65536,588,2.2183372e-05,0.9969189
65536,589,2.2138303e-05,0.9969414
65536,590,2.2038666e-05,0.99696374
65536,591,2.1979595e-05,0.99698603
65536,592,2.1952776e-05,0.9970083
65536,593,2.188717e-05,0.99703056
65536,594,2.177019e-05,0.99705267
65536,595,2.1736036e-05,0.9970747
65536,596,2.161839e-05,0.99709666
65536,597,2.1592188e-05,0.9971186
65536,598,2.1538464e-05,0.99714047
65536,599,2.1465488e-05,0.9971623
65536,600,2.1413383e-05,0.99718404
65536,601,2.137446e-05,0.99720573
65536,602,2.1256534e-05,0.9972273
65536,603,2.1218046e-05,0.9972488
65536,604,2.1154669e-05,0.9972703
65536,605,2.1066746e-05,0.9972917
65536,606,2.1023601e-05,0.997313
65536,607,2.0958381e-05,0.9973343
65536,608,2.0901096e-05,0.9973555
65536,609,2.0798629e-05,0.9973766
65536,610,2.0736337e-05,0.99739766
65536,611,2.0682384e-05,0.99741864
65536,612,2.0654968e-05,0.9974396
65536,613,2.0570504e-05,0.9974605
65536,614,2.0522437e-05,0.9974813
65536,615,2.0486666e-05,0.9975021
65536,616,2.036386e-05,0.9975228
65536,617,2.0293846e-05,0.9975434
65536,618,2.026084e-05,0.99756396
65536,619,2.023281e-05,0.9975845
65536,620,2.0138867e-05,0.99760497
65536,621,2.0119462e-05,0.9976254
65536,622,2.007085e-05,0.9976458
65536,623,2.0001922e-05,0.9976661
65536,624,1.989803e-05,0.9976863
65536,625,1.984345e-05,0.9977065
65536,626,1.9833129e-05,0.9977266
65536,627,1.9764968e-05,0.9977467
65536,628,1.9645382e-05,0.9977667
65536,629,1.959349e-05,0.9977866
65536,630,1.9553732e-05,0.99780643
65536,631,1.9513971e-05,0.9978262
65536,632,1.9455712e-05,0.99784595
65536,633,1.9370154e-05,0.9978656
65536,634,1.9354378e-05,0.9978853
65536,635,1.929321e-05,0.9979049
65536,636,1.9237315e-05,0.99792445
65536,637,1.9177805e-05,0.99794394
65536,638,1.900663e-05,0.99796325
65536,639,1.8971903e-05,0.9979825
65536,640,1.8916324e-05,0.9980017
65536,641,1.8885159e-05,0.9980209
65536,642,1.8824963e-05,0.99804
65536,643,1.8757593e-05,0.99805903
65536,644,1.8688695e-05,0.998078
65536,645,1.8655988e-05,0.99809694
65536,646,1.8579749e-05,0.9981158
65536,647,1.8539384e-05,0.9981346
65536,648,1.8479135e-05,0.9981534
65536,649,1.8444565e-05,0.9981721
65536,650,1.8372488e-05,0.99819076
65536,651,1.8357161e-05,0.9982094
65536,652,1.8207584e-05,0.9982279
65536,653,1.8176932e-05,0.9982464
65536,654,1.8143062e-05,0.9982648
65536,655,1.8073455e-05,0.99828315
65536,656,1.8045346e-05,0.99830145
65536,657,1.800013e-05,0.9983197
65536,658,1.791854e-05,0.99833786
65536,659,1.787942e-05,0.998356
65536,660,1.7837418e-05,0.9983741
65536,661,1.7812252e-05,0.99839216
65536,662,1.7704877e-05,0.9984101
65536,663,1.768358e-05,0.99842805
65536,664,1.764447e-05,0.9984459
65536,665,1.7587263e-05,0.99846375
65536,666,1.751774e-05,0.9984815
65536,667,1.7443941e-05,0.9984992
65536,668,1.7405715e-05,0.99851686
65536,669,1.732207e-05,0.99853444
65536,670,1.7290691e-05,0.99855196
65536,671,1.7242255e-05,0.9985695
65536,672,1.7140092e-05,0.9985869
65536,673,1.7132043e-05,0.9986043
65536,674,1.7104521e-05,0.99862164
65536,675,1.7054754e-05,0.9986389
65536,676,1.7037662e-05,0.9986562
65536,677,1.6959526e-05,0.99867344
65536,678,1.690762e-05,0.9986906
65536,679,1.6803586e-05,0.99870765
65536,680,1.6765885e-05,0.99872464
65536,681,1.669785e-05,0.99874157
65536,682,1.664331e-05,0.99875844
65536,683,1.658142e-05,0.99877524
65536,684,1.6502287e-05,0.998792
65536,685,1.6459975e-05,0.9988087
65536,686,1.6454162e-05,0.9988254
65536,687,1.6372453e-05,0.998842
65536,688,1.6290973e-05,0.9988585
65536,689,1.625715e-05,0.998875
65536,690,1.623951e-05,0.99889153
65536,691,1.6164646e-05,0.9989079
65536,692,1.6152371e-05,0.9989243
65536,693,1.6110525e-05,0.99894065
65536,694,1.609172e-05,0.998957
65536,695,1.6032787e-05,0.99897325
65536,696,1.5941963e-05,0.9989894
65536,697,1.5889571e-05,0.99900556
65536,698,1.5824033e-05,0.9990216
65536,699,1.5785292e-05,0.9990376
65536,700,1.568555e-05,0.99905354
65536,701,1.5606043e-05,0.9990694
65536,702,1.5582713e-05,0.9990852
65536,703,1.5548194e-05,0.999101
65536,704,1.5502497e-05,0.9991167
65536,705,1.5429361e-05,0.9991324
65536,706,1.5365711e-05,0.999148
65536,707,1.5280664e-05,0.9991635
65536,708,1.5261165e-05,0.999179
65536,709,1.5222916e-05,0.99919444
65536,710,1.5099981e-05,0.99920976
65536,711,1.50589985e-05,0.999225
65536,712,1.4974124e-05,0.9992402
65536,713,1.4946774e-05,0.9992554
65536,714,1.4885488e-05,0.9992705
65536,715,1.486281e-05,0.9992856
65536,716,1.4758281e-05,0.99930054
65536,717,1.4694465e-05,0.99931544
65536,718,1.4677656e-05,0.99933034
65536,719,1.4604935e-05,0.9993452
65536,720,1.4594762e-05,0.99936
65536,721,1.4529352e-05,0.99937475
65536,722,1.4500708e-05,0.99938947
65536,723,1.4425348e-05,0.99940413
65536,724,1.4366532e-05,0.99941874
65536,725,1.4332261e-05,0.9994333
65536,726,1.4281806e-05,0.99944776
65536,727,1.4231564e-05,0.9994622
65536,728,1.4143937e-05,0.99947655
65536,729,1.4078045e-05,0.99949086
65536,730,1.4015641e-05,0.9995051
65536,731,1.3937346e-05,0.9995192
65536,732,1.3893999e-05,0.99953336
65536,733,1.386103e-05,0.9995474
65536,734,1.3831557e-05,0.9995615
65536,735,1.3716721e-05,0.99957544
65536,736,1.3664397e-05,0.9995893
65536,737,1.3639957e-05,0.99960315
65536,738,1.3577034e-05,0.9996169
65536,739,1.3527363e-05,0.99963063
65536,740,1.3459614e-05,0.9996443
65536,741,1.3382899e-05,0.99965787
65536,742,1.3329966e-05,0.9996714
65536,743,1.3282111e-05,0.9996849
65536,744,1.3204609e-05,0.9996983
65536,745,1.3143388e-05,0.99971163
65536,746,1.3048064e-05,0.99972486
65536,747,1.301774e-05,0.9997381
65536,748,1.2980022e-05,0.99975127
65536,749,1.2937632e-05,0.9997644
65536,750,1.2858985e-05,0.99977744
65536,751,1.2729225e-05,0.9997904
65536,752,1.270945e-05,0.99980325
65536,753,1.269237e-05,0.9998161
65536,754,1.2619018e-05,0.99982893
65536,755,1.2510611e-05,0.99984163
65536,756,1.2462375e-05,0.99985427
65536,757,1.2404744e-05,0.99986684
65536,758,1.2370543e-05,0.9998794
65536,759,1.2317142e-05,0.99989194
65536,760,1.2296925e-05,0.9999044
65536,761,1.2096134e-05,0.9999167
65536,762,1.203804e-05,0.9999289
65536,763,1.2002181e-05,0.99994105
65536,764,1.1851102e-05,0.9999531
65536,765,1.1760882e-05,0.999965
65536,766,1.1618304e-05,0.9999768
65536,767,1.1534657e-05,0.9999885
65536,768,1.1389234e-05,1.0
