n_samples,rank,eigenvalue,cumulative_variance
4096,892,0.012098115,0.99723274
4096,893,0.01206702,0.99724287
4096,894,0.012046609,0.99725294
4096,895,0.011986244,0.99726295
4096,896,0.0119406525,0.99727297
4096,897,0.011930608,0.997283
4096,898,0.01190636,0.99729294
4096,899,0.011841844,0.99730283
4096,900,0.011819716,0.9973127
4096,901,0.011766242,0.99732256
4096,902,0.011731952,0.9973324
4096,903,0.011690973,0.99734217
4096,904,0.011674554,0.99735194
4096,905,0.0116178645,0.99736166
4096,906,0.011600996,0.9973714
4096,907,0.011545992,0.99738103
4096,908,0.011481479,0.9973906
4096,909,0.01145351,0.9974002
4096,910,0.011428829,0.9974098
4096,911,0.011410031,0.99741936
4096,912,0.0114035,0.9974289
4096,913,0.011349552,0.9974384
4096,914,0.011327068,0.99744785
4096,915,0.011318314,0.9974573
4096,916,0.011300571,0.9974668
4096,917,0.011257149,0.9974762
4096,918,0.01122988,0.99748564
4096,919,0.011177798,0.997495
4096,920,0.011127537,0.9975043
4096,921,0.01110635,0.9975136
4096,922,0.011077487,0.9975229
4096,923,0.011059387,0.9975321
4096,924,0.011037738,0.99754137
4096,925,0.01100854,0.9975506
4096,926,0.010982878,0.9975598
4096,927,0.010901902,0.9975689
4096,928,0.010883139,0.997578
4096,929,0.010833894,0.9975871
4096,930,0.010828019,0.99759614
4096,931,0.010797372,0.9976052
4096,932,0.01076114,0.9976142
4096,933,0.010717747,0.9976232
4096,934,0.010682795,0.99763215
4096,935,0.0106556825,0.9976411
4096,936,0.010639171,0.99764997
4096,937,0.010617552,0.99765885
4096,938,0.010586082,0.99766773
4096,939,0.010537059,0.99767655
4096,940,0.010505889,0.9976854
4096,941,0.010444867,0.99769413
4096,942,0.010431977,0.9977029
4096,943,0.010414785,0.9977116
4096,944,0.010399914,0.9977203
4096,945,0.010378495,0.997729
4096,946,0.010286895,0.99773765
4096,947,0.0102692,0.9977462
4096,948,0.010242062,0.9977548
4096,949,0.010202805,0.99776334
4096,950,0.010184286,0.99777186
4096,951,0.010113394,0.9977803
4096,952,0.010097581,0.9977888
4096,953,0.0100760115,0.99779725
4096,954,0.0100463545,0.99780566
4096,955,0.010028444,0.99781406
4096,956,0.010021241,0.99782246
4096,957,0.009944709,0.9978308
4096,958,0.009932705,0.99783915
4096,959,0.009910322,0.99784744
4096,960,0.00986469,0.9978557
4096,961,0.00984975,0.99786395
4096,962,0.009820744,0.9978722
4096,963,0.009794128,0.9978804
4096,964,0.009774942,0.99788857
4096,965,0.009724827,0.99789673
4096,966,0.009705141,0.99790484
4096,967,0.009661841,0.99791294
4096,968,0.0096448045,0.99792105
4096,969,0.009628939,0.9979291
4096,970,0.009600203,0.99793714
4096,971,0.009567024,0.99794513
4096,972,0.009541309,0.9979531
4096,973,0.009525087,0.9979611
4096,974,0.009480178,0.99796903
4096,975,0.009469327,0.99797696
4096,976,0.009451001,0.9979849
4096,977,0.009413193,0.99799275
4096,978,0.00939465,0.9980006
4096,979,0.009351972,0.99800843
4096,980,0.009311346,0.99801624
4096,981,0.009286454,0.998024
4096,982,0.009262908,0.99803174
4096,983,0.009248713,0.9980395
4096,984,0.009185217,0.9980472
4096,985,0.009180427,0.99805486
4096,986,0.00914943,0.99806255
4096,987,0.009136675,0.9980702
4096,988,0.009115882,0.9980778
4096,989,0.009064278,0.9980854
4096,990,0.009046551,0.99809295
4096,991,0.009028839,0.9981005
4096,992,0.008987728,0.998108
4096,993,0.008950848,0.99811554
4096,994,0.008939961,0.99812305
4096,995,0.008910916,0.9981305
4096,996,0.008889125,0.99813795
4096,997,0.008881936,0.9981454
4096,998,0.008839421,0.9981528
4096,999,0.008809491,0.9981602
4096,1000,0.008778917,0.9981675
4096,1001,0.008741109,0.99817485
4096,1002,0.008719614,0.9981822
4096,1003,0.00870789,0.99818945
4096,1004,0.008678276,0.9981967
4096,1005,0.008637241,0.99820393
4096,1006,0.008602045,0.99821115
4096,1007,0.008590674,0.99821836
4096,1008,0.008544864,0.9982255
4096,1009,0.008520547,0.99823266
4096,1010,0.008513913,0.9982398
4096,1011,0.008493117,0.9982469
4096,1012,0.008465727,0.998254
4096,1013,0.00845399,0.9982611
4096,1014,0.008422321,0.9982681
4096,1015,0.008406042,0.99827516
4096,1016,0.008385081,0.9982822
4096,1017,0.008365566,0.9982892
4096,1018,0.008338714,0.9982962
4096,1019,0.008297059,0.9983032
4096,1020,0.008285649,0.9983101
4096,1021,0.008228606,0.998317
4096,1022,0.008201252,0.99832386
4096,1023,0.008189292,0.9983307
4096,1024,0.008153873,0.99833757
4096,1025,0.008136002,0.99834436
4096,1026,0.008107661,0.99835116
4096,1027,0.008080283,0.99835795
4096,1028,0.0080662435,0.9983647
4096,1029,0.008056173,0.9983714
4096,1030,0.008023746,0.99837816
4096,1031,0.0080078235,0.9983849
4096,1032,0.007987395,0.99839157
4096,1033,0.00795615,0.99839824
4096,1034,0.007941832,0.9984049
4096,1035,0.007907071,0.99841154
4096,1036,0.0078999335,0.99841815
4096,1037,0.007874771,0.99842477
4096,1038,0.007861961,0.9984313
4096,1039,0.007849446,0.9984379
4096,1040,0.007825781,0.99844444
4096,1041,0.007784004,0.99845093
4096,1042,0.0077619734,0.99845743
4096,1043,0.0077487403,0.9984639
4096,1044,0.0077165584,0.99847037
4096,1045,0.0077083674,0.9984768
4096,1046,0.00767077,0.99848324
4096,1047,0.007654439,0.9984897
4096,1048,0.0076067704,0.99849606
4096,1049,0.007592303,0.99850243
4096,1050,0.007580449,0.9985088
4096,1051,0.0075391196,0.9985151
4096,1052,0.007515078,0.99852145
4096,1053,0.007486596,0.9985277
4096,1054,0.007472764,0.99853396
4096,1055,0.007446061,0.9985402
4096,1056,0.00742299,0.9985464
4096,1057,0.00741068,0.9985526
4096,1058,0.0073659597,0.9985588
4096,1059,0.0073357336,0.99856496
4096,1060,0.007313736,0.9985711
4096,1061,0.0073134396,0.99857724
4096,1062,0.0072769383,0.9985833
4096,1063,0.0072654197,0.9985894
4096,1064,0.007249756,0.9985955
4096,1065,0.007231516,0.99860156
4096,1066,0.007200213,0.9986076
4096,1067,0.0071632215,0.9986136
4096,1068,0.0071468344,0.99861956
4096,1069,0.0071381675,0.9986255
4096,1070,0.007102061,0.9986315
4096,1071,0.007089434,0.99863744
4096,1072,0.0070796562,0.99864334
4096,1073,0.007039271,0.99864924
4096,1074,0.00702294,0.99865514
4096,1075,0.0070104315,0.99866104
4096,1076,0.006975743,0.9986669
4096,1077,0.0069642444,0.9986727
4096,1078,0.0069374884,0.9986785
4096,1079,0.0069303783,0.9986843
4096,1080,0.006916472,0.99869007
4096,1081,0.0068838596,0.99869585
4096,1082,0.0068730297,0.99870163
4096,1083,0.0068574487,0.99870735
4096,1084,0.006852641,0.9987131
4096,1085,0.006832429,0.9987188
4096,1086,0.0068090614,0.9987245
4096,1087,0.006780334,0.9987302
4096,1088,0.0067659603,0.99873585
4096,1089,0.0067581553,0.9987415
4096,1090,0.006720025,0.9987471
4096,1091,0.0067051603,0.9987527
4096,1092,0.0066632736,0.9987583
4096,1093,0.006660263,0.9987639
4096,1094,0.0066445246,0.99876946
4096,1095,0.0066296067,0.998775
4096,1096,0.0065789362,0.9987805
4096,1097,0.0065514483,0.998786
4096,1098,0.006546795,0.99879146
4096,1099,0.006527723,0.99879694
4096,1100,0.006505825,0.99880236
4096,1101,0.0064820433,0.9988078
4096,1102,0.0064662127,0.9988132
4096,1103,0.006444278,0.99881864
4096,1104,0.006437175,0.998824
4096,1105,0.006424615,0.99882936
4096,1106,0.006397093,0.9988347
4096,1107,0.006382132,0.9988401
4096,1108,0.0063581285,0.9988454
4096,1109,0.006348184,0.9988507
4096,1110,0.0063311844,0.998856
4096,1111,0.0063046915,0.9988613
4096,1112,0.0062759896,0.99886656
4096,1113,0.0062526325,0.9988718
4096,1114,0.0062481756,0.99887705
4096,1115,0.006226006,0.99888223
4096,1116,0.006201573,0.9988874
4096,1117,0.006182403,0.9988926
4096,1118,0.0061481637,0.99889773
4096,1119,0.0061341845,0.99890286
4096,1120,0.0061152014,0.998908
4096,1121,0.0060885227,0.9989131
4096,1122,0.006081736,0.9989182
4096,1123,0.0060654795,0.99892324
4096,1124,0.0060614445,0.9989283
4096,1125,0.006031893,0.9989334
4096,1126,0.006017684,0.99893844
4096,1127,0.0060089584,0.99894345
4096,1128,0.005989768,0.99894845
4096,1129,0.005962893,0.99895346
4096,1130,0.0059370454,0.9989584
4096,1131,0.005916903,0.99896336
4096,1132,0.005904699,0.9989683
4096,1133,0.005875138,0.99897325
4096,1134,0.0058697895,0.99897814
4096,1135,0.0058304793,0.998983
4096,1136,0.0058034398,0.9989879
4096,1137,0.0057911086,0.99899274
4096,1138,0.0057741753,0.99899757
4096,1139,0.0057427636,0.9990024
4096,1140,0.005731452,0.9990072
4096,1141,0.0057040015,0.999012
4096,1142,0.0056868084,0.99901676
4096,1143,0.005681669,0.99902153
4096,1144,0.0056717005,0.9990263
4096,1145,0.005656043,0.999031
4096,1146,0.005635626,0.9990357
4096,1147,0.0056047137,0.9990404
4096,1148,0.005595229,0.99904513
4096,1149,0.0055745896,0.9990498
4096,1150,0.0055604414,0.99905443
4096,1151,0.005532858,0.9990591
4096,1152,0.005515739,0.99906373
4096,1153,0.0055026463,0.9990683
4096,1154,0.005488287,0.9990729
4096,1155,0.0054741316,0.9990775
4096,1156,0.005454769,0.9990821
4096,1157,0.0054472815,0.9990867
4096,1158,0.0054216147,0.9990912
4096,1159,0.0054109213,0.99909574
4096,1160,0.0054009766,0.99910027
4096,1161,0.005378912,0.9991048
4096,1162,0.005357017,0.99910927
4096,1163,0.0053364877,0.99911374
4096,1164,0.0053213905,0.9991182
4096,1165,0.0052921968,0.9991226
4096,1166,0.005266957,0.99912703
4096,1167,0.005244571,0.99913144
4096,1168,0.005232671,0.99913585
4096,1169,0.0052200584,0.9991402
4096,1170,0.005204089,0.99914455
4096,1171,0.005192993,0.9991489
4096,1172,0.0051658168,0.99915326
4096,1173,0.0051632025,0.9991576
4096,1174,0.0051378035,0.9991619
4096,1175,0.0051365565,0.9991662
4096,1176,0.0051044836,0.9991705
4096,1177,0.0050846585,0.9991747
4096,1178,0.0050692847,0.99917895
4096,1179,0.0050523807,0.9991832
4096,1180,0.0050398125,0.9991874
4096,1181,0.0050327713,0.99919164
4096,1182,0.005025637,0.9991959
4096,1183,0.0050211344,0.9992001
4096,1184,0.004996228,0.9992043
4096,1185,0.004986187,0.99920845
4096,1186,0.0049768714,0.9992126
4096,1187,0.0049527315,0.9992168
4096,1188,0.004933216,0.9992209
4096,1189,0.0049149315,0.999225
4096,1190,0.0048992345,0.99922913
4096,1191,0.004871275,0.9992332
4096,1192,0.004860842,0.99923724
4096,1193,0.004854659,0.9992413
4096,1194,0.0048352475,0.99924535
4096,1195,0.004816588,0.9992494
4096,1196,0.0047952323,0.9992534
4096,1197,0.004791696,0.9992574
4096,1198,0.004790603,0.9992614
4096,1199,0.004767626,0.9992654
4096,1200,0.0047630775,0.99926937
4096,1201,0.004727145,0.9992733
4096,1202,0.004717932,0.99927723
4096,1203,0.004709227,0.99928117
4096,1204,0.00469801,0.9992851
4096,1205,0.004667947,0.99928904
4096,1206,0.0046669426,0.99929297
4096,1207,0.004645145,0.99929684
4096,1208,0.004632586,0.9993007
4096,1209,0.0046163183,0.9993046
4096,1210,0.004598286,0.99930847
4096,1211,0.004568091,0.9993123
4096,1212,0.004557643,0.9993161
4096,1213,0.004554625,0.9993199
4096,1214,0.004541077,0.9993237
4096,1215,0.004501276,0.9993275
4096,1216,0.0044925394,0.99933124
4096,1217,0.004476554,0.999335
4096,1218,0.004461614,0.99933875
4096,1219,0.0044412785,0.99934244
4096,1220,0.0044324384,0.99934614
4096,1221,0.0044187233,0.99934983
4096,1222,0.004398375,0.9993535
4096,1223,0.004385221,0.9993572
4096,1224,0.0043763914,0.99936086
4096,1225,0.0043587056,0.9993645
4096,1226,0.004342522,0.99936813
4096,1227,0.0043289447,0.99937177
4096,1228,0.00430905,0.9993754
4096,1229,0.0043011312,0.999379
4096,1230,0.004272634,0.99938256
4096,1231,0.00426461,0.99938613
4096,1232,0.0042545297,0.9993897
4096,1233,0.0042391955,0.9993933
4096,1234,0.004211802,0.9993968
4096,1235,0.0042021694,0.9994003
4096,1236,0.0041987174,0.99940383
4096,1237,0.004178053,0.99940735
4096,1238,0.004150107,0.9994108
4096,1239,0.004137781,0.99941427
4096,1240,0.0041236654,0.9994177
4096,1241,0.0041110683,0.9994212
4096,1242,0.0040969597,0.99942464
4096,1243,0.0040802443,0.99942803
4096,1244,0.0040717223,0.99943143
4096,1245,0.0040423675,0.9994348
4096,1246,0.0040293783,0.9994382
4096,1247,0.0040241503,0.9994416
4096,1248,0.0040101497,0.99944496
4096,1249,0.0040039066,0.9994483
4096,1250,0.003979204,0.99945164
4096,1251,0.0039581964,0.999455
4096,1252,0.0039486676,0.99945825
4096,1253,0.0039427476,0.99946153
4096,1254,0.0039343936,0.9994648
4096,1255,0.0039138226,0.9994681
4096,1256,0.003900857,0.99947137
4096,1257,0.0038689387,0.9994746
4096,1258,0.0038536512,0.9994778
4096,1259,0.0038452311,0.999481
4096,1260,0.0038325621,0.99948424
4096,1261,0.0038160756,0.99948746
4096,1262,0.0038058874,0.9994906
4096,1263,0.0038046471,0.9994938
4096,1264,0.0037879841,0.99949694
4096,1265,0.0037773848,0.9995001
4096,1266,0.0037561648,0.99950325
4096,1267,0.0037500458,0.9995064
4096,1268,0.0037411402,0.9995096
4096,1269,0.0037216628,0.9995127
4096,1270,0.0037083172,0.9995158
4096,1271,0.003697376,0.9995189
4096,1272,0.0036903769,0.999522
4096,1273,0.0036827144,0.99952507
4096,1274,0.003659845,0.9995281
4096,1275,0.0036525517,0.99953115
4096,1276,0.0036364873,0.9995342
4096,1277,0.00362817,0.9995372
4096,1278,0.0036200078,0.99954027
4096,1279,0.0036021082,0.9995433
4096,1280,0.0035905922,0.9995463
4096,1281,0.0035761662,0.99954927
4096,1282,0.003571317,0.99955225
4096,1283,0.0035519418,0.99955523
4096,1284,0.003547592,0.9995582
4096,1285,0.0035253463,0.9995612
4096,1286,0.003516396,0.9995641
4096,1287,0.0034882454,0.99956703
4096,1288,0.003474102,0.99956995
4096,1289,0.0034595006,0.9995729
4096,1290,0.003454989,0.9995758
4096,1291,0.003438967,0.99957865
4096,1292,0.0034193145,0.9995815
4096,1293,0.0034072897,0.9995844
4096,1294,0.0033961143,0.99958724
4096,1295,0.003378852,0.99959004
4096,1296,0.003375178,0.99959284
4096,1297,0.0033684492,0.99959564
4096,1298,0.0033577976,0.99959844
4096,1299,0.0033494667,0.99960124
4096,1300,0.00333915,0.99960405
4096,1301,0.003324793,0.99960685
4096,1302,0.0033155642,0.99960965
4096,1303,0.0032996337,0.9996124
4096,1304,0.0032810094,0.99961513
4096,1305,0.0032699439,0.9996179
4096,1306,0.0032499705,0.9996206
4096,1307,0.0032423958,0.99962336
4096,1308,0.003228732,0.99962604
4096,1309,0.0032104424,0.9996287
4096,1310,0.0032051064,0.9996314
4096,1311,0.0031911274,0.9996341
4096,1312,0.0031738675,0.99963677
4096,1313,0.0031540268,0.9996394
4096,1314,0.0031506782,0.999642
4096,1315,0.003137392,0.99964464
4096,1316,0.0031240762,0.99964726
4096,1317,0.0031192892,0.9996499
4096,1318,0.003115393,0.9996525
4096,1319,0.0031014583,0.9996551
4096,1320,0.003081146,0.9996577
4096,1321,0.003076026,0.99966025
4096,1322,0.0030677626,0.9996628
4096,1323,0.0030500577,0.9996654
4096,1324,0.0030355342,0.99966794
4096,1325,0.0030255099,0.9996705
4096,1326,0.0030200768,0.999673
4096,1327,0.0030102276,0.9996755
4096,1328,0.0029887997,0.999678
4096,1329,0.0029771086,0.9996805
4096,1330,0.0029603317,0.999683
4096,1331,0.0029460536,0.99968547
4096,1332,0.002937282,0.9996879
4096,1333,0.0029327956,0.99969035
4096,1334,0.0029168613,0.9996928
4096,1335,0.0029101798,0.99969524
4096,1336,0.0028949704,0.9996977
4096,1337,0.0028859568,0.9997001
4096,1338,0.0028737509,0.9997025
4096,1339,0.0028636178,0.9997049
4096,1340,0.0028565347,0.9997073
4096,1341,0.0028397234,0.99970967
4096,1342,0.0028274409,0.99971205
4096,1343,0.0028168214,0.99971443
4096,1344,0.0028042414,0.99971676
4096,1345,0.0027965019,0.9997191
4096,1346,0.0027891647,0.9997214
4096,1347,0.0027842184,0.99972373
4096,1348,0.0027629635,0.99972606
4096,1349,0.0027397235,0.9997283
4096,1350,0.0027227742,0.9997306
4096,1351,0.0027164565,0.99973285
4096,1352,0.0027126388,0.9997351
4096,1353,0.0026928354,0.9997374
4096,1354,0.0026914363,0.99973965
4096,1355,0.0026832798,0.9997419
4096,1356,0.0026638987,0.9997441
4096,1357,0.0026426918,0.9997463
4096,1358,0.0026319243,0.9997485
4096,1359,0.0026218817,0.99975073
4096,1360,0.0026145927,0.99975294
4096,1361,0.0026013965,0.99975514
4096,1362,0.0025915033,0.9997573
4096,1363,0.002585882,0.99975944
4096,1364,0.0025672277,0.9997616
4096,1365,0.0025623483,0.9997637
4096,1366,0.002549109,0.9997659
4096,1367,0.0025416077,0.999768
4096,1368,0.002520756,0.9997701
4096,1369,0.0025176948,0.9997722
4096,1370,0.0025047006,0.9997743
4096,1371,0.0024977615,0.99977636
4096,1372,0.0024851956,0.99977845
4096,1373,0.002473507,0.99978054
4096,1374,0.0024530329,0.99978256
4096,1375,0.0024489365,0.9997846
4096,1376,0.0024369713,0.9997866
4096,1377,0.0024329713,0.99978864
4096,1378,0.002430847,0.99979067
4096,1379,0.0024106714,0.9997927
4096,1380,0.002398445,0.9997947
4096,1381,0.002389246,0.99979675
4096,1382,0.0023755648,0.9997987
4096,1383,0.0023654208,0.9998007
4096,1384,0.0023519434,0.99980265
4096,1385,0.002345731,0.9998046
4096,1386,0.002333985,0.9998066
4096,1387,0.0023185213,0.99980855
4096,1388,0.0023017903,0.99981046
4096,1389,0.002290716,0.99981236
4096,1390,0.0022871222,0.9998143
4096,1391,0.0022736532,0.9998162
4096,1392,0.0022680026,0.9998181
4096,1393,0.002263584,0.99982
4096,1394,0.002245649,0.9998219
4096,1395,0.0022402543,0.99982375
4096,1396,0.0022285092,0.9998256
4096,1397,0.0022214868,0.99982744
4096,1398,0.0022160297,0.9998293
4096,1399,0.002210924,0.99983114
4096,1400,0.0021933361,0.999833
4096,1401,0.002191325,0.99983484
4096,1402,0.0021866288,0.9998367
4096,1403,0.0021692845,0.9998385
4096,1404,0.002159043,0.99984026
4096,1405,0.0021473714,0.99984205
4096,1406,0.0021334556,0.99984384
4096,1407,0.0021253082,0.9998456
4096,1408,0.0021208576,0.9998474
4096,1409,0.0021082002,0.9998492
4096,1410,0.0020981587,0.9998509
4096,1411,0.0020880026,0.99985266
4096,1412,0.0020785881,0.9998544
4096,1413,0.0020702963,0.9998561
4096,1414,0.0020529558,0.99985784
4096,1415,0.0020325056,0.9998596
4096,1416,0.0020267179,0.99986124
4096,1417,0.0020186887,0.9998629
4096,1418,0.0020110859,0.9998646
4096,1419,0.001988578,0.99986625
4096,1420,0.001984887,0.9998679
4096,1421,0.0019806232,0.9998696
4096,1422,0.001967741,0.99987125
4096,1423,0.0019544747,0.99987286
4096,1424,0.0019439743,0.9998745
4096,1425,0.0019381235,0.9998761
4096,1426,0.0019287472,0.9998777
4096,1427,0.0019210834,0.9998793
4096,1428,0.0019003787,0.9998809
4096,1429,0.0018963328,0.9998825
4096,1430,0.0018858741,0.99988407
4096,1431,0.0018767365,0.9998856
4096,1432,0.0018701155,0.99988717
4096,1433,0.0018644754,0.9998887
4096,1434,0.0018557081,0.99989027
4096,1435,0.0018417272,0.9998918
4096,1436,0.0018344143,0.99989337
4096,1437,0.0018154291,0.9998949
4096,1438,0.0018101701,0.9998964
4096,1439,0.0018061711,0.9998979
4096,1440,0.0017935317,0.9998994
4096,1441,0.0017816141,0.9999009
4096,1442,0.0017754711,0.99990237
4096,1443,0.0017674319,0.99990386
4096,1444,0.0017554743,0.99990535
4096,1445,0.0017466432,0.99990684
4096,1446,0.0017330787,0.99990827
4096,1447,0.0017304652,0.9999097
4096,1448,0.001724634,0.9999111
4096,1449,0.0017161747,0.99991256
4096,1450,0.0016998801,0.999914
4096,1451,0.0016941598,0.9999154
4096,1452,0.0016893946,0.99991685
4096,1453,0.0016650482,0.9999182
4096,1454,0.0016615359,0.9999196
4096,1455,0.001650173,0.99992096
4096,1456,0.001633145,0.99992234
4096,1457,0.0016279621,0.9999237
4096,1458,0.0016223702,0.9999251
4096,1459,0.0016070134,0.99992645
4096,1460,0.0015972194,0.99992776
4096,1461,0.0015944233,0.9999291
4096,1462,0.0015813243,0.9999304
4096,1463,0.001562561,0.9999317
4096,1464,0.0015499744,0.999933
4096,1465,0.0015451555,0.9999343
4096,1466,0.0015406173,0.9999356
4096,1467,0.0015274951,0.9999369
4096,1468,0.0015200776,0.99993813
4096,1469,0.0015176173,0.9999394
4096,1470,0.0015012823,0.99994063
4096,1471,0.0014855339,0.9999419
4096,1472,0.0014768459,0.99994314
4096,1473,0.0014619553,0.9999444
4096,1474,0.0014581706,0.9999456
4096,1475,0.0014515449,0.9999468
4096,1476,0.0014318806,0.99994797
4096,1477,0.0014277973,0.99994916
4096,1478,0.0014200581,0.99995035
4096,1479,0.0014128977,0.99995154
4096,1480,0.0014014811,0.99995273
4096,1481,0.0013951883,0.9999539
4096,1482,0.0013819892,0.99995506
4096,1483,0.0013748079,0.9999562
4096,1484,0.0013621892,0.9999573
4096,1485,0.0013556754,0.99995846
4096,1486,0.001339906,0.9999596
4096,1487,0.0013281731,0.9999607
4096,1488,0.0013153362,0.9999618
4096,1489,0.0013061203,0.99996287
4096,1490,0.0012987987,0.99996394
4096,1491,0.0012842024,0.999965
4096,1492,0.0012811121,0.9999661
4096,1493,0.0012684691,0.99996716
4096,1494,0.0012632369,0.99996823
