n_samples,rank,eigenvalue,cumulative_variance
65536,476,2.157889e-07,0.9999606
65536,477,2.107026e-07,0.99996114
65536,478,2.082187e-07,0.9999617
65536,479,2.02065e-07,0.9999622
65536,480,2.010868e-07,0.99996275
65536,481,1.9845555e-07,0.9999633
65536,482,1.9743409e-07,0.9999638
65536,483,1.9464774e-07,0.9999643
65536,484,1.9007598e-07,0.9999648
65536,485,1.8836037e-07,0.99996525
65536,486,1.8676828e-07,0.9999657
65536,487,1.8479457e-07,0.9999662
65536,488,1.8317773e-07,0.9999667
65536,489,1.8086146e-07,0.99996716
65536,490,1.7823422e-07,0.99996763
65536,491,1.7793515e-07,0.9999681
65536,492,1.763261e-07,0.9999686
65536,493,1.7154015e-07,0.999969
65536,494,1.6937389e-07,0.9999694
65536,495,1.6801943e-07,0.99996984
65536,496,1.647518e-07,0.99997026
65536,497,1.624392e-07,0.9999707
65536,498,1.6150106e-07,0.9999711
65536,499,1.6138006e-07,0.9999715
65536,500,1.5784249e-07,0.9999719
65536,501,1.5441861e-07,0.99997234
65536,502,1.5323955e-07,0.99997276
65536,503,1.5054543e-07,0.9999732
65536,504,1.4952252e-07,0.99997354
65536,505,1.462302e-07,0.9999739
65536,506,1.4547506e-07,0.99997425
65536,507,1.4011698e-07,0.9999746
65536,508,1.3915925e-07,0.99997497
65536,509,1.3665598e-07,0.9999753
65536,510,1.3538916e-07,0.9999757
65536,511,1.3422884e-07,0.99997604
65536,512,1.3217876e-07,0.9999764
65536,513,1.301983e-07,0.99997675
65536,514,1.2877372e-07,0.9999771
65536,515,1.2595663e-07,0.9999774
65536,516,1.2547268e-07,0.9999777
65536,517,1.249962e-07,0.999978
65536,518,1.2406824e-07,0.9999783
65536,519,1.2000531e-07,0.9999786
65536,520,1.1904747e-07,0.9999789
65536,521,1.1704292e-07,0.9999792
65536,522,1.1630005e-07,0.9999795
65536,523,1.1340775e-07,0.9999798
65536,524,1.1203888e-07,0.9999801
65536,525,1.1002898e-07,0.9999804
65536,526,1.0947432e-07,0.9999807
65536,527,1.0777401e-07,0.999981
65536,528,1.06799284e-07,0.9999813
65536,529,1.04921966e-07,0.9999816
65536,530,1.0316539e-07,0.9999818
65536,531,1.0231695e-07,0.99998206
65536,532,9.993282e-08,0.9999823
65536,533,9.854166e-08,0.99998254
65536,534,9.8210954e-08,0.9999828
65536,535,9.778312e-08,0.999983
65536,536,9.670388e-08,0.99998325
65536,537,9.552953e-08,0.9999835
65536,538,9.495826e-08,0.9999837
65536,539,9.2433645e-08,0.99998397
65536,540,9.195828e-08,0.9999842
65536,541,9.038514e-08,0.99998444
65536,542,9.0037844e-08,0.9999847
65536,543,8.761452e-08,0.9999849
65536,544,8.620299e-08,0.99998516
65536,545,8.572339e-08,0.9999854
65536,546,8.4426325e-08,0.99998564
65536,547,8.32112e-08,0.9999859
65536,548,8.089968e-08,0.9999861
65536,549,8.011719e-08,0.9999863
65536,550,7.871769e-08,0.99998647
65536,551,7.829373e-08,0.99998665
65536,552,7.788245e-08,0.9999868
65536,553,7.575816e-08,0.999987
65536,554,7.539111e-08,0.9999872
65536,555,7.3774494e-08,0.99998736
65536,556,7.310648e-08,0.99998754
65536,557,7.1792385e-08,0.9999877
65536,558,7.125273e-08,0.9999879
65536,559,6.9939105e-08,0.9999881
65536,560,6.973547e-08,0.99998826
65536,561,6.940346e-08,0.99998844
65536,562,6.877536e-08,0.9999886
65536,563,6.6908896e-08,0.9999888
65536,564,6.534183e-08,0.999989
65536,565,6.421989e-08,0.99998915
65536,566,6.356942e-08,0.99998933
65536,567,6.191774e-08,0.9999895
65536,568,6.187749e-08,0.9999897
65536,569,6.070745e-08,0.99998987
65536,570,6.020785e-08,0.99999005
65536,571,5.898961e-08,0.9999902
65536,572,5.8579115e-08,0.9999904
65536,573,5.696662e-08,0.9999905
65536,574,5.675125e-08,0.99999064
65536,575,5.6533846e-08,0.99999076
65536,576,5.5359404e-08,0.9999909
65536,577,5.5144284e-08,0.999991
65536,578,5.381135e-08,0.9999911
65536,579,5.2972815e-08,0.99999124
65536,580,5.1878537e-08,0.99999136
65536,581,5.075269e-08,0.9999915
65536,582,5.039171e-08,0.9999916
65536,583,4.9980247e-08,0.9999917
65536,584,4.9005354e-08,0.99999183
65536,585,4.8847824e-08,0.99999195
65536,586,4.7837332e-08,0.9999921
65536,587,4.719206e-08,0.9999922
65536,588,4.693798e-08,0.9999923
65536,589,4.577296e-08,0.99999243
65536,590,4.5221356e-08,0.99999255
65536,591,4.4158053e-08,0.99999267
65536,592,4.386224e-08,0.9999928
65536,593,4.342943e-08,0.9999929
65536,594,4.2702847e-08,0.999993
65536,595,4.2638085e-08,0.99999315
65536,596,4.158608e-08,0.99999326
65536,597,4.11457e-08,0.9999934
65536,598,4.054393e-08,0.9999935
65536,599,4.0030418e-08,0.9999936
65536,600,3.9202536e-08,0.99999374
65536,601,3.882681e-08,0.99999386
65536,602,3.852465e-08,0.999994
65536,603,3.7983114e-08,0.9999941
65536,604,3.761968e-08,0.9999942
65536,605,3.7110627e-08,0.99999434
65536,606,3.6579145e-08,0.99999446
65536,607,3.631585e-08,0.9999946
65536,608,3.5706133e-08,0.9999947
65536,609,3.526109e-08,0.9999948
65536,610,3.4540513e-08,0.99999493
65536,611,3.3960617e-08,0.999995
65536,612,3.2968245e-08,0.99999505
65536,613,3.2711228e-08,0.9999951
65536,614,3.262762e-08,0.9999952
65536,615,3.2199814e-08,0.99999523
65536,616,3.1668378e-08,0.9999953
65536,617,3.077582e-08,0.99999535
65536,618,3.064421e-08,0.9999954
65536,619,3.0087566e-08,0.99999547
65536,620,2.925981e-08,0.9999955
65536,621,2.9072517e-08,0.9999956
65536,622,2.8825696e-08,0.99999565
65536,623,2.8505065e-08,0.9999957
65536,624,2.8126028e-08,0.99999577
65536,625,2.7431566e-08,0.9999958
65536,626,2.7047617e-08,0.9999959
65536,627,2.6986099e-08,0.99999595
65536,628,2.6648676e-08,0.999996
65536,629,2.6245214e-08,0.99999607
65536,630,2.5603738e-08,0.9999961
65536,631,2.5468283e-08,0.9999962
65536,632,2.5114266e-08,0.99999624
65536,633,2.5010372e-08,0.9999963
65536,634,2.417428e-08,0.99999636
65536,635,2.3986455e-08,0.9999964
65536,636,2.362653e-08,0.9999965
65536,637,2.3559e-08,0.99999654
65536,638,2.281696e-08,0.9999966
65536,639,2.2700219e-08,0.99999666
65536,640,2.201098e-08,0.9999967
65536,641,2.1853449e-08,0.9999968
65536,642,2.170205e-08,0.99999684
65536,643,2.1230722e-08,0.9999969
65536,644,2.0579623e-08,0.99999696
65536,645,2.0520824e-08,0.999997
65536,646,1.9934024e-08,0.9999971
65536,647,1.9665377e-08,0.99999714
65536,648,1.9072079e-08,0.9999972
65536,649,1.8626574e-08,0.99999726
65536,650,1.8160689e-08,0.9999973
65536,651,1.7954044e-08,0.9999974
65536,652,1.7770049e-08,0.99999744
65536,653,1.7289139e-08,0.9999975
65536,654,1.7129299e-08,0.99999756
65536,655,1.679797e-08,0.9999976
65536,656,1.6408753e-08,0.9999977
65536,657,1.560912e-08,0.99999774
65536,658,1.5461618e-08,0.9999978
65536,659,1.521353e-08,0.99999785
65536,660,1.4631538e-08,0.9999979
65536,661,1.4280871e-08,0.999998
65536,662,1.397769e-08,0.99999803
65536,663,1.3763787e-08,0.9999981
65536,664,1.3427844e-08,0.99999815
65536,665,1.3296624e-08,0.9999982
65536,666,1.2786436e-08,0.9999983
65536,667,1.2518077e-08,0.99999833
65536,668,1.19170975e-08,0.9999984
65536,669,1.1759839e-08,0.99999845
65536,670,1.1645522e-08,0.9999985
65536,671,1.12608e-08,0.9999985
65536,672,1.1118343e-08,0.9999985
65536,673,1.0738941e-08,0.9999985
65536,674,1.0482334e-08,0.9999985
65536,675,1.0344051e-08,0.9999985
65536,676,9.872264e-09,0.9999985
65536,677,9.584234e-09,0.9999985
65536,678,9.354301e-09,0.9999985
65536,679,9.006695e-09,0.9999985
65536,680,8.67108e-09,0.9999985
65536,681,8.457809e-09,0.9999985
65536,682,8.072813e-09,0.9999985
65536,683,7.929902e-09,0.9999985
65536,684,7.755563e-09,0.9999985
65536,685,7.620472e-09,0.9999985
65536,686,7.433236e-09,0.9999985
65536,687,7.3823543e-09,0.9999985
65536,688,7.292729e-09,0.9999985
65536,689,7.0786883e-09,0.9999985
65536,690,6.783243e-09,0.9999985
65536,691,6.578362e-09,0.9999985
65536,692,6.431039e-09,0.9999985
65536,693,6.403122e-09,0.9999985
65536,694,6.2738916e-09,0.9999985
65536,695,5.873886e-09,0.9999985
65536,696,5.7512968e-09,0.9999985
65536,697,5.6116853e-09,0.9999985
65536,698,5.5268146e-09,0.9999985
65536,699,5.4025944e-09,0.9999985
65536,700,5.297327e-09,0.9999985
65536,701,4.9942206e-09,0.9999985
65536,702,4.957942e-09,0.9999985
65536,703,4.840322e-09,0.9999985
65536,704,4.707029e-09,0.9999985
65536,705,4.515659e-09,0.9999985
65536,706,4.3599844e-09,0.9999985
65536,707,4.2837054e-09,0.9999985
65536,708,4.2213175e-09,0.9999985
65536,709,4.0823216e-09,0.9999985
65536,710,3.763566e-09,0.9999985
65536,711,3.6703631e-09,0.9999985
65536,712,3.6007435e-09,0.9999985
65536,713,3.5231664e-09,0.9999985
65536,714,3.4250769e-09,0.9999985
65536,715,3.335336e-09,0.9999985
65536,716,3.2290046e-09,0.9999985
65536,717,3.0353646e-09,0.9999985
65536,718,2.9279594e-09,0.9999985
65536,719,2.800238e-09,0.9999985
65536,720,2.7648155e-09,0.9999985
65536,721,2.5843612e-09,0.9999985
65536,722,2.427168e-09,0.9999985
65536,723,2.236958e-09,0.9999985
65536,724,2.2123177e-09,0.9999985
65536,725,2.0576398e-09,0.9999985
65536,726,2.0090476e-09,0.9999985
65536,727,1.9137718e-09,0.9999985
65536,728,1.8607996e-09,0.9999985
65536,729,1.8200678e-09,0.9999985
65536,730,1.7753156e-09,0.9999985
65536,731,1.7115701e-09,0.9999985
65536,732,1.674296e-09,0.9999985
65536,733,1.5940844e-09,0.9999985
65536,734,1.4567482e-09,0.9999985
65536,735,1.4446759e-09,0.9999985
65536,736,1.4165967e-09,0.9999985
65536,737,1.3002073e-09,0.9999985
65536,738,1.2824171e-09,0.9999985
65536,739,1.2468996e-09,0.9999985
65536,740,1.1794261e-09,0.9999985
65536,741,1.1271467e-09,0.9999985
65536,742,9.838409e-10,0.9999985
65536,743,9.717899e-10,0.9999985
65536,744,8.652129e-10,0.9999985
65536,745,8.517016e-10,0.9999985
65536,746,8.129317e-10,0.9999985
65536,747,7.393348e-10,0.9999985
65536,748,6.9315925e-10,0.9999985
65536,749,6.810193e-10,0.9999985
65536,750,4.8522814e-10,0.9999985
65536,751,3.415478e-10,0.9999985
65536,752,2.7121985e-10,0.9999985
65536,753,2.4893404e-10,0.9999985
65536,754,2.1259224e-10,0.9999985
65536,755,1.8629488e-10,0.9999985
65536,756,1.662802e-10,0.9999985
65536,757,1.5113266e-10,0.9999985
65536,758,1.4467527e-10,0.9999985
65536,759,1.2186373e-10,0.9999985
65536,760,1.090458e-10,0.9999985
65536,761,8.982513e-11,0.9999985
65536,762,8.11536e-11,0.9999985
65536,763,7.039744e-11,0.9999985
65536,764,5.915774e-11,0.9999985
65536,765,2.0725194e-11,0.9999985
65536,766,2.8628439e-12,0.9999985
65536,767,7.507927e-13,0.9999985
65536,768,7.8217956e-14,0.9999985
262144,1,0.19268095,0.49267274
262144,2,0.06512385,0.6591902
262144,3,0.022603784,0.7169866
262144,4,0.011327336,0.74594986
262144,5,0.010534937,0.772887
262144,6,0.007745595,0.792692
262144,7,0.005754791,0.80740666
262144,8,0.005352357,0.8210923
262144,9,0.004032783,0.83140385
262144,10,0.0038462568,0.8412385
262144,11,0.0026342971,0.84797424
262144,12,0.0023514845,0.85398686
262144,13,0.002237736,0.8597086
262144,14,0.0019812651,0.8647746
262144,15,0.0019218085,0.8696885
262144,16,0.0018300242,0.8743678
262144,17,0.0016853764,0.8786772
262144,18,0.0016306924,0.8828468
262144,19,0.0013856527,0.8863898
262144,20,0.0013617167,0.8898716
262144,21,0.00134115,0.89330083
262144,22,0.0012565195,0.89651364
262144,23,0.0011706316,0.89950687
262144,24,0.0011313745,0.9023997
262144,25,0.0010859221,0.90517634
262144,26,0.0009953536,0.9077214
262144,27,0.00096732256,0.91019475
262144,28,0.0008731015,0.91242725
262144,29,0.0008396099,0.9145741
262144,30,0.00082766544,0.91669035
262144,31,0.00076560746,0.91864794
262144,32,0.00075154676,0.9205696
262144,33,0.0007346135,0.922448
262144,34,0.0007007912,0.9242399
262144,35,0.0006973877,0.92602307
262144,36,0.00067759684,0.92775565
262144,37,0.0006530809,0.92942554
262144,38,0.00064830034,0.9310832
262144,39,0.0006155785,0.9326572
262144,40,0.00057668757,0.93413174
262144,41,0.0005673264,0.93558234
262144,42,0.0005263583,0.9369282
262144,43,0.0005159495,0.93824744
262144,44,0.00049104507,0.939503
262144,45,0.00048522805,0.9407437
262144,46,0.00046125986,0.9419231
262144,47,0.00045264448,0.9430805
262144,48,0.00044822824,0.94422656
262144,49,0.00043834868,0.94534737
262144,50,0.00042243057,0.9464275
262144,51,0.000406524,0.94746697
262144,52,0.0003974891,0.94848335
262144,53,0.00039187228,0.94948536
262144,54,0.0003735797,0.9504406
262144,55,0.0003685265,0.9513829
262144,56,0.00036210325,0.9523088
262144,57,0.0003513436,0.95320714
262144,58,0.00034943252,0.9541006
262144,59,0.00034214774,0.9549755
262144,60,0.00033299177,0.95582694
262144,61,0.0003225492,0.9566517
262144,62,0.00032009467,0.9574702
262144,63,0.00030770674,0.95825696
262144,64,0.00029409866,0.95900893
262144,65,0.00029137245,0.95975393
262144,66,0.0002818831,0.96047467
262144,67,0.00027625886,0.96118104
262144,68,0.00027478155,0.96188366
262144,69,0.00026300122,0.9625561
262144,70,0.00025965166,0.96322006
262144,71,0.00024919427,0.96385723
262144,72,0.00024377427,0.9644805
262144,73,0.00024013544,0.9650945
262144,74,0.0002353048,0.96569616
262144,75,0.00022892265,0.9662815
262144,76,0.00022283911,0.96685123
262144,77,0.0002226842,0.96742064
262144,78,0.00022068153,0.9679849
262144,79,0.00021523407,0.96853524
262144,80,0.00021239276,0.9690783
262144,81,0.00020492238,0.9696023
262144,82,0.00020218121,0.97011924
262144,83,0.0002003555,0.97063154
262144,84,0.00019824105,0.9711384
262144,85,0.00019395539,0.9716343
262144,86,0.00018631393,0.97211075
262144,87,0.00018095339,0.97257346
262144,88,0.00017961083,0.9730327
262144,89,0.00017808603,0.9734881
262144,90,0.00017425335,0.97393364
262144,91,0.0001705842,0.9743698
262144,92,0.00016973892,0.97480386
262144,93,0.0001654527,0.97522694
262144,94,0.0001634272,0.9756448
262144,95,0.00015901143,0.9760514
262144,96,0.00015798361,0.97645533
262144,97,0.00015535946,0.9768526
262144,98,0.00015349196,0.9772451
262144,99,0.00014869936,0.9776253
262144,100,0.00014648832,0.97799987
262144,101,0.00014306146,0.97836566
262144,102,0.00014097929,0.97872615
262144,103,0.00013962123,0.9790832
262144,104,0.00013664339,0.9794326
262144,105,0.00013406177,0.97977537
262144,106,0.00012947117,0.9801064
262144,107,0.00012718109,0.9804316
262144,108,0.00012414246,0.980749
262144,109,0.00012394186,0.9810659
262144,110,0.00012219051,0.9813784
262144,111,0.0001210689,0.98168796
262144,112,0.000117224845,0.9819877
262144,113,0.000117191914,0.98228735
262144,114,0.000115214236,0.9825819
262144,115,0.00011374688,0.9828728
262144,116,0.00011101842,0.9831566
262144,117,0.000109443514,0.98343647
262144,118,0.00010877605,0.9837146
262144,119,0.00010681824,0.9839877
262144,120,0.00010441411,0.98425466
262144,121,9.9690915e-05,0.9845096
262144,122,9.9312194e-05,0.9847635
262144,123,9.8334494e-05,0.9850149
262144,124,9.704982e-05,0.98526305
262144,125,9.537662e-05,0.9855069
262144,126,9.491194e-05,0.9857496
262144,127,9.309477e-05,0.98598766
262144,128,9.1436144e-05,0.98622143
262144,129,9.0079164e-05,0.98645175
262144,130,8.725572e-05,0.98667485
262144,131,8.530648e-05,0.98689294
262144,132,8.5065694e-05,0.98711044
262144,133,8.433131e-05,0.9873261
262144,134,8.251447e-05,0.9875371
262144,135,8.0772654e-05,0.9877436
262144,136,7.968819e-05,0.98794734
262144,137,7.88908e-05,0.98814905
262144,138,7.8067016e-05,0.98834866
262144,139,7.708673e-05,0.9885458
262144,140,7.618743e-05,0.98874056
262144,141,7.5145304e-05,0.9889327
262144,142,7.245646e-05,0.989118
262144,143,7.237065e-05,0.98930305
262144,144,7.103988e-05,0.98948467
262144,145,7.006496e-05,0.98966384
262144,146,6.886032e-05,0.9898399
262144,147,6.851161e-05,0.9900151
262144,148,6.749251e-05,0.99018764
262144,149,6.590133e-05,0.99035615
262144,150,6.3176936e-05,0.9905177
262144,151,6.2770014e-05,0.9906782
262144,152,6.205727e-05,0.99083686
262144,153,6.1542014e-05,0.9909942
262144,154,6.106911e-05,0.9911504
262144,155,5.970699e-05,0.991303
262144,156,5.9219823e-05,0.9914544
262144,157,5.8357982e-05,0.9916036
262144,158,5.6822977e-05,0.9917489
262144,159,5.65868e-05,0.9918936
262144,160,5.493207e-05,0.992034
262144,161,5.4783704e-05,0.9921741
262144,162,5.391685e-05,0.99231195
262144,163,5.2940686e-05,0.9924473
262144,164,5.235512e-05,0.9925812
262144,165,5.2124647e-05,0.99271446
262144,166,5.0319446e-05,0.99284315
262144,167,5.0018192e-05,0.99297106
262144,168,4.9591858e-05,0.99309784
262144,169,4.874408e-05,0.9932225
262144,170,4.684295e-05,0.9933422
262144,171,4.614302e-05,0.9934602
262144,172,4.4578414e-05,0.99357414
262144,173,4.4323086e-05,0.99368745
262144,174,4.3910488e-05,0.99379975
262144,175,4.2723408e-05,0.993909
262144,176,4.250811e-05,0.9940177
262144,177,4.1486062e-05,0.9941238
262144,178,4.1223386e-05,0.9942292
262144,179,3.993548e-05,0.9943313
262144,180,3.9642156e-05,0.9944327
262144,181,3.9093982e-05,0.99453264
262144,182,3.782782e-05,0.9946294
262144,183,3.735518e-05,0.99472487
262144,184,3.6609697e-05,0.99481845
262144,185,3.628107e-05,0.9949112
262144,186,3.576878e-05,0.9950026
262144,187,3.5641584e-05,0.99509376
262144,188,3.456162e-05,0.99518216
262144,189,3.3973633e-05,0.995269
262144,190,3.3572505e-05,0.99535483
262144,191,3.26853e-05,0.9954384
262144,192,3.2258235e-05,0.9955209
262144,193,3.1364045e-05,0.99560106
262144,194,3.1334817e-05,0.99568117
262144,195,3.0766656e-05,0.99575984
262144,196,3.0353203e-05,0.99583745
262144,197,3.0033754e-05,0.9959142
262144,198,2.9488876e-05,0.9959896
262144,199,2.8951872e-05,0.99606365
262144,200,2.8648641e-05,0.9961369
262144,201,2.797218e-05,0.9962084
262144,202,2.7753462e-05,0.9962794
262144,203,2.7480099e-05,0.9963497
262144,204,2.6493291e-05,0.99641746
262144,205,2.5790798e-05,0.9964834
262144,206,2.5620222e-05,0.9965489
262144,207,2.49854e-05,0.9966128
262144,208,2.469969e-05,0.99667597
262144,209,2.4013678e-05,0.99673736
262144,210,2.378106e-05,0.99679816
262144,211,2.3413251e-05,0.996858
262144,212,2.334788e-05,0.9969177
262144,213,2.2472412e-05,0.9969752
262144,214,2.2220811e-05,0.997032
262144,215,2.1762755e-05,0.99708766
262144,216,2.1298707e-05,0.99714214
262144,217,2.0754718e-05,0.9971952
262144,218,2.0501273e-05,0.9972476
262144,219,2.0001651e-05,0.9972987
262144,220,1.9692367e-05,0.9973491
262144,221,1.962999e-05,0.9973993
262144,222,1.9127812e-05,0.9974482
262144,223,1.8942332e-05,0.99749666
262144,224,1.816901e-05,0.9975431
262144,225,1.7861754e-05,0.99758875
262144,226,1.7772394e-05,0.9976342
262144,227,1.7512652e-05,0.99767894
262144,228,1.681215e-05,0.9977219
262144,229,1.679337e-05,0.9977648
262144,230,1.6260037e-05,0.99780643
262144,231,1.5886468e-05,0.9978471
262144,232,1.5845282e-05,0.9978876
262144,233,1.5494707e-05,0.99792725
262144,234,1.5307975e-05,0.9979664
262144,235,1.4988377e-05,0.99800473
262144,236,1.4787003e-05,0.9980425
262144,237,1.4511573e-05,0.99807966
262144,238,1.4320311e-05,0.99811625
262144,239,1.3862627e-05,0.9981517
262144,240,1.3765909e-05,0.99818695
262144,241,1.3599216e-05,0.9982217
262144,242,1.3295498e-05,0.99825567
262144,243,1.2925099e-05,0.9982887
262144,244,1.244376e-05,0.9983205
262144,245,1.2332262e-05,0.99835205
262144,246,1.225282e-05,0.9983834
262144,247,1.1877527e-05,0.9984138
262144,248,1.1624754e-05,0.99844354
262144,249,1.1496367e-05,0.9984729
262144,250,1.1333463e-05,0.9985019
262144,251,1.12066655e-05,0.99853057
262144,252,1.0835255e-05,0.9985583
262144,253,1.0629693e-05,0.99858546
262144,254,1.0378682e-05,0.998612
262144,255,1.0308736e-05,0.99863833
262144,256,1.0203596e-05,0.99866444
262144,257,9.987412e-06,0.99868995
262144,258,9.908459e-06,0.9987153
262144,259,9.550373e-06,0.9987397
262144,260,9.348025e-06,0.9987636
262144,261,9.219753e-06,0.9987872
262144,262,8.930875e-06,0.99881005
262144,263,8.808041e-06,0.9988326
262144,264,8.536643e-06,0.9988544
262144,265,8.298403e-06,0.9988756
262144,266,8.169503e-06,0.9988965
262144,267,7.968505e-06,0.99891686
262144,268,7.883385e-06,0.998937
262144,269,7.631888e-06,0.9989565
262144,270,7.508844e-06,0.9989757
262144,271,7.4265213e-06,0.9989947
262144,272,7.4068853e-06,0.99901366
262144,273,7.1766126e-06,0.999032
262144,274,6.9416146e-06,0.9990498
262144,275,6.7459996e-06,0.999067
262144,276,6.622749e-06,0.99908394
262144,277,6.584069e-06,0.99910074
262144,278,6.4632413e-06,0.99911726
262144,279,6.3323027e-06,0.99913347
262144,280,6.214427e-06,0.9991494
262144,281,6.134664e-06,0.99916506
262144,282,6.0235016e-06,0.99918044
262144,283,5.9176327e-06,0.9991956
262144,284,5.7956777e-06,0.9992104
262144,285,5.622746e-06,0.9992248
262144,286,5.561733e-06,0.999239
262144,287,5.3599274e-06,0.99925274
262144,288,5.3247336e-06,0.9992663
262144,289,5.2800783e-06,0.99927986
262144,290,5.2176956e-06,0.9992932
262144,291,5.1277443e-06,0.9993063
262144,292,5.0017206e-06,0.99931914
262144,293,4.8623137e-06,0.9993316
262144,294,4.8049646e-06,0.9993439
262144,295,4.636924e-06,0.99935573
262144,296,4.5737447e-06,0.9993674
262144,297,4.4748235e-06,0.99937886
262144,298,4.337415e-06,0.99938995
262144,299,4.281631e-06,0.9994009
262144,300,4.259618e-06,0.9994118
262144,301,4.234636e-06,0.99942267
262144,302,4.149746e-06,0.9994333
262144,303,4.0798427e-06,0.9994437
262144,304,4.0504174e-06,0.9994541
262144,305,3.9626766e-06,0.9994642
262144,306,3.8557296e-06,0.99947405
262144,307,3.8306484e-06,0.9994838
262144,308,3.7479015e-06,0.9994934
262144,309,3.696077e-06,0.9995029
262144,310,3.5579417e-06,0.999512
262144,311,3.5142152e-06,0.999521
262144,312,3.409674e-06,0.9995297
262144,313,3.3643762e-06,0.9995383
262144,314,3.3295719e-06,0.9995468
262144,315,3.252348e-06,0.9995552
262144,316,3.2258242e-06,0.9995634
262144,317,3.112813e-06,0.9995714
262144,318,3.0517742e-06,0.9995792
262144,319,3.029142e-06,0.99958694
262144,320,3.0064764e-06,0.9995946
262144,321,2.878374e-06,0.99960196
262144,322,2.85382e-06,0.99960923
262144,323,2.8098755e-06,0.99961644
262144,324,2.7240178e-06,0.9996234
262144,325,2.6899104e-06,0.9996303
262144,326,2.5813354e-06,0.9996369
262144,327,2.4929084e-06,0.99964327
262144,328,2.4625535e-06,0.9996496
262144,329,2.4059377e-06,0.9996557
262144,330,2.3627372e-06,0.99966174
262144,331,2.2760357e-06,0.9996676
262144,332,2.2323097e-06,0.9996733
262144,333,2.186247e-06,0.9996789
262144,334,2.1684923e-06,0.99968445
262144,335,2.1285844e-06,0.9996899
262144,336,2.0781993e-06,0.9996952
262144,337,2.0626255e-06,0.9997004
262144,338,2.0272705e-06,0.9997056
262144,339,1.9318309e-06,0.99971056
262144,340,1.9061162e-06,0.99971545
262144,341,1.8997326e-06,0.9997203
262144,342,1.8635437e-06,0.99972504
262144,343,1.8226626e-06,0.9997297
262144,344,1.7752817e-06,0.9997342
262144,345,1.7309956e-06,0.99973863
262144,346,1.6832867e-06,0.9997429
262144,347,1.6306363e-06,0.9997471
262144,348,1.6226383e-06,0.99975127
262144,349,1.5773085e-06,0.9997553
262144,350,1.5741645e-06,0.9997594
262144,351,1.4880608e-06,0.9997632
262144,352,1.4717319e-06,0.99976695
262144,353,1.4614541e-06,0.9997707
262144,354,1.4583879e-06,0.99977446
262144,355,1.4267704e-06,0.9997781
262144,356,1.4048608e-06,0.99978167
262144,357,1.3719891e-06,0.9997852
262144,358,1.3589549e-06,0.99978864
262144,359,1.3128837e-06,0.999792
262144,360,1.2928786e-06,0.99979526
262144,361,1.2719934e-06,0.99979854
262144,362,1.2502675e-06,0.99980175
262144,363,1.2335867e-06,0.9998049
262144,364,1.220977e-06,0.999808
262144,365,1.1679757e-06,0.999811
262144,366,1.1656059e-06,0.999814
262144,367,1.1220212e-06,0.99981683
262144,368,1.1161417e-06,0.9998197
262144,369,1.0846362e-06,0.9998225
262144,370,1.0709608e-06,0.99982524
262144,371,1.0370362e-06,0.99982786
262144,372,1.020293e-06,0.9998305
262144,373,9.864442e-07,0.999833
262144,374,9.821857e-07,0.9998355
262144,375,9.67836e-07,0.999838
262144,376,9.504611e-07,0.99984044
262144,377,9.424013e-07,0.9998428
262144,378,9.298823e-07,0.9998452
262144,379,9.08988e-07,0.99984753
262144,380,8.9537826e-07,0.9998498
262144,381,8.75221e-07,0.99985206
262144,382,8.6525927e-07,0.99985427
262144,383,8.571969e-07,0.9998565
262144,384,8.432206e-07,0.9998586
262144,385,8.208085e-07,0.9998607
262144,386,8.131087e-07,0.9998628
262144,387,8.013977e-07,0.9998648
262144,388,7.661433e-07,0.9998668
262144,389,7.521684e-07,0.9998687
262144,390,7.3049506e-07,0.99987054
262144,391,7.216632e-07,0.9998724
262144,392,7.1383835e-07,0.99987423
262144,393,7.034819e-07,0.999876
262144,394,6.846484e-07,0.99987775
262144,395,6.837342e-07,0.9998795
262144,396,6.612551e-07,0.99988115
262144,397,6.5371745e-07,0.9998828
262144,398,6.373127e-07,0.9998844
262144,399,6.3284716e-07,0.99988604
262144,400,6.268956e-07,0.99988765
262144,401,6.1847066e-07,0.99988925
262144,402,6.0883235e-07,0.9998908
262144,403,6.0335014e-07,0.99989235
262144,404,5.9352254e-07,0.99989384
262144,405,5.811081e-07,0.99989533
262144,406,5.709803e-07,0.99989676
262144,407,5.620707e-07,0.9998982
262144,408,5.4898004e-07,0.9998996
262144,409,5.435368e-07,0.999901
262144,410,5.3863295e-07,0.99990237
262144,411,5.281482e-07,0.99990374
262144,412,5.18976e-07,0.99990505
262144,413,5.175279e-07,0.99990636
262144,414,5.096078e-07,0.9999077
262144,415,5.0052506e-07,0.9999089
262144,416,4.9652414e-07,0.9999102
262144,417,4.912369e-07,0.9999114
262144,418,4.797565e-07,0.9999127
262144,419,4.7589728e-07,0.9999139
262144,420,4.6600442e-07,0.99991506
262144,421,4.6003285e-07,0.99991626
262144,422,4.5130054e-07,0.9999174
262144,423,4.4797912e-07,0.9999185
262144,424,4.4057353e-07,0.99991965
262144,425,4.2843246e-07,0.9999207
262144,426,4.238109e-07,0.9999218
262144,427,4.209741e-07,0.9999229
262144,428,4.1491583e-07,0.99992394
262144,429,4.1163375e-07,0.999925
262144,430,4.0375483e-07,0.99992603
262144,431,4.0010696e-07,0.99992704
262144,432,3.9591856e-07,0.99992806
