n_samples,rank,eigenvalue,cumulative_variance
65536,487,1.8628931e-07,0.99996704
65536,488,1.8354595e-07,0.9999675
65536,489,1.8068957e-07,0.999968
65536,490,1.7888276e-07,0.99996847
65536,491,1.7861967e-07,0.99996895
65536,492,1.7681852e-07,0.9999694
65536,493,1.7231682e-07,0.99996984
65536,494,1.7055685e-07,0.99997026
65536,495,1.6945543e-07,0.9999707
65536,496,1.6694368e-07,0.9999711
65536,497,1.6441521e-07,0.9999715
65536,498,1.617067e-07,0.9999719
65536,499,1.5909148e-07,0.99997234
65536,500,1.5616487e-07,0.99997276
65536,501,1.5539055e-07,0.9999732
65536,502,1.5302228e-07,0.9999736
65536,503,1.5118779e-07,0.999974
65536,504,1.486532e-07,0.99997437
65536,505,1.4781965e-07,0.9999747
65536,506,1.4345314e-07,0.9999751
65536,507,1.4038572e-07,0.99997544
65536,508,1.3957268e-07,0.9999758
65536,509,1.3704937e-07,0.99997616
65536,510,1.360068e-07,0.9999765
65536,511,1.3424383e-07,0.9999769
65536,512,1.3355142e-07,0.99997723
65536,513,1.3216906e-07,0.9999776
65536,514,1.2929354e-07,0.99997795
65536,515,1.2699093e-07,0.99997824
65536,516,1.2531864e-07,0.99997854
65536,517,1.2459314e-07,0.99997884
65536,518,1.221849e-07,0.99997914
65536,519,1.2122727e-07,0.99997944
65536,520,1.1961802e-07,0.99997973
65536,521,1.18094924e-07,0.99998003
65536,522,1.1745838e-07,0.99998033
65536,523,1.1326763e-07,0.9999806
65536,524,1.1285853e-07,0.9999809
65536,525,1.1005759e-07,0.9999812
65536,526,1.0888014e-07,0.9999815
65536,527,1.0808854e-07,0.9999818
65536,528,1.0749464e-07,0.9999821
65536,529,1.05970116e-07,0.9999824
65536,530,1.0388432e-07,0.99998266
65536,531,1.0127575e-07,0.9999829
65536,532,1.00490126e-07,0.99998313
65536,533,9.952547e-08,0.9999834
65536,534,9.8748444e-08,0.9999836
65536,535,9.7396914e-08,0.99998385
65536,536,9.7071144e-08,0.9999841
65536,537,9.6374805e-08,0.9999843
65536,538,9.5186266e-08,0.99998456
65536,539,9.3118246e-08,0.9999848
65536,540,9.218242e-08,0.99998504
65536,541,9.074263e-08,0.9999853
65536,542,8.9774844e-08,0.9999855
65536,543,8.831196e-08,0.99998575
65536,544,8.6117524e-08,0.999986
65536,545,8.511095e-08,0.99998623
65536,546,8.458156e-08,0.99998647
65536,547,8.417772e-08,0.9999867
65536,548,8.1959804e-08,0.99998695
65536,549,8.0123534e-08,0.9999871
65536,550,7.9352105e-08,0.9999873
65536,551,7.867068e-08,0.9999875
65536,552,7.825211e-08,0.99998766
65536,553,7.671564e-08,0.99998784
65536,554,7.601771e-08,0.999988
65536,555,7.428068e-08,0.9999882
65536,556,7.351707e-08,0.9999884
65536,557,7.2783955e-08,0.99998856
65536,558,7.2580626e-08,0.99998873
65536,559,7.0826815e-08,0.9999889
65536,560,7.0145674e-08,0.9999891
65536,561,6.922916e-08,0.9999893
65536,562,6.8481654e-08,0.99998945
65536,563,6.727297e-08,0.9999896
65536,564,6.625254e-08,0.9999898
65536,565,6.4725334e-08,0.99999
65536,566,6.3547375e-08,0.99999017
65536,567,6.285007e-08,0.99999034
65536,568,6.199401e-08,0.9999905
65536,569,6.164325e-08,0.9999907
65536,570,6.111022e-08,0.9999909
65536,571,5.9943275e-08,0.99999106
65536,572,5.8367945e-08,0.99999124
65536,573,5.7639042e-08,0.99999136
65536,574,5.6766602e-08,0.9999915
65536,575,5.6278406e-08,0.9999916
65536,576,5.564178e-08,0.9999917
65536,577,5.442237e-08,0.99999183
65536,578,5.340837e-08,0.99999195
65536,579,5.2652126e-08,0.9999921
65536,580,5.2025378e-08,0.9999922
65536,581,5.0787285e-08,0.9999923
65536,582,4.997832e-08,0.99999243
65536,583,4.9784084e-08,0.99999255
65536,584,4.9455572e-08,0.99999267
65536,585,4.8848516e-08,0.9999928
65536,586,4.7864052e-08,0.9999929
65536,587,4.7604104e-08,0.999993
65536,588,4.6320036e-08,0.99999315
65536,589,4.5632607e-08,0.99999326
65536,590,4.52071e-08,0.9999934
65536,591,4.4122032e-08,0.9999935
65536,592,4.385403e-08,0.9999936
65536,593,4.3701988e-08,0.99999374
65536,594,4.2875048e-08,0.99999386
65536,595,4.28125e-08,0.999994
65536,596,4.1965766e-08,0.9999941
65536,597,4.1686658e-08,0.9999942
65536,598,4.0545196e-08,0.99999434
65536,599,4.0012686e-08,0.99999446
65536,600,3.982015e-08,0.9999946
65536,601,3.935838e-08,0.9999947
65536,602,3.883099e-08,0.9999948
65536,603,3.8706972e-08,0.99999493
65536,604,3.8116795e-08,0.99999505
65536,605,3.7398898e-08,0.9999952
65536,606,3.6750738e-08,0.9999953
65536,607,3.653843e-08,0.9999954
65536,608,3.5799467e-08,0.9999955
65536,609,3.5023874e-08,0.99999565
65536,610,3.4472972e-08,0.9999957
65536,611,3.4275633e-08,0.99999577
65536,612,3.3704428e-08,0.9999958
65536,613,3.348132e-08,0.9999959
65536,614,3.2951956e-08,0.99999595
65536,615,3.2190396e-08,0.999996
65536,616,3.2183973e-08,0.99999607
65536,617,3.1443726e-08,0.9999961
65536,618,3.0782747e-08,0.9999962
65536,619,3.0127307e-08,0.99999624
65536,620,2.9677048e-08,0.9999963
65536,621,2.9209003e-08,0.99999636
65536,622,2.9125971e-08,0.9999964
65536,623,2.8615643e-08,0.9999965
65536,624,2.810954e-08,0.99999654
65536,625,2.7787298e-08,0.9999966
65536,626,2.7652197e-08,0.99999666
65536,627,2.7387049e-08,0.9999967
65536,628,2.6750175e-08,0.9999968
65536,629,2.618705e-08,0.99999684
65536,630,2.560779e-08,0.9999969
65536,631,2.5464743e-08,0.99999696
65536,632,2.5091524e-08,0.999997
65536,633,2.4768214e-08,0.9999971
65536,634,2.4655135e-08,0.99999714
65536,635,2.4057895e-08,0.9999972
65536,636,2.3949148e-08,0.99999726
65536,637,2.3416737e-08,0.9999973
65536,638,2.2916252e-08,0.9999974
65536,639,2.2888592e-08,0.99999744
65536,640,2.248162e-08,0.9999975
65536,641,2.2081043e-08,0.99999756
65536,642,2.172101e-08,0.9999976
65536,643,2.112249e-08,0.9999977
65536,644,2.071443e-08,0.99999774
65536,645,2.0543286e-08,0.9999978
65536,646,2.0135786e-08,0.99999785
65536,647,1.9445045e-08,0.9999979
65536,648,1.910156e-08,0.999998
65536,649,1.8985212e-08,0.99999803
65536,650,1.8340266e-08,0.9999981
65536,651,1.8085055e-08,0.99999815
65536,652,1.7933397e-08,0.9999982
65536,653,1.7389391e-08,0.9999983
65536,654,1.7243291e-08,0.99999833
65536,655,1.6911061e-08,0.9999984
65536,656,1.6441774e-08,0.99999845
65536,657,1.5779113e-08,0.9999985
65536,658,1.5709636e-08,0.99999857
65536,659,1.540255e-08,0.9999986
65536,660,1.4874335e-08,0.9999987
65536,661,1.4470823e-08,0.99999875
65536,662,1.4014685e-08,0.9999988
65536,663,1.3601205e-08,0.99999887
65536,664,1.3447567e-08,0.9999989
65536,665,1.3318925e-08,0.999999
65536,666,1.3034004e-08,0.99999905
65536,667,1.2446983e-08,0.9999991
65536,668,1.2039497e-08,0.99999917
65536,669,1.1932295e-08,0.9999992
65536,670,1.1652142e-08,0.9999993
65536,671,1.1330677e-08,0.9999993
65536,672,1.1166676e-08,0.9999993
65536,673,1.0922218e-08,0.9999993
65536,674,1.067085e-08,0.9999993
65536,675,1.0315925e-08,0.9999993
65536,676,9.740548e-09,0.9999993
65536,677,9.607624e-09,0.9999993
65536,678,9.372526e-09,0.9999993
65536,679,8.961444e-09,0.9999993
65536,680,8.870422e-09,0.9999993
65536,681,8.3629015e-09,0.9999993
65536,682,8.235219e-09,0.9999993
65536,683,8.036975e-09,0.9999993
65536,684,7.873517e-09,0.9999993
65536,685,7.641079e-09,0.9999993
65536,686,7.555689e-09,0.9999993
65536,687,7.353806e-09,0.9999993
65536,688,7.316324e-09,0.9999993
65536,689,7.177286e-09,0.9999993
65536,690,6.8476087e-09,0.9999993
65536,691,6.7034662e-09,0.9999993
65536,692,6.4369217e-09,0.9999993
65536,693,6.410869e-09,0.9999993
65536,694,6.2909518e-09,0.9999993
65536,695,5.880179e-09,0.9999993
65536,696,5.750492e-09,0.9999993
65536,697,5.6200475e-09,0.9999993
65536,698,5.5677396e-09,0.9999993
65536,699,5.4733493e-09,0.9999993
65536,700,5.2698708e-09,0.9999993
65536,701,5.0212026e-09,0.9999993
65536,702,4.9252384e-09,0.9999993
65536,703,4.8246744e-09,0.9999993
65536,704,4.756766e-09,0.9999993
65536,705,4.536258e-09,0.9999993
65536,706,4.4323047e-09,0.9999993
65536,707,4.351554e-09,0.9999993
65536,708,4.218513e-09,0.9999993
65536,709,4.1013877e-09,0.9999993
65536,710,3.7209507e-09,0.9999993
65536,711,3.6858014e-09,0.9999993
65536,712,3.5925214e-09,0.9999993
65536,713,3.53082e-09,0.9999993
65536,714,3.4006042e-09,0.9999993
65536,715,3.3524865e-09,0.9999993
65536,716,3.2297576e-09,0.9999993
65536,717,3.0566911e-09,0.9999993
65536,718,2.920944e-09,0.9999993
65536,719,2.8661211e-09,0.9999993
65536,720,2.809479e-09,0.9999993
65536,721,2.612349e-09,0.9999993
65536,722,2.4002642e-09,0.9999993
65536,723,2.2942612e-09,0.9999993
65536,724,2.2415731e-09,0.9999993
65536,725,2.0705557e-09,0.9999993
65536,726,1.9992519e-09,0.9999993
65536,727,1.9573547e-09,0.9999993
65536,728,1.8512799e-09,0.9999993
65536,729,1.8115625e-09,0.9999993
65536,730,1.7914652e-09,0.9999993
65536,731,1.7353434e-09,0.9999993
65536,732,1.6889075e-09,0.9999993
65536,733,1.5930687e-09,0.9999993
65536,734,1.475132e-09,0.9999993
65536,735,1.4434383e-09,0.9999993
65536,736,1.4131761e-09,0.9999993
65536,737,1.3414883e-09,0.9999993
65536,738,1.2837734e-09,0.9999993
65536,739,1.2253162e-09,0.9999993
65536,740,1.1804581e-09,0.9999993
65536,741,1.1317558e-09,0.9999993
65536,742,9.885323e-10,0.9999993
65536,743,9.676013e-10,0.9999993
65536,744,8.726817e-10,0.9999993
65536,745,8.4911805e-10,0.9999993
65536,746,8.245151e-10,0.9999993
65536,747,7.381971e-10,0.9999993
65536,748,6.9389905e-10,0.9999993
65536,749,6.768875e-10,0.9999993
65536,750,4.9162185e-10,0.9999993
65536,751,3.3997605e-10,0.9999993
65536,752,2.7529415e-10,0.9999993
65536,753,2.501703e-10,0.9999993
65536,754,2.1440505e-10,0.9999993
65536,755,1.871878e-10,0.9999993
65536,756,1.6719547e-10,0.9999993
65536,757,1.5288919e-10,0.9999993
65536,758,1.4507236e-10,0.9999993
65536,759,1.2197243e-10,0.9999993
65536,760,1.1121202e-10,0.9999993
65536,761,8.907508e-11,0.9999993
65536,762,8.057114e-11,0.9999993
65536,763,7.109695e-11,0.9999993
65536,764,6.008332e-11,0.9999993
65536,765,2.0701132e-11,0.9999993
65536,766,2.8607537e-12,0.9999993
65536,767,7.638544e-13,0.9999993
65536,768,7.850226e-14,0.9999993
